"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3603","steamerr","Ichiro Cano","sa3023708",0.9186,0.1326,0.012,0.0682,0.0622,0.0104,"3B","CIN",0.14435009797518
"3604","steamerr","Yorvin Morla","sa3024350",0.9192,0.125,0.005,0.0615,0.0513,0.0148,"2B","SDP",0.135987815491732
"3605","steamerr","Esmil Valencia","sa3021082",0.9442,0.1516,0.012,0.0694,0.0675,0.0154,"OF","HOU",0.160559203558568
"3606","steamerr","Iverson Espinoza","sa3015528",0.9327,0.1477,0.0073,0.0663,0.0599,0.0128,"2B/3B","CIN",0.158357456845717
"3607","steamerr","Camilo Diaz","sa3021074",0.9252,0.1133,0.0084,0.0597,0.0528,0.0123,"3B/SS","HOU",0.122460008646779
"3608","steamerr","Yoerny Junco","sa3021065",0.9434,0.1446,0.0062,0.0615,0.0578,0.0109,"2B/3B","STL",0.153275386898452
"3609","steamerr","Frederi Montero","sa3024125",0.9328,0.1362,0.0088,0.063,0.0595,0.0096,"1B/3B","MIL",0.146012006861063
"3610","steamerr","Oliver Tejada","sa3023972",0.9342,0.1456,0.014,0.0688,0.0673,0.0122,"OF","SFG",0.15585527724256
"3611","steamerr","Danny Cancro","sa3023903",0.9312,0.1521,0.0099,0.0694,0.0636,0.0139,"3B","COL",0.163337628865979
"3612","steamerr","Yannic Walther","sa3021064",0.9298,0.1144,0.0092,0.0576,0.054,0.0093,"C","MIL",0.123037212303721
"3613","steamerr","José Anderson","sa3024133",0.9267,0.138,0.0195,0.0727,0.0739,0.0114,"OF","MIL",0.148915506636452
"3614","steamerr","Heribert Silva","sa3021189",0.9338,0.1434,0.0141,0.0686,0.0674,0.0122,"OF","CLE",0.153566074105804
"3615","steamerr","Yadimir Fuentes","sa3024625",0.9339,0.119,0.0092,0.0602,0.056,0.0093,"C/1B","PHI",0.127422636256559
"3616","steamerr","Jakey Josepha","sa3017481",0.9261,0.1469,0.012,0.0721,0.0676,0.0112,"OF","ARI",0.158622179030342
"3617","steamerr","Jesus Pinto","sa3023973",0.9258,0.1359,0.0132,0.0675,0.0638,0.0135,"OF","DET",0.146791963707064
"3618","steamerr","Guillermo Batista","sa3024649",0.9278,0.1271,0.006,0.0589,0.0523,0.0098,"2B","DET",0.13699073076094
"3619","steamerr","Malvin Valdez","sa3015719",0.9196,0.148,0.0122,0.0743,0.0671,0.0191,"OF","CIN",0.16093953892997
"3620","steamerr","Brian Sanchez","sa3021860",0.9291,0.1405,0.0131,0.0709,0.0664,0.0142,"OF","NYY",0.151221612312991
"3621","steamerr","Samil Dishmey","sa3021841",0.919,0.1406,0.0102,0.068,0.061,0.0107,"OF","LAA",0.152992383025027
"3622","steamerr","Omar Mejia","sa3023773",0.9342,0.1306,0.0062,0.0599,0.054,0.0106,"3B/SS","KCR",0.139798758295868
"3623","steamerr","Misael Mojica","sa3018462",0.9227,0.1283,0.0074,0.0612,0.0545,0.0104,"2B","WSN",0.139048444781619
"3624","steamerr","Gabriel Guanchez","sa3024861",0.9503,0.1128,0.0088,0.0513,0.0517,0.0071,"C","SEA",0.118699358097443
"3625","steamerr","Garrett Spain","sa3017174",2.5604,0.4873,0.0699,0.2642,0.2638,0.0415,"OF","MIL",0.190321824714888
"3626","steamerr","Xavier Guillen","sa3021060",0.9271,0.1339,0.012,0.0665,0.0627,0.0124,"OF","TBR",0.144428864200194
"3627","steamerr","Carlos Carrasquel","sa3023771",0.9482,0.1479,0.0101,0.0643,0.0639,0.0076,"1B/3B","BOS",0.155979751107361
"3628","steamerr","Abel De Leon","sa3018585",0.9354,0.1125,0.0092,0.056,0.0531,0.0091,"C","CHC",0.120269403463759
"3629","steamerr","Jonathan Rangel","sa3024126",0.9388,0.1422,0.0064,0.0618,0.0577,0.0121,"2B/3B","MIL",0.151469961653174
"3630","steamerr","Dennys Riera","sa3019675",0.9372,0.1352,0.0074,0.0603,0.0564,0.0082,"2B/3B","SFG",0.144259496372172
"3631","steamerr","Edward Vargas","sa3019508",0.9463,0.1562,0.0115,0.0683,0.068,0.0121,"OF","CHC",0.165063933213569
"3632","steamerr","Givian Sirvania","sa3023765",0.9262,0.1359,0.0051,0.064,0.0551,0.0159,"2B/OF","BOS",0.14672856834377
"3633","steamerr","Alejandro Loaiza","sa3016195",0.9405,0.1153,0.0112,0.0574,0.0567,0.0094,"C","STL",0.122594364699628
"3634","steamerr","Ludwing Espinoza","sa3021073",0.9354,0.1251,0.0057,0.0578,0.0527,0.0094,"SS","CHC",0.1337395766517
"3635","steamerr","Hojans Hernandez","sa3021633",0.9301,0.1152,0.0083,0.0604,0.0539,0.0123,"C/1B","ATL",0.123857649715084
"3636","steamerr","Josi Novas","sa3018594",0.9442,0.1311,0.01,0.0609,0.0593,0.0106,"SS","KCR",0.138847701758102
"3637","steamerr","Dariel Ramon","sa3022236",0.9083,0.131,0.0084,0.0678,0.0579,0.0094,"OF","TOR",0.144225476164263
"3638","steamerr","Alfredo Alcantara","sa3022184",0.9267,0.1259,0.0125,0.0646,0.0609,0.009,"2B/SS","CIN",0.135858422358908
"3639","steamerr","Carlos De Sousa","sa3021240",0.9451,0.1135,0.0072,0.0528,0.0506,0.009,"C/1B","TBR",0.120093111840017
"3640","steamerr","Kleimir Lemos","sa3019096",0.9509,0.1576,0.0191,0.0729,0.077,0.0091,"1B","TEX",0.165737722157956
"3641","steamerr","Bohan Adderley","sa3023728",0.9329,0.1213,0.0058,0.0593,0.052,0.0148,"3B/SS","NYM",0.130024654303784
"3642","steamerr","Sandy Luciano","sa3023782",0.9252,0.1459,0.0109,0.0701,0.0649,0.0104,"OF","KCR",0.157695633376567
"3643","steamerr","Ivan Sosa","sa3018588",0.9492,0.1349,0.0098,0.0608,0.0601,0.0107,"SS","KCR",0.142119679730299
"3644","steamerr","Roiner Quintana","sa3019510",0.9202,0.1321,0.0117,0.0689,0.0625,0.0127,"OF","HOU",0.143555748750272
"3645","steamerr","Jose Monserrate","sa3018646",0.9252,0.1476,0.0111,0.0683,0.0636,0.0184,"OF","MIA",0.159533073929961
"3646","steamerr","Carlos Pacheco","sa3018455",0.9181,0.1277,0.0108,0.0659,0.0584,0.014,"OF","ATH",0.13909160222198
"3647","steamerr","Angel Nieblas","sa3021289",0.9421,0.1445,0.0064,0.0647,0.0591,0.0119,"2B/3B","ATL",0.153380745143828
"3648","steamerr","Gery Holguin","sa3018534",0.9287,0.1255,0.0128,0.0637,0.0618,0.0093,"1B/3B","MIL",0.135135135135135
"3649","steamerr","Carlos Gutierrez","sa3015783",0.9328,0.1432,0.0101,0.0661,0.0622,0.0131,"OF","CLE",0.153516295025729
"3650","steamerr","Jose Perez","sa3022198",0.9405,0.1306,0.0082,0.0601,0.056,0.0122,"2B","BAL",0.13886230728336
"3651","steamerr","Edgar Lugo","sa3023874",0.9368,0.1415,0.0134,0.0665,0.0657,0.0099,"OF","DET",0.151046114432109
"3652","steamerr","Pedro Catuy","sa3021061",0.9431,0.1551,0.0142,0.0723,0.0724,0.0131,"OF","ARI",0.164457639698865
"3653","steamerr","Asbel Gonzalez","sa3021639",0.9252,0.1449,0.0094,0.0702,0.0628,0.0207,"OF","KCR",0.156614785992218
"3654","steamerr","Victor Cardoza","sa3021230",0.943,0.1512,0.0168,0.0728,0.0739,0.0126,"OF","PHI",0.16033934252386
"3655","steamerr","Edgar Alfonso","sa3015870",0.942,0.1384,0.0069,0.0602,0.0561,0.0108,"2B","LAA",0.14692144373673
"3656","steamerr","Leandro Romero","sa3023727",0.9314,0.1209,0.0046,0.0549,0.0488,0.0089,"2B","SEA",0.129804595232983
"3657","steamerr","Roderick Flores","sa3021205",0.9086,0.1187,0.0055,0.061,0.0506,0.0108,"2B/3B","MIL",0.130640545894783
"3658","steamerr","Franco Willias","sa3023714",0.9502,0.1414,0.0082,0.0598,0.0586,0.0106,"2B/3B","SFG",0.148810776678594
"3659","steamerr","Eduarlin Tejeda","sa3021259",0.9372,0.1246,0.005,0.0565,0.0507,0.0096,"2B/SS","SDP",0.132949210413999
"3660","steamerr","Edward Florentino","sa3023944",0.9096,0.1328,0.0143,0.0708,0.0658,0.0096,"1B/OF","PIT",0.145998240985048
"3661","steamerr","Arison Jimenez","sa3015625",0.9311,0.1313,0.0145,0.0666,0.0653,0.0113,"OF","TBR",0.141016002577596
"3662","steamerr","Roni Cabrera","sa3018575",0.9312,0.1433,0.0141,0.0705,0.0683,0.0117,"OF","KCR",0.153887457044674
"3663","steamerr","Dashyll Tejeda","sa3021315",0.9256,0.1357,0.0115,0.0724,0.0618,0.0595,"OF","WSN",0.146607605877269
"3664","steamerr","Esteban Romero","sa3023787",0.9382,0.1455,0.0099,0.067,0.0633,0.0107,"OF","HOU",0.1550842037945
"3665","steamerr","Cristian Arguelles","sa3023968",0.9321,0.1704,0.0098,0.073,0.0673,0.0113,"OF","COL",0.182813002896685
"3666","steamerr","Jaeden Calderon","sa3021274",0.9188,0.1343,0.0144,0.0714,0.0668,0.0098,"1B/OF","PHI",0.146168915977362
"3667","steamerr","Luis Quesada","sa3021308",0.9232,0.1254,0.0175,0.0698,0.0683,0.0087,"1B/OF","HOU",0.135831889081456
"3668","steamerr","Hendry Chivilli","sa3021095",0.9404,0.1221,0.0067,0.0572,0.0523,0.0152,"3B/SS","MIN",0.129838366652488
"3669","steamerr","Brando Mayea","sa3020679",0.9331,0.1409,0.0127,0.0696,0.0653,0.0178,"OF","NYY",0.151002036223342
"3670","steamerr","D'Angelo Tejada","sa3021263",0.948,0.1309,0.0065,0.0542,0.0527,0.01,"SS","CHW",0.138080168776371
"3671","steamerr","Miguel Rodriguez","sa3021155",0.9277,0.1505,0.0094,0.0682,0.0636,0.0116,"OF","PIT",0.162229168912364
"3672","steamerr","Rashawn Pinder","sa3023729",0.9277,0.1379,0.0115,0.0672,0.0621,0.011,"OF","TEX",0.148647191980166
"3673","steamerr","Leonardo Pineda","sa3023721",0.9281,0.132,0.0118,0.0653,0.0618,0.0106,"OF","TBR",0.142226053227023
"3674","steamerr","Johan Barrios","sa3018417",0.9318,0.129,0.011,0.0621,0.0597,0.0102,"1B/3B","MIL",0.138441725692209
"3675","steamerr","Cristian Perez","sa3022320",0.9318,0.1395,0.0112,0.0643,0.0615,0.0076,"OF","DET",0.149710238248551
"3676","steamerr","Anibal Salas","sa3021102",0.9177,0.1248,0.0146,0.0665,0.0628,0.0098,"OF","DET",0.13599215429879
"3677","steamerr","Ezequiel Pena","sa3024477",0.9493,0.1419,0.0057,0.0595,0.0564,0.0129,"2B/3B","CHC",0.149478563151796
"3678","steamerr","Yancel Guerrero","sa3015774",0.9355,0.1264,0.0118,0.0618,0.0601,0.0106,"1B/3B","STL",0.135114911811865
"3679","steamerr","Herlinton Herrera","sa3023981",0.9185,0.1454,0.0053,0.0658,0.0554,0.0099,"2B","COL",0.15830157866086
"3680","steamerr","Yensi Rivas","sa3023905",0.9412,0.1257,0.0047,0.0575,0.0515,0.0125,"3B/SS","NYM",0.133552911177221
"3681","steamerr","Francisco Garcia","sa3015677",0.9389,0.1489,0.0144,0.0689,0.068,0.0091,"1B/3B","COL",0.158589839173501
"3682","steamerr","Eduardo Acevedo","sa3024943",0.9331,0.137,0.0108,0.0654,0.062,0.0121,"OF","TBR",0.146822419890687
"3683","steamerr","Jean Santana","sa3023740",0.9311,0.1215,0.0055,0.0573,0.051,0.0101,"2B/3B","TBR",0.130490817312856
"3684","steamerr","Meylin De Leon","sa3023878",0.9389,0.1347,0.0095,0.0632,0.0601,0.0084,"3B","PHI",0.143465757801683
"3685","steamerr","Yordalin Pena","sa3018489",0.9355,0.145,0.0113,0.0675,0.065,0.0119,"OF","STL",0.154997327632282
"3686","steamerr","Jayden Felicia","sa3021307",0.9212,0.1302,0.0047,0.0591,0.0511,0.0114,"2B","MIA",0.141337386018237
"3687","steamerr","Isael Arias","sa3023713",0.9291,0.1369,0.0125,0.0685,0.0644,0.0105,"OF","NYY",0.147346894844473
"3688","steamerr","Diego Villegas","sa3015757",0.9163,0.1336,0.0092,0.065,0.0579,0.0081,"1B/OF","SFG",0.145803776055877
"3689","steamerr","Hayden Alvarez","sa3023906",0.927,0.1383,0.0106,0.0679,0.0615,0.0206,"OF","LAA",0.149190938511327
"3690","steamerr","Darlyn De Leon","sa3018548",0.9225,0.1377,0.008,0.0668,0.0588,0.0187,"OF","CHC",0.149268292682927
"3691","steamerr","Ronny Ugarte","sa3018460",0.939,0.1716,0.0177,0.0781,0.0784,0.0098,"1B","COL",0.182747603833866
"3692","steamerr","Justin Barry","sa3023716",0.9422,0.1376,0.0096,0.0636,0.0614,0.0101,"2B","BOS",0.146041180216515
"3693","steamerr","Klendy Leen","sa3024379",0.9217,0.0963,0.0091,0.0548,0.0484,0.0085,"C/1B","TEX",0.104480850602148
"3694","steamerr","Alen Pineda","sa3018965",0.9291,0.1091,0.0086,0.0589,0.0529,0.0099,"C/1B","ATL",0.117425465504251
"3695","steamerr","Heudy Pena","sa3023942",0.9308,0.1291,0.0057,0.0622,0.0546,0.0097,"2B","LAD",0.138697894284486
"3696","steamerr","Jarold Montealto","sa3021120",0.9362,0.128,0.0059,0.0584,0.0531,0.0083,"2B/3B","TOR",0.136722922452467
"3697","steamerr","Isaiah Drake","sa3022507",0.9241,0.1368,0.0117,0.0726,0.0648,0.0227,"OF","ATL",0.148035926847744
"3698","steamerr","Jose Gonzalez","sa3022196",0.9061,0.1233,0.0122,0.0713,0.0621,0.0104,"OF","LAD",0.136077695618585
"3699","steamerr","Heriberto Rincon","sa3021238",0.9319,0.1408,0.0096,0.0675,0.0621,0.0131,"OF","NYM",0.151089172658011
"3700","steamerr","Jose Contreras","sa3018567",0.9321,0.1319,0.0129,0.0654,0.0633,0.0105,"OF","TBR",0.14150842184315
"3701","steamerr","Roldy Brito","sa3023917",0.9361,0.1556,0.0049,0.0649,0.0572,0.0143,"2B","COL",0.166221557525905
"3702","steamerr","Ricardo Paez","sa3023961",0.9312,0.1335,0.0139,0.0669,0.0647,0.0102,"OF","MIN",0.143363402061856
"3703","steamerr","Richard Matic","sa3023749",0.9331,0.1228,0.0091,0.0609,0.0562,0.0086,"3B","NYY",0.131604329653842
"3704","steamerr","Helder Rosario","sa3018948",0.9365,0.1092,0.0101,0.0549,0.0527,0.0104,"C","WSN",0.116604378003203
"3705","steamerr","Edgar Mota","sa3022292",0.9402,0.1164,0.008,0.0559,0.0529,0.009,"C","KCR",0.123803446075303
"3706","steamerr","Athanael Duarte","sa3019630",0.927,0.1431,0.0153,0.071,0.0686,0.0104,"1B","LAA",0.154368932038835
"3707","steamerr","Edwin Brito","sa3023760",0.9362,0.1406,0.0191,0.0718,0.0743,0.0076,"OF","BOS",0.150181585131382
"3708","steamerr","Joseph Sequera","sa3021595",0.9418,0.1198,0.0081,0.055,0.0534,0.0079,"C","PIT",0.127203227861542
"3709","steamerr","Willian Berti","sa3021261",0.9248,0.1319,0.0116,0.0647,0.0607,0.0082,"OF","DET",0.142625432525952
"3710","steamerr","Victor Rodriguez","sa3021183",0.944,0.1279,0.0134,0.0617,0.062,0.0106,"3B","LAA",0.135487288135593
"3711","steamerr","Carlos Matias","sa3023744",0.9431,0.1373,0.0137,0.0646,0.0654,0.009,"OF","TBR",0.145583713285972
"3712","steamerr","Gregori Arias","sa3023734",0.9172,0.1134,0.0059,0.0564,0.0482,0.0126,"2B/SS","MIA",0.123637156563454
"3713","steamerr","Alexander Rincon","sa3024142",0.9494,0.147,0.011,0.0652,0.0644,0.0123,"OF","BAL",0.15483463239941
"3714","steamerr","Manuel Dos Passos","sa3024344",0.9241,0.1048,0.0076,0.0579,0.0503,0.0099,"C","ATL",0.113407639865815
"3715","steamerr","Samuel Brito","sa3023789",0.9472,0.1325,0.0068,0.0586,0.0551,0.0112,"2B/3B","HOU",0.13988597972973
"3716","steamerr","Jorge Julio","sa3021252",0.9218,0.1379,0.0096,0.0687,0.0618,0.0096,"OF","PHI",0.149598611412454
"3717","steamerr","Adbiel Feliz","sa3023897",0.9418,0.1331,0.0048,0.0566,0.0527,0.0096,"2B/SS","PIT",0.141325122106604
"3718","steamerr","Jose Pirela","sa3021191",0.9308,0.1277,0.0169,0.0669,0.0672,0.0104,"OF","CLE",0.137193811774817
"3719","steamerr","Abraham Cohen","sa3021243",0.9079,0.1166,0.0104,0.0657,0.0566,0.0105,"OF","BAL",0.128428240995704
"3720","steamerr","Joaquin Arias Jr.","sa3024929",0.9338,0.1389,0.0111,0.0658,0.0618,0.0103,"OF","TEX",0.148747055043907
"3721","steamerr","George Feliz","sa3015596",0.9344,0.1244,0.0148,0.0629,0.0627,0.0119,"OF","SEA",0.133133561643836
"3722","steamerr","Arfeni Batista","sa3018485",0.9494,0.1262,0.0091,0.0566,0.0564,0.0089,"3B/SS","STL",0.132926058563303
"3723","steamerr","Yael Romero","sa3021062",0.8884,0.1287,0.0126,0.0743,0.0629,0.0075,"1B","CIN",0.144867176947321
"3724","steamerr","Karniel Pratt","sa3018636",0.9202,0.1226,0.0133,0.0672,0.0615,0.0157,"OF","HOU",0.133231906107368
"3725","steamerr","Nick Peoples","sa3021582",0.9226,0.1274,0.0173,0.0685,0.0673,0.0099,"OF","WSN",0.138088012139605
"3726","steamerr","Miguel Blanco","sa3021630",0.9263,0.1364,0.0098,0.0642,0.0594,0.0084,"OF","SFG",0.147252509985966
"3727","steamerr","Winder Linares","sa3024347",0.9277,0.1327,0.0118,0.0659,0.0612,0.0107,"OF","TEX",0.143041931658941
"3728","steamerr","Enddy Azocar","sa3023764",0.9272,0.1421,0.0108,0.0687,0.064,0.0108,"OF","BOS",0.153257118205349
"3729","steamerr","Adrian Hoyte","sa3022209",0.9288,0.1318,0.0108,0.0637,0.0598,0.0107,"OF","DET",0.141903531438415
"3730","steamerr","Andres Valor","sa3021278",0.9401,0.1482,0.0124,0.0668,0.0652,0.0214,"OF","MIA",0.157642803957026
"3731","steamerr","Browm Martinez","sa3024323",0.9361,0.1391,0.0111,0.0671,0.0627,0.0169,"OF","NYY",0.148595235551757
"3732","steamerr","Jesus Abreu","sa3021636",0.9321,0.1117,0.0071,0.0531,0.0493,0.0081,"C","MIA",0.119836927368308
"3733","steamerr","Manolfi Jimenez","sa3018492",0.9429,0.1477,0.0135,0.0695,0.069,0.0114,"OF","PHI",0.156644394951745
"3734","steamerr","Randy Martinez","sa3024358",0.9438,0.1202,0.0052,0.0535,0.0501,0.0089,"2B/3B/SS","CLE",0.127357490993855
"3735","steamerr","Breyias Dean","sa3021294",0.9251,0.1217,0.0106,0.0595,0.0561,0.0079,"1B/3B","MIA",0.131553345584261
"3736","steamerr","Yosander Asencio","sa3018456",0.9162,0.1335,0.0098,0.0682,0.0606,0.0105,"OF","BOS",0.145710543549443
"3737","steamerr","Pascual Archila","sa3023946",0.9193,0.1242,0.0116,0.0654,0.06,0.0084,"OF","TOR",0.135102795605352
"3738","steamerr","Leandro Morgado","sa3024154",0.9512,0.1452,0.0123,0.0663,0.0665,0.0132,"OF","HOU",0.152649285113541
"3739","steamerr","Eddy Marmolejos","sa3023914",0.9415,0.1297,0.01,0.059,0.0577,0.0083,"3B","WSN",0.137758895379713
"3740","steamerr","Cesar Mujica","sa3023880",0.9409,0.1136,0.0081,0.0557,0.0525,0.0093,"C","PHI",0.12073546604315
"3741","steamerr","Manuel Cabrera","sa3021096",0.9316,0.1266,0.006,0.0578,0.0521,0.0102,"1B/2B/3B","WSN",0.135895234006011
"3742","steamerr","Joel Mendez","sa3015682",0.9257,0.1352,0.0144,0.068,0.0664,0.0094,"OF","PIT",0.14605163659933
"3743","steamerr","Simon Juan","sa3018412",0.9391,0.1367,0.0146,0.0679,0.0676,0.0096,"OF","NYM",0.145564902566287
"3744","steamerr","Dawel Joseph","sa3023719",0.9364,0.1077,0.0045,0.0502,0.0453,0.0084,"SS","SEA",0.115014950875694
"3745","steamerr","Rafael Castillo","sa3021642",0.9182,0.1136,0.0046,0.0547,0.0464,0.0096,"2B/SS","MIA",0.123720322369854
"3746","steamerr","Cristian Jauregui","sa3021231",0.9207,0.1359,0.0116,0.0671,0.0623,0.0135,"OF","PIT",0.147605083088954
"3747","steamerr","Abel Lorenzo","sa3021831",0.9169,0.1263,0.0116,0.0697,0.062,0.0142,"OF","LAD",0.13774675537136
"3748","steamerr","John Zorrilla","sa3016550",0.9277,0.114,0.0093,0.058,0.0538,0.0113,"3B/SS","PIT",0.122884553196076
"3749","steamerr","John Santana","sa3021141",0.9441,0.1347,0.0149,0.0645,0.0663,0.0089,"OF","TBR",0.142675564029234
"3750","steamerr","Sheng-En Lin","sa3022820",0.9317,0.1256,0.0075,0.06,0.0541,0.0114,"3B/SS","CIN",0.134807341418912
"3751","steamerr","Deuri Castillo","sa3024338",0.9324,0.1133,0.0049,0.053,0.0469,0.0121,"2B/OF","SEA",0.121514371514372
"3752","steamerr","Spence Coffman","sa3020285",0.9382,0.1395,0.0108,0.0651,0.0622,0.0131,"OF","SDP",0.148688978895758
"3753","steamerr","Greylin De La Paz","sa3023912",0.933,0.1192,0.011,0.0595,0.0563,0.0105,"3B","LAA",0.127759914255091
"3754","steamerr","Stiven Martinez","sa3024627",0.9246,0.1251,0.0141,0.0662,0.0628,0.0083,"OF","BAL",0.13530175210902
"3755","steamerr","Gabriel Lopez","sa3023988",0.941,0.131,0.0092,0.0596,0.0566,0.0093,"C","COL",0.139213602550478
"3756","steamerr","Yohangel Moris","sa3021596",0.9331,0.1102,0.0119,0.0579,0.0561,0.0088,"3B","TBR",0.118100953809881
"3757","steamerr","Junior Aybar","sa3021607",0.9326,0.1304,0.0111,0.0648,0.0604,0.0148,"OF","BAL",0.139824147544499
"3758","steamerr","Santiago Prado","sa3024296",0.9389,0.1335,0.0056,0.0604,0.0548,0.0099,"2B/3B","PHI",0.142187666418149
"3759","steamerr","Jose Camacho","sa3024135",0.919,0.1355,0.0128,0.0686,0.0634,0.0102,"1B","LAA",0.147442872687704
"3760","steamerr","Amauri Ramirez","sa3023778",0.9362,0.1341,0.0113,0.0653,0.0624,0.0098,"OF","HOU",0.143238624225593
"3761","steamerr","Deward Tovar","sa3021237",0.9328,0.1309,0.014,0.0653,0.0633,0.0078,"OF","TEX",0.140330188679245
"3762","steamerr","Daniel Mielcarek","sa3021147",0.9298,0.1078,0.0098,0.0589,0.0538,0.0103,"2B/SS","LAD",0.115938911593891
"3763","steamerr","Bryson Horne","sa3014891",1.9978,0.4162,0.0416,0.1981,0.1963,0.0182,"1B","ATL",0.208329162078286
"3764","steamerr","Anderson Navas","sa3023881",0.949,0.1153,0.0109,0.0565,0.0566,0.0094,"C","PHI",0.121496311907271
"3765","steamerr","Estivel Morillo","sa3023969",0.9156,0.1235,0.0091,0.0635,0.0561,0.0113,"OF","CLE",0.134884228920926
"3766","steamerr","Andy Encarnacion","sa3018498",0.9351,0.1448,0.0096,0.0679,0.0638,0.0122,"OF","ARI",0.15484974868998
"3767","steamerr","Cristopfer Gonzalez","sa3021116",0.9342,0.1324,0.011,0.0651,0.0616,0.0103,"1B/OF","HOU",0.141725540569471
"3768","steamerr","Kevin Hacen","sa3021149",0.9302,0.1131,0.0107,0.0589,0.0554,0.0083,"3B","SDP",0.121586755536444
"3769","steamerr","Yordani Martinez","sa3023738",0.9321,0.1299,0.0048,0.0579,0.0515,0.0163,"2B/3B","MIA",0.139362729320888
"3770","steamerr","Carlos Tavares","sa3021209",0.9257,0.134,0.011,0.0646,0.0606,0.0091,"1B/OF","WSN",0.144755320298153
"3771","steamerr","Adrian Bello","sa3021303",0.9401,0.1147,0.0072,0.0522,0.0499,0.0081,"C","MIA",0.122008296989682
"3772","steamerr","Reynaldo De La Paz","sa3021119",0.9251,0.1239,0.0094,0.0617,0.0557,0.0082,"OF","ATH",0.133931466868447
"3773","steamerr","Cristofer Lebron","sa3024314",0.9494,0.1355,0.0068,0.0578,0.056,0.0101,"2B","STL",0.142721718980409
"3774","steamerr","Grae Kessinger","25813",25.1898,5.3393,0.4624,2.8246,2.4263,0.3925,"2B/3B","ARI",0.211962778584983
"3775","steamerr","Christopher Espinola","sa3015786",0.9287,0.1271,0.0126,0.0639,0.0612,0.0113,"OF","CLE",0.13685797351136
"3776","steamerr","Josias Ramirez","sa3018543",0.9185,0.1209,0.0141,0.0667,0.0629,0.0106,"OF","CHC",0.131627653783342
"3777","steamerr","Luis De La Cruz","sa3023928",0.9418,0.1366,0.0123,0.0634,0.0631,0.0105,"OF","CLE",0.145041410065831
"3778","steamerr","Alexander Benua","sa3015817",0.9331,0.1411,0.0109,0.0682,0.0643,0.0134,"OF","ARI",0.151216375522452
"3779","steamerr","Jose Familia","sa3023879",0.9259,0.1116,0.0074,0.058,0.0512,0.0087,"SS","PHI",0.120531374878497
"3780","steamerr","Andres Villafane","sa3022305",0.9428,0.15,0.0105,0.0656,0.0649,0.0102,"OF","PIT",0.159100551548579
"3781","steamerr","Julio Henriquez","sa3018622",0.9192,0.1422,0.0118,0.0691,0.0634,0.0193,"1B","MIA",0.154699738903394
"3782","steamerr","Alex Acosta","sa3021176",0.935,0.132,0.0133,0.0664,0.0646,0.0091,"OF","NYM",0.141176470588235
"3783","steamerr","Bernard Moon","sa3022821",0.9398,0.1386,0.0075,0.0617,0.0573,0.0118,"2B","CIN",0.147478186848266
"3784","steamerr","Alexey Lumpuy","sa3022296",0.9304,0.129,0.0115,0.0655,0.062,0.0143,"OF","CHC",0.138650042992261
"3785","steamerr","Yensi Reyes","sa3021319",0.9351,0.1523,0.0172,0.0727,0.0725,0.0096,"OF","COL",0.162870281253342
"3786","steamerr","Justin Ramirez","sa3021324",0.9279,0.1269,0.0134,0.0668,0.0638,0.0085,"OF","NYM",0.136760426770126
"3787","steamerr","Luis Freitez","sa3017479",0.9301,0.1241,0.0112,0.062,0.0579,0.0091,"OF","ATH",0.133426513278142
"3788","steamerr","Edward Lantigua","sa3024476",0.9289,0.1296,0.0106,0.0654,0.0607,0.0097,"OF","NYM",0.139519862202605
"3789","steamerr","Yeycol Soriano","sa3021109",0.9267,0.1433,0.0118,0.0695,0.0648,0.0113,"OF","CIN",0.154634725369591
"3790","steamerr","Haniel German","sa3024299",0.9463,0.1381,0.0148,0.0665,0.0679,0.0088,"OF","NYM",0.145936806509564
"3791","steamerr","Diover De Aza","sa3023715",0.9391,0.1144,0.0058,0.0545,0.0496,0.0083,"2B/SS","NYM",0.121818762645086
"3792","steamerr","Luis Fragoza","sa3023955",0.9222,0.1235,0.0104,0.0638,0.0576,0.0132,"OF","MIN",0.133918889611798
"3793","steamerr","Enmanuel Ramirez","sa3015763",0.9395,0.1408,0.0117,0.0643,0.0634,0.0091,"OF","WSN",0.149866950505588
"3794","steamerr","Yeiker Reyes","sa3021126",0.9204,0.1507,0.0091,0.0704,0.0612,0.0197,"OF","COL",0.163733159495871
"3795","steamerr","Tavano Baker","sa3023762",0.9472,0.1512,0.0106,0.0668,0.0662,0.0094,"OF","BOS",0.159628378378378
"3796","steamerr","Luis Frias","sa3018608",0.9372,0.1387,0.0093,0.0629,0.0592,0.0135,"OF","SFG",0.147994024754588
"3797","steamerr","Moises Gallardo","sa3017695",0.9257,0.1254,0.0155,0.0661,0.0646,0.0105,"OF","WSN",0.135465053473047
"3798","steamerr","Eduardo Herrera","sa3023889",0.9379,0.1192,0.0096,0.0553,0.0539,0.0077,"3B","CHW",0.127092440558695
"3799","steamerr","Jesus Gamez","sa3021056",0.9529,0.1388,0.0164,0.0657,0.0687,0.0111,"1B/OF","TEX",0.145660614964844
"3800","steamerr","Deivis Mosquera","sa3019216",0.9252,0.1368,0.0096,0.0634,0.0591,0.0099,"OF","MIA",0.147859922178988
"3801","steamerr","Gian Zapata","sa3021079",0.9231,0.1277,0.0141,0.0687,0.0653,0.0105,"OF","ARI",0.138338208211461
