"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2740","steamerr","Cole Gabrielson","sa3022811",0.8975,0.1742,0.0133,0.0917,0.0796,0.0187,"OF","NYY",0.194094707520891
"2741","steamerr","Aaron Sabato","sa3014494",0.8894,0.1631,0.0253,0.0959,0.0915,0.0098,"1B","MIN",0.183382055318192
"2742","steamerr","Axiel Plaz","sa3018480",0.9214,0.1532,0.025,0.0817,0.0852,0.0055,"C/1B","PIT",0.166268721510745
"2743","steamerr","CJ Alexander","20557",1.3477,0.2905,0.0439,0.1393,0.1537,0.0126,"3B/DH","OAK",0.215552422645989
"2744","steamerr","Geraldi Diaz","sa3002635",0.9096,0.1511,0.0134,0.0745,0.0689,0.0081,"C","WSN",0.166116974494283
"2745","steamerr","Omar Hernandez","sa3010155",0.9272,0.1742,0.0086,0.0772,0.0688,0.0218,"C","KCR",0.187877480586713
"2746","steamerr","Dario Laverde","sa3018470",0.9195,0.1651,0.011,0.0729,0.0684,0.0052,"C","LAA",0.179554105492115
"2747","steamerr","Josh Moylan","sa3022865",0.8985,0.1592,0.0167,0.0854,0.0778,0.0059,"1B/3B","NYY",0.177184195882026
"2748","steamerr","Dariel Gomez","sa872729",0.8972,0.1641,0.0282,0.0949,0.0938,0.0063,"1B",NA,0.182902362906821
"2749","steamerr","Jay Beshears","sa3022485",0.9148,0.1755,0.007,0.0751,0.067,0.008,"3B/SS","MIA",0.191845212068212
"2750","steamerr","Leandro Arias","sa3018433",0.9171,0.1681,0.0072,0.077,0.0673,0.0108,"SS","BAL",0.18329516955621
"2751","steamerr","Malcolm Moore","sa3025250",0.9281,0.1565,0.0178,0.0766,0.0762,0.0131,"C","TEX",0.168624070682039
"2752","steamerr","Angel Galarraga","sa3011810",0.9191,0.1502,0.0123,0.0722,0.0678,0.0083,"C","TBR",0.163420737678163
"2753","steamerr","Carter Young","sa3020534",0.9291,0.1721,0.0081,0.0775,0.0697,0.0175,"SS","BAL",0.185233021203315
"2754","steamerr","Viandel Pena","sa3005775",0.9086,0.1773,0.0046,0.0767,0.0639,0.0207,"2B","WSN",0.195135373101475
"2755","steamerr","Je'Von Ward","sa3004969",0.9039,0.1753,0.0179,0.0888,0.0831,0.0119,"OF","TOR",0.193937382453811
"2756","steamerr","Carlos Jorge","sa3016722",0.9236,0.1795,0.0189,0.0881,0.0855,0.0282,"2B/OF","CIN",0.194348202685145
"2757","steamerr","Steven Leyton","sa917309",0.9498,0.1917,0.0163,0.0832,0.0868,0.0111,"2B/SS","CIN",0.201831964624131
"2758","steamerr","Enderson Delgado","sa3018576",0.9151,0.1489,0.0112,0.0712,0.0657,0.0056,"C","TBR",0.162714457436346
"2759","steamerr","Ruben Ibarra","sa3017053",0.9004,0.1856,0.0276,0.0981,0.0991,0.0036,"1B","CIN",0.206130608618392
"2760","steamerr","Alexander Albertus","sa3018950",0.9043,0.1624,0.0167,0.0776,0.0731,0.0096,"3B","CHW",0.179586420435696
"2761","steamerr","Mario Gomez","sa3017696",0.9303,0.1568,0.0149,0.0716,0.07,0.0079,"C/1B","OAK",0.168547780285929
"2762","steamerr","Tony Bullard","sa3022556",0.9219,0.1829,0.012,0.0793,0.0746,0.0145,"3B","MIA",0.19839461980692
"2763","steamerr","Luis Valdez","sa3016076",0.9321,0.1779,0.0064,0.0857,0.0684,0.0797,"2B/OF","BAL",0.190859349855166
"2764","steamerr","Christopher Familia","sa3011776",0.9253,0.1763,0.0321,0.0955,0.1028,0.0049,"OF","NYY",0.190532800172917
"2765","steamerr","Junior Perez","sa3005744",0.9104,0.1687,0.017,0.0863,0.0779,0.0355,"OF","OAK",0.18530316344464
"2766","steamerr","Stanley Consuegra","sa3005628",0.9187,0.1728,0.0242,0.0906,0.0908,0.0111,"OF","NYM",0.188091868945249
"2767","steamerr","Edwin Amparo","sa3018526",0.9241,0.1653,0.0108,0.0792,0.0707,0.0294,"2B/SS","BAL",0.178876744941024
"2768","steamerr","Matthew Clayton","sa3023544",0.9204,0.1529,0.0144,0.0753,0.0716,0.0079,"C","MIN",0.166123424598001
"2769","steamerr","Justice Thompson","sa3017395",0.9054,0.1849,0.0196,0.0922,0.0884,0.0116,"OF","CIN",0.204219129666446
"2770","steamerr","Manuel Beltre","sa3015710",0.9149,0.1639,0.009,0.0766,0.0681,0.0138,"2B/SS","TOR",0.179145261777243
"2771","steamerr","Isaac De León","sa3008784",0.9041,0.1523,0.009,0.0774,0.0659,0.0133,"3B/SS","BAL",0.168454816945028
"2772","steamerr","Samuel Zavala","sa3015718",0.869,0.1509,0.0188,0.0849,0.0745,0.0138,"OF","CHW",0.173647871116226
"2773","steamerr","Drew Compton","sa3022495",0.9012,0.1931,0.0151,0.0916,0.0827,0.0055,"1B","ATL",0.214269862405681
"2774","steamerr","Manuel Sequera","sa3015179",0.9433,0.1731,0.0187,0.0776,0.0811,0.0091,"SS","DET",0.183504717481183
"2775","steamerr","Wuilfredo Antunez","sa3011578",0.9296,0.1919,0.017,0.0878,0.0864,0.0187,"OF","CLE",0.206432874354561
"2776","steamerr","Dylan Campbell","sa3022751",0.9204,0.1881,0.0171,0.095,0.0878,0.0326,"OF","LAD",0.204367666232073
"2777","steamerr","Jose Salas","sa3014690",0.9306,0.1714,0.0091,0.0775,0.0703,0.0226,"2B/SS","MIN",0.184182248012035
"2778","steamerr","Adriander Mejía","sa3021253",0.9091,0.153,0.0077,0.0732,0.0631,0.0057,"C/1B","BAL",0.16829831701683
"2779","steamerr","Oswaldo Linares","sa3015593",0.8977,0.1405,0.0109,0.074,0.0644,0.0052,"C","SDP",0.156511083881029
"2780","steamerr","Leodalis De Vries","sa3023363",0.9116,0.1521,0.015,0.0789,0.0737,0.0114,"SS","SDP",0.166849495392716
"2781","steamerr","Eduardo Tait","sa3022162",0.9403,0.1663,0.0192,0.0782,0.0811,0.0063,"C","PHI",0.176858449431033
"2782","steamerr","Aaron Parker","sa3025152",0.9169,0.1417,0.0204,0.0774,0.077,0.0089,"C","TOR",0.154542480095976
"2783","steamerr","Cade Hunter","sa3020199",0.9035,0.152,0.0173,0.0798,0.0751,0.0096,"C/OF","CIN",0.168234643054787
"2784","steamerr","Matt Hogan","sa3023375",0.8912,0.1579,0.0221,0.0864,0.0805,0.024,"OF","CHW",0.17717684021544
"2785","steamerr","Jose Perez","sa3016162",0.8845,0.1437,0.0112,0.0771,0.0651,0.0093,"3B","TBR",0.162464669304692
"2786","steamerr","Jamari Baylor","sa3011446",0.8949,0.149,0.0156,0.0817,0.0728,0.0166,"2B","TOR",0.166499050173204
"2787","steamerr","Deacon Liput","sa3008141",0.939,0.1783,0.021,0.0877,0.0901,0.0137,"2B","LAD",0.189882854100106
"2788","steamerr","Jose Acosta","sa3006187",0.9304,0.179,0.0142,0.0827,0.079,0.0273,"2B","MIL",0.192390369733448
"2789","steamerr","Émilien Pitre","sa3025391",0.9272,0.1776,0.0075,0.0757,0.0684,0.0189,"2B","TBR",0.191544434857636
"2790","steamerr","Noelberth Romero","sa3008808",0.9361,0.1787,0.0127,0.0813,0.0778,0.0166,"2B/3B","BAL",0.190898408289713
"2791","steamerr","Angel Tejada","sa3015744",0.949,0.1911,0.0095,0.082,0.0763,0.0368,"2B","BAL",0.201369863013699
"2792","steamerr","Darlin Moquete","sa3005617",0.9283,0.1849,0.0244,0.0916,0.094,0.0209,"OF","STL",0.199181299148982
"2793","steamerr","Jeremy De La Rosa","sa3011329",0.9225,0.1832,0.0196,0.0883,0.0862,0.0231,"OF","WSN",0.198590785907859
"2794","steamerr","Felix Reyes","sa3015688",0.9434,0.187,0.0193,0.0841,0.0874,0.0064,"1B/3B","PHI",0.198219207123172
"2795","steamerr","Jheremy Vargas","sa3015353",0.9041,0.1668,0.0105,0.0814,0.0707,0.025,"3B/OF","MIL",0.184492865833426
"2796","steamerr","Enmanuel Tejeda","sa3018497",0.9293,0.1772,0.0079,0.0805,0.0702,0.0307,"2B/3B/SS","NYY",0.190681157860755
"2797","steamerr","Danny Bautista Jr.","sa3005602",0.9263,0.1948,0.0089,0.0802,0.0727,0.0171,"1B/OF","OAK",0.210299039188168
"2798","steamerr","Brendan Durfee","sa3025268",0.9215,0.1512,0.0144,0.075,0.072,0.0078,"C","SDP",0.164080303852415
"2799","steamerr","Trey Harris","sa3006876",0.9244,0.1943,0.0135,0.0838,0.0802,0.0106,"OF","WSN",0.210190393768931
"2800","steamerr","Travis Bazzana","sa3025129",0.9125,0.1655,0.0135,0.08,0.074,0.0133,"2B","CLE",0.181369863013699
"2801","steamerr","Brett Squires","sa3020714",0.9073,0.1899,0.0205,0.0936,0.0878,0.0207,"1B","KCR",0.209302325581395
"2802","steamerr","Frank Rodriguez","sa3009330",0.935,0.164,0.0144,0.0794,0.0781,0.0068,"C","LAD",0.175401069518717
"2803","steamerr","Spencer Nivens","sa3022697",0.9063,0.1744,0.0249,0.0926,0.0907,0.0113,"OF","KCR",0.192430762440693
"2804","steamerr","Daniel Mateo","sa3010886",0.9431,0.1985,0.0181,0.088,0.0879,0.031,"OF","TEX",0.210476089492101
"2805","steamerr","Elio Prado","sa3008807",0.9031,0.173,0.0141,0.0883,0.0782,0.0224,"OF","BAL",0.191562396190898
"2806","steamerr","Douglas Hodo III","sa3020614",0.8801,0.1542,0.0133,0.0901,0.0722,0.0398,"OF","BAL",0.175207362799682
"2807","steamerr","Jacob Wetzel","sa3015057",0.8992,0.1717,0.0155,0.0901,0.0809,0.0159,"OF","CHC",0.190947508896797
"2808","steamerr","Angel Diaz","sa3019214",0.9282,0.157,0.0175,0.0803,0.0794,0.0084,"C/1B","LAD",0.169144580909287
"2809","steamerr","Daniel Pena","sa3018634",0.9234,0.1558,0.0126,0.074,0.07,0.0068,"C/1B","MIN",0.168724279835391
"2810","steamerr","Ryan Galanie","sa3022759",0.9074,0.1795,0.0254,0.0879,0.0889,0.0056,"1B","CHW",0.19781794137095
"2811","steamerr","Ian Petrutz","sa3025159",0.9076,0.1847,0.0133,0.0862,0.079,0.0125,"OF","STL",0.203503746143676
"2812","steamerr","Clark Elliott","sa3019972",0.8915,0.1651,0.0132,0.0814,0.0709,0.0103,"OF","OAK",0.185193494111049
"2813","steamerr","Victor Duarte","sa3008904",0.9156,0.1491,0.0125,0.0747,0.0691,0.0092,"C","SDP",0.162844036697248
"2814","steamerr","George Lombard Jr.","sa3023233",0.9104,0.1612,0.0078,0.0804,0.067,0.0259,"SS","NYY",0.177065026362039
"2815","steamerr","Keiner Delgado","sa3018397",0.9164,0.1678,0.0119,0.0791,0.0718,0.0211,"2B/SS","PIT",0.183107813182017
"2816","steamerr","Rainiel Rodriguez","sa3023987",0.9144,0.1492,0.0186,0.0779,0.0765,0.0059,"C","STL",0.163167104111986
"2817","steamerr","Dionmy Salon","sa3008839",0.9192,0.1663,0.0078,0.0738,0.0654,0.008,"C","KCR",0.1809181897302
"2818","steamerr","Matt Coutney","sa3020413",0.9134,0.1893,0.0209,0.0885,0.0881,0.0034,"1B","LAA",0.207247646157215
"2819","steamerr","Aidan Smith","sa3022611",0.9059,0.1675,0.0166,0.0852,0.078,0.0249,"OF","TBR",0.184898995474114
"2820","steamerr","Luis Suisbel","sa3016717",0.9277,0.1643,0.0181,0.0762,0.0773,0.0035,"1B/3B","SEA",0.177104667457152
"2821","steamerr","Leo Balcazar","sa3015798",0.9488,0.1978,0.0115,0.0784,0.0788,0.0109,"SS","CIN",0.208473861720067
"2822","steamerr","Tyresse Turner","sa3020759",0.9145,0.1683,0.0102,0.0794,0.0696,0.0291,"2B/3B","CLE",0.184034991798797
"2823","steamerr","Jackson Castillo","sa3023111",0.8975,0.1686,0.0185,0.0917,0.0832,0.0167,"OF","NYY",0.187855153203343
"2824","steamerr","Cole Cummings","sa3016830",0.9066,0.1697,0.0176,0.0873,0.0825,0.0084,"1B/OF","SDP",0.187182881094198
"2825","steamerr","Cristian Gonzalez","sa3008771",0.9388,0.1719,0.0137,0.0794,0.0776,0.0094,"SS","HOU",0.183106092884533
"2826","steamerr","Logan Wagner","sa3019932",0.9096,0.1541,0.0221,0.0877,0.0856,0.0091,"1B/3B","LAD",0.169415127528584
"2827","steamerr","Carson DeMartini","sa3025198",0.9373,0.1778,0.0126,0.0793,0.0761,0.0175,"3B/SS","PHI",0.189693801344287
"2828","steamerr","Luis Caicuto","sa3016923",0.9201,0.1612,0.0088,0.0744,0.0671,0.0065,"C","PHI",0.175198348005652
"2829","steamerr","Jadiel Sanchez","sa3011629",0.9245,0.1893,0.0196,0.0859,0.0867,0.0062,"OF","LAA",0.204759329367226
"2830","steamerr","Patrick Lee","sa3023666",0.9095,0.1721,0.0157,0.0879,0.0771,0.0526,"OF","DET",0.189224848818032
"2831","steamerr","Chris Brito","sa3023486",0.8774,0.175,0.0135,0.0904,0.0762,0.0104,"1B","KCR",0.19945292910873
"2832","steamerr","Brennan Orf","sa3022570",0.8859,0.1589,0.015,0.0859,0.0761,0.0054,"1B/OF","TOR",0.179365616886782
"2833","steamerr","Miguel Pabon","sa3007977",0.918,0.1562,0.0094,0.0732,0.0662,0.0044,"C","CHC",0.170152505446623
"2834","steamerr","Eddie Park","sa3022502",0.9003,0.1836,0.0095,0.0785,0.0684,0.0139,"OF","CHW",0.203932022659114
"2835","steamerr","Jack Costello","sa3025242",0.9215,0.1821,0.0272,0.0934,0.0972,0.0101,"1B","SDP",0.19761258817146
"2836","steamerr","Alejandro Nunez","sa3018977",0.9258,0.1665,0.0084,0.0779,0.0694,0.0141,"2B/SS","HOU",0.179844458846403
"2837","steamerr","Chris Roller","23557",0.8871,0.1577,0.0179,0.0884,0.0807,0.0176,"OF","MIL",0.17777026265359
"2838","steamerr","Albert Fabian","sa3008888",0.9215,0.176,0.0225,0.0889,0.0902,0.0081,"OF","SDP",0.190992946283234
"2839","steamerr","Sam Mongelli","sa3022511",0.9224,0.1733,0.012,0.0847,0.0767,0.0221,"2B","LAD",0.187879444926279
"2840","steamerr","Jean Carlos Sio","sa3018648",0.906,0.1567,0.0076,0.0729,0.0634,0.012,"2B/3B/SS","SFG",0.172958057395143
"2841","steamerr","Sam Antonacci","sa3025363",0.9134,0.1724,0.0087,0.0734,0.0653,0.0165,"2B/3B","CHW",0.188745347054959
"2842","steamerr","Adrian De Leon","sa3015864",0.8943,0.1413,0.0113,0.0779,0.067,0.0068,"C","ARI",0.1580006709158
"2843","steamerr","Izaac Pacheco","sa3016969",0.9264,0.1689,0.0153,0.0775,0.076,0.0072,"3B","DET",0.182318652849741
"2844","steamerr","Junior Franco","sa3015170",0.9262,0.195,0.0141,0.0919,0.0856,0.0286,"OF","ARI",0.210537680846469
"2845","steamerr","Alberto Rios","sa3022441",0.9255,0.1582,0.0127,0.0723,0.069,0.0124,"C/OF","LAA",0.170934629929768
"2846","steamerr","Carlos Linarez","sa3016346",0.9302,0.1625,0.0108,0.0728,0.0697,0.0072,"C","STL",0.1746936142765
"2847","steamerr","Osmy Gregorio","sa917348",0.9366,0.1797,0.0089,0.0733,0.0695,0.015,"2B/3B/SS",NA,0.191864189622037
"2848","steamerr","Bryan Gonzalez","sa3008805",0.9286,0.1873,0.0264,0.0941,0.0964,0.0195,"1B/OF","BOS",0.20170148610812
"2849","steamerr","Marco Vargas","sa3018632",0.8982,0.1495,0.0064,0.0745,0.0597,0.0183,"2B/SS","NYM",0.16644399910933
"2850","steamerr","Colton Bender","sa3016828",0.9156,0.1475,0.0111,0.0728,0.0669,0.0058,"C","SDP",0.161096548711228
"2851","steamerr","Kade Kretzschmar","sa3022438",0.9096,0.1861,0.0102,0.0838,0.0755,0.0097,"OF","STL",0.204595426561126
"2852","steamerr","Jhon Torres","sa3003233",0.9321,0.1897,0.0188,0.0876,0.0886,0.0119,"OF","STL",0.203518935736509
"2853","steamerr","Adam Retzbach","sa3019946",0.9001,0.1303,0.0133,0.0743,0.0659,0.0061,"C/1B","BAL",0.144761693145206
"2854","steamerr","Christian Martin","sa3025155",0.8969,0.162,0.0073,0.0781,0.0654,0.0129,"2B","STL",0.180622142936782
"2855","steamerr","Adrian Santana","sa3022890",0.9414,0.1767,0.0036,0.0723,0.0628,0.0393,"SS","TBR",0.187699171446781
"2856","steamerr","Rosman Verdugo","sa3018393",0.9166,0.1565,0.0101,0.0755,0.0687,0.0086,"3B/SS","SDP",0.170739690159284
"2857","steamerr","Sandro Fabian","19910",11.4051,2.5945,0.3334,1.2021,1.3019,0.0995,"OF","TEX",0.22748594926831
"2858","steamerr","Nicolas Deschamps","sa3017732",0.9009,0.1331,0.0136,0.0735,0.0661,0.0082,"C","TOR",0.147741147741148
"2859","steamerr","Austin Charles","sa3020497",0.9272,0.1727,0.0109,0.0781,0.0712,0.0205,"3B/SS","KCR",0.186259706643658
"2860","steamerr","Brandon Eike","sa3025243",0.9337,0.1645,0.0187,0.0766,0.0788,0.0078,"3B","SEA",0.176180786119739
"2861","steamerr","Luis Lara","sa3018514",0.9133,0.1898,0.0082,0.0854,0.0734,0.0368,"OF","MIL",0.207817803569473
"2862","steamerr","Jose Escobar","sa3018629",0.9307,0.172,0.0165,0.0815,0.0804,0.0098,"2B","CHC",0.184807134414956
"2863","steamerr","Brandon Parker","sa1169878",0.9102,0.173,0.0207,0.0907,0.086,0.0153,"OF","ATL",0.190068116897385
"2864","steamerr","Jesus Castillo","sa3015587",0.8719,0.1425,0.0042,0.0761,0.0555,0.0236,"2B/SS","PIT",0.163436173873151
"2865","steamerr","Ethan O'Donnell","sa3022616",0.9135,0.1862,0.0203,0.0917,0.0883,0.0244,"OF","CIN",0.203831417624521
"2866","steamerr","Matt Suggs","sa3020351",0.9215,0.1475,0.0174,0.0734,0.0725,0.0077,"C","WSN",0.160065111231687
"2867","steamerr","Nate Soria","sa3007333",0.9293,0.1515,0.012,0.0695,0.0669,0.0087,"C","TBR",0.163025933498332
"2868","steamerr","Brandon Winokur","sa3022613",0.9347,0.163,0.0162,0.0779,0.0767,0.0176,"SS/OF","MIN",0.174387504011982
"2869","steamerr","Alfredo Velásquez","sa3018556",0.947,0.1832,0.0057,0.0746,0.0686,0.0205,"2B/3B/SS","BAL",0.193453009503696
"2870","steamerr","Zach Levenson","sa3022435",0.9155,0.1765,0.0203,0.0881,0.0868,0.0115,"OF","STL",0.192790824685964
"2871","steamerr","D'Andre Smith","sa3020536",0.9361,0.1782,0.0111,0.0778,0.0734,0.015,"2B","NYM",0.190364277320799
"2872","steamerr","Gleider Figuereo","sa3015813",0.9261,0.1644,0.0213,0.0803,0.0824,0.005,"3B","TEX",0.177518626498218
"2873","steamerr","Colby Halter","sa3022531",0.9064,0.1591,0.0077,0.0735,0.0617,0.0185,"2B","OAK",0.175529567519859
"2874","steamerr","Tyler Robertson","sa3020010",0.9275,0.1841,0.0171,0.0865,0.0836,0.0235,"OF","SDP",0.198490566037736
"2875","steamerr","Chase Davis","sa3022426",0.9067,0.1767,0.0159,0.0862,0.081,0.0069,"OF","STL",0.194882541083048
"2876","steamerr","Alfredo Duno","sa3021066",0.9105,0.1522,0.0166,0.0777,0.0744,0.0069,"C","CIN",0.167160900604064
"2877","steamerr","Yohander Martinez","sa3008775",0.8854,0.1516,0.0068,0.0768,0.0614,0.008,"2B/3B","MIN",0.171222046532641
"2878","steamerr","Angel Ortiz","sa3015171",0.9262,0.1935,0.0152,0.0895,0.0868,0.0084,"OF","ARI",0.208918160224574
"2879","steamerr","Griff O'Ferrall","sa3025409",0.9331,0.1715,0.0075,0.0748,0.0679,0.0153,"SS","BAL",0.183795948987247
"2880","steamerr","Bo Davidson","sa3022706",0.9149,0.1748,0.019,0.0842,0.083,0.0107,"OF","SFG",0.19105913214559
"2881","steamerr","Murphy Stehly","sa3020276",0.9234,0.1759,0.0107,0.0758,0.0708,0.0099,"3B","WSN",0.190491661251895
"2882","steamerr","Kiko Romero","sa3022669",0.8925,0.1405,0.0196,0.0847,0.0772,0.0108,"1B/3B","NYY",0.157422969187675
"2883","steamerr","Kehden Hettiger","sa3022812",0.8885,0.1302,0.0135,0.076,0.0653,0.0071,"C/1B","PHI",0.146539110861002
"2884","steamerr","Cade Fergus","sa3019919",0.9008,0.1563,0.0265,0.0929,0.0899,0.022,"OF","PHI",0.17351243339254
"2885","steamerr","Beycker Barroso","sa3015672",0.9251,0.1509,0.0147,0.0731,0.0704,0.0138,"C","TEX",0.163117500810723
"2886","steamerr","Ryan Leitch","sa3019943",0.9363,0.1535,0.0224,0.078,0.0821,0.0072,"C","PHI",0.163943180604507
"2887","steamerr","Jose Caguana","sa3009310",0.9278,0.1443,0.0144,0.0693,0.0681,0.0082,"C","SEA",0.155529208881224
"2888","steamerr","James Nelson","sa875753",0.9084,0.1566,0.0151,0.0832,0.0749,0.02,"3B",NA,0.172391017173051
"2889","steamerr","Sam Brown","sa3023367",0.9114,0.1872,0.0153,0.086,0.0818,0.006,"1B","LAA",0.205398288347597
"2890","steamerr","Maikol Escotto","sa3008878",0.9386,0.1723,0.0173,0.0789,0.0798,0.016,"2B/SS","PIT",0.18357127636906
"2891","steamerr","Axel Sanchez","sa3015601",0.9248,0.1516,0.0123,0.072,0.0677,0.0178,"SS","SEA",0.163927335640138
"2892","steamerr","Dylan Jasso","sa3022830",0.9243,0.1663,0.0163,0.0821,0.0798,0.0038,"1B/3B","NYY",0.17991993941361
"2893","steamerr","Jack Rogers","sa3017017",0.9226,0.1863,0.0221,0.0907,0.0922,0.0097,"1B/OF","CIN",0.201929330153913
"2894","steamerr","Trey Paige","sa3022440",0.9204,0.174,0.0087,0.0768,0.0703,0.007,"3B","STL",0.189048239895698
"2895","steamerr","Karson Simas","sa3011739",0.9226,0.1787,0.0082,0.0819,0.0719,0.0229,"2B/OF","BOS",0.193691740732712
"2896","steamerr","Miguel Sosa","sa3016325",0.9083,0.1453,0.0148,0.0751,0.0698,0.0089,"C/OF","PIT",0.159969173180667
"2897","steamerr","Johanfran Garcia","sa3018424",0.9286,0.1625,0.0141,0.0766,0.0737,0.0081,"C","BOS",0.174994615550291
"2898","steamerr","Eduardo Lopez","sa3009275",0.9004,0.1748,0.016,0.0897,0.0814,0.0107,"OF","BOS",0.194135939582408
"2899","steamerr","Nick Goodwin","sa3022685",0.925,0.1583,0.0131,0.0754,0.0722,0.009,"3B/SS","TOR",0.171135135135135
"2900","steamerr","Drew Cavanaugh","sa3022682",0.9119,0.1494,0.009,0.0689,0.0623,0.0053,"C","SFG",0.163833753701064
"2901","steamerr","Walker Janek","sa3025254",0.9398,0.1571,0.0145,0.0757,0.0751,0.0084,"C","HOU",0.167163226218344
"2902","steamerr","Tyler Wade","15730",6.8248,1.51,0.0639,0.7479,0.5834,0.4289,"2B/SS","SDP",0.221251904817724
"2903","steamerr","Sonny DiChiara","sa3019866",0.8912,0.168,0.0215,0.0881,0.0839,0.0038,"1B","LAA",0.18850987432675
"2904","steamerr","Oliver Carrillo","sa3019662",0.8937,0.1515,0.0251,0.091,0.0875,0.0039,"1B/OF","HOU",0.169519973145351
"2905","steamerr","Will Bush","sa3022698",0.9178,0.1424,0.0155,0.0762,0.072,0.0062,"C","HOU",0.155153628241447
"2906","steamerr","Miguel Briceno","sa3015566",0.9435,0.1937,0.0075,0.0767,0.0728,0.0176,"2B/3B","MIL",0.205299417064123
"2907","steamerr","Terrance Gore","13658",0.8975,0.1744,0.0155,0.0951,0.0796,0.0551,"DH/OF","NYM",0.194317548746518
"2908","steamerr","Joe Naranjo","sa3010025",0.8908,0.1745,0.0137,0.0848,0.0756,0.0047,"1B","WSN",0.19589133363269
"2909","steamerr","Juan Corniel","sa3015169",0.9362,0.1843,0.004,0.0766,0.0686,0.0143,"SS","ARI",0.19685964537492
"2910","steamerr","Wilman Diaz","sa3015694",0.9439,0.1745,0.0124,0.0793,0.0775,0.0132,"2B/SS","LAD",0.184871278737154
"2911","steamerr","Bill Knight","sa3019965",0.9079,0.1597,0.0173,0.083,0.0769,0.0255,"OF","SEA",0.175900429562727
"2912","steamerr","Arturo Disla","sa3022618",0.9261,0.1866,0.0251,0.0894,0.0932,0.006,"1B","TEX",0.201490119857467
"2913","steamerr","Brock Jones","sa3020190",0.9048,0.1493,0.0253,0.0875,0.0851,0.0274,"OF","TBR",0.16500884173298
"2914","steamerr","Juan Montero","sa3015314",0.9115,0.1512,0.0104,0.0757,0.0673,0.0079,"C","BOS",0.165880416895228
"2915","steamerr","Andruw Musett","sa3021175",0.9105,0.1508,0.0125,0.076,0.0689,0.0067,"C/1B","BOS",0.16562328390994
"2916","steamerr","Brooks Brannon","sa3020417",0.9337,0.1597,0.0188,0.0779,0.0789,0.0084,"C/1B","BOS",0.171039948591625
"2917","steamerr","Eduardo Garcia","sa3008751",0.9406,0.1733,0.0121,0.0751,0.0741,0.0135,"SS","MIL",0.18424409951095
"2918","steamerr","Jose Colmenares","sa3009817",0.9145,0.1505,0.0105,0.0699,0.0641,0.0052,"C","WSN",0.164570803717879
"2919","steamerr","Edinson Duran","sa3016561",0.9333,0.154,0.0152,0.0759,0.0746,0.0087,"C/1B","NYY",0.16500589306761
"2920","steamerr","Jared Thomas","sa3022589",0.917,0.149,0.0135,0.0752,0.0697,0.0107,"C","PHI",0.162486368593239
"2921","steamerr","Weston Eberly","sa3022928",0.9205,0.1451,0.0162,0.0696,0.0685,0.0068,"C","CHW",0.157631721890277
"2922","steamerr","Sean McLain","sa3019890",0.9213,0.1588,0.0115,0.0793,0.073,0.0093,"SS","LAD",0.172365136220558
"2923","steamerr","Bryson Ware","sa3022597",0.9271,0.1603,0.0155,0.0787,0.076,0.0124,"3B/SS","PHI",0.172904756768418
"2924","steamerr","Jace Grady","sa3022505",0.9102,0.1794,0.016,0.0879,0.0805,0.0157,"OF","ATL",0.197099538562953
"2925","steamerr","Nerwilian Cedeño","sa3010026",0.9195,0.1623,0.0121,0.0786,0.0729,0.0134,"2B","SDP",0.176508972267537
"2926","steamerr","Trevor Werner","sa3022592",0.9133,0.1599,0.0171,0.0823,0.0769,0.0165,"3B","KCR",0.175079382459214
"2927","steamerr","Alex Iadisernia","sa3019867",0.9155,0.1783,0.0144,0.0864,0.08,0.0238,"OF","STL",0.194756963407974
"2928","steamerr","Lizandro Rodriguez","sa3016094",0.9232,0.1766,0.0096,0.0795,0.071,0.0214,"2B","KCR",0.19129116117851
"2929","steamerr","Zyhir Hope","sa3022703",0.9106,0.1682,0.0228,0.0918,0.0898,0.0106,"OF","LAD",0.184713375796178
"2930","steamerr","Andy Garriola","sa3020458",0.9347,0.1779,0.0265,0.0901,0.0955,0.0104,"OF","CHC",0.190328447630256
"2931","steamerr","Jonah Cox","sa3022541",0.9129,0.1781,0.0098,0.0822,0.0714,0.0397,"OF","SFG",0.195092562164531
"2932","steamerr","Ryan Spikes","sa3017792",0.9313,0.1639,0.0143,0.0758,0.0735,0.0177,"2B/3B","TBR",0.175990550842908
"2933","steamerr","Wilfred Astudillo","sa3003236",0.9387,0.1709,0.0155,0.0769,0.0778,0.0119,"C","CIN",0.182060296154256
"2934","steamerr","Garrett Stubbs","18067",13.3876,2.7397,0.242,1.4836,1.2676,0.2954,"C","PHI",0.204644596492276
"2935","steamerr","Johnny Ascanio","sa3015526",0.9216,0.1828,0.0099,0.08,0.074,0.0117,"2B","CIN",0.198350694444444
"2936","steamerr","Maick Collado","sa3015534",0.8883,0.1719,0.0135,0.086,0.0761,0.0055,"1B","CLE",0.193515704154002
"2937","steamerr","Arol Vera","sa3014687",0.9305,0.1727,0.0077,0.0712,0.0661,0.0103,"2B/SS","LAA",0.185599140247179
"2938","steamerr","Eduardo Quintero","sa3021208",0.9097,0.1726,0.0162,0.0904,0.0833,0.0147,"OF","LAD",0.189732878971089
"2939","steamerr","Luis Encarnacion","sa3015548",0.9459,0.1991,0.0232,0.0917,0.0969,0.0077,"1B","HOU",0.210487366529231
