"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3328","steamerr","Nikau Pouaka-Grego","sa3018959",0.9243,0.1538,0.0089,0.0712,0.0648,0.0074,"2B/3B","PHI",0.166396191712647
"3329","steamerr","Neurelin Montero","sa3022257",0.8855,0.1049,0.0072,0.062,0.0487,0.0063,"C","TEX",0.118464144551101
"3330","steamerr","Cameron Leary","sa3025469",0.9314,0.157,0.0172,0.0728,0.0726,0.0128,"OF","OAK",0.168563452866652
"3331","steamerr","Jirvin Morillo","sa3023751",0.8957,0.1224,0.0102,0.0681,0.0585,0.0076,"C","CIN",0.136652897175394
"3332","steamerr","Andrws Cruz","sa3015734",0.9264,0.1488,0.0041,0.0661,0.0562,0.022,"3B/SS","CHC",0.160621761658031
"3333","steamerr","B.Y. Choi","sa3022898",0.9335,0.1442,0.0089,0.0669,0.0627,0.0076,"SS","SDP",0.154472415640064
"3334","steamerr","Esteban Mejia","sa3018527",0.9347,0.1517,0.0117,0.0686,0.0662,0.012,"3B","TEX",0.162298063549802
"3335","steamerr","Gabriel Silva","sa3015865",0.9326,0.1342,0.0148,0.0668,0.0658,0.0087,"C","KCR",0.14389877761098
"3336","steamerr","Yosweld Vasquez","sa3022361",0.9359,0.1343,0.0106,0.0657,0.0627,0.0079,"C/1B","HOU",0.143498236991132
"3337","steamerr","Mishael Deson","sa3008828",0.9268,0.1607,0.0136,0.0762,0.0721,0.0123,"OF","BAL",0.173392317652136
"3338","steamerr","Anyelo Marquez","sa3021178",0.9167,0.1411,0.006,0.0641,0.0553,0.0131,"2B/SS","LAA",0.153921675575434
"3339","steamerr","Jesus Chirinos","sa3005538",0.8981,0.1537,0.0168,0.08,0.0744,0.0038,"1B","MIL",0.171139071372898
"3340","steamerr","Eliesbert Alejos","sa3021195",0.9429,0.1683,0.004,0.0673,0.0621,0.0076,"SS","ARI",0.178491886732421
"3341","steamerr","Ben McCabe","sa3022601",0.9344,0.156,0.0131,0.0719,0.0695,0.0068,"C","COL",0.166952054794521
"3342","steamerr","Fran Alduey","sa3015707",0.9451,0.1529,0.0065,0.0643,0.06,0.0236,"2B/3B/SS","CLE",0.161781822029415
"3343","steamerr","Luis Castillo","sa3015801",0.9176,0.1521,0.022,0.0798,0.081,0.0054,"OF","MIL",0.16575850043592
"3344","steamerr","Maddux Houghton","sa3020716",0.9191,0.157,0.0107,0.0764,0.0685,0.0168,"OF","MIN",0.170819279730171
"3345","steamerr","Gabriel Rodriguez","sa3024645",0.8891,0.1172,0.0069,0.0645,0.0516,0.0083,"SS","CLE",0.131818693060398
"3346","steamerr","Reginald Preciado","sa3014702",0.9472,0.1576,0.0077,0.0653,0.063,0.0111,"3B/SS","CHC",0.166385135135135
"3347","steamerr","Starlyn Nunez","sa3021216",0.9439,0.1729,0.0096,0.0733,0.0704,0.0103,"2B/3B","BOS",0.183176183917788
"3348","steamerr","Darius Perry","sa3022668",0.9268,0.1472,0.0157,0.0727,0.0705,0.0053,"C","COL",0.158826068191627
"3349","steamerr","Antonio Anderson","sa3023167",0.9107,0.1448,0.0098,0.0733,0.0646,0.006,"3B","BOS",0.158998572526628
"3350","steamerr","Carlos Avila","sa3016161",0.9375,0.1392,0.0112,0.0692,0.0659,0.0096,"C/1B","LAD",0.14848
"3351","steamerr","Carter Cunningham","sa3025170",0.9078,0.1435,0.016,0.0755,0.0713,0.0109,"1B/OF","TOR",0.158074465741353
"3352","steamerr","Stephen Paolini","sa3010720",0.9031,0.1544,0.011,0.0787,0.0674,0.0156,"OF","ATL",0.170966670357657
"3353","steamerr","Colby Jones","sa3025224",0.9471,0.1717,0.007,0.0709,0.0657,0.0201,"2B","ATL",0.181290254460986
"3354","steamerr","Josiah Sightler","sa3021047",0.9201,0.1559,0.0325,0.087,0.0944,0.0051,"1B","PIT",0.169438104553853
"3355","steamerr","Railin Familia","sa3021649",0.9269,0.1299,0.0122,0.0694,0.0648,0.0073,"C/1B","LAD",0.140144567914554
"3356","steamerr","Natanael Yuten","sa3018486",0.9418,0.1817,0.0105,0.0792,0.0756,0.0143,"OF","BOS",0.192928434911871
"3357","steamerr","Alberth Palma","sa3022924",0.9376,0.1478,0.0042,0.0616,0.0554,0.0145,"SS","TBR",0.157636518771331
"3358","steamerr","Marcos Terrero","sa3021844",0.9197,0.1244,0.0087,0.0629,0.0559,0.0087,"C/2B","NYM",0.135261498314668
"3359","steamerr","Maikol Orozco","sa3021098",0.9137,0.1429,0.006,0.0645,0.0555,0.0103,"2B/3B","DET",0.156397066870964
"3360","steamerr","Derik Alcantara","sa3021322",0.9244,0.1656,0.0114,0.0756,0.0706,0.0116,"OF","CHC",0.17914322803981
"3361","steamerr","Rodney Green","sa3025384",0.9304,0.1552,0.016,0.072,0.0703,0.0174,"OF","OAK",0.166809974204643
"3362","steamerr","Wilian Trinidad","sa3021139",0.9224,0.1361,0.0031,0.0609,0.0511,0.0143,"2B/3B/SS","TBR",0.147549869904597
"3363","steamerr","Roger Lasso","sa3015789",0.9037,0.1488,0.0133,0.082,0.0724,0.0075,"OF","LAD",0.164656412526281
"3364","steamerr","Yoneiker Lugo","sa3024639",0.9258,0.1334,0.0104,0.0641,0.0602,0.0091,"C","MIL",0.144091596457118
"3365","steamerr","Taishi Nakawake","sa3020355",0.9398,0.1535,0.0053,0.0591,0.0555,0.0092,"SS","CHW",0.163332623962545
"3366","steamerr","Luis Ariza","sa3015791",0.9355,0.1296,0.0092,0.06,0.0573,0.0088,"C/1B","TBR",0.138535542490647
"3367","steamerr","Angel Cruz","sa3008831",0.9483,0.1616,0.0103,0.0657,0.0657,0.0099,"1B/2B","DET",0.170410207740167
"3368","steamerr","Brian Kalmer","sa3022591",0.9204,0.1534,0.025,0.0825,0.0858,0.0038,"1B","CHC",0.166666666666667
"3369","steamerr","Carlos Sanchez","sa3018465",0.9018,0.1387,0.006,0.0678,0.056,0.013,"3B/SS","CIN",0.153803504102905
"3370","steamerr","Nomar Fana","sa3015691",0.9285,0.1574,0.0176,0.0755,0.0754,0.0117,"OF","DET",0.169520732364028
"3371","steamerr","Willmer De La Cruz","sa3015624",0.9251,0.1454,0.0065,0.0676,0.0587,0.0151,"2B/3B/SS","ATL",0.157172197600259
"3372","steamerr","Madison Santos","sa3006206",0.8961,0.1341,0.0176,0.0809,0.0725,0.0179,"OF","NYY",0.149648476732508
"3373","steamerr","Sebastian De Andrade","sa3021842",0.9422,0.1291,0.0115,0.06,0.0602,0.0082,"C","SEA",0.137019741031628
"3374","steamerr","Chandler Pollard","sa3020615",0.9337,0.1512,0.0076,0.0679,0.0601,0.0325,"2B","TEX",0.16193638213559
"3375","steamerr","Roynier Hernandez","sa3018495",0.92,0.1769,0.0046,0.0738,0.0626,0.0092,"2B","COL",0.192282608695652
"3376","steamerr","Yonatan Henriquez","sa3018487",0.9341,0.1459,0.0137,0.0695,0.0676,0.0109,"3B/OF","NYM",0.156193127074189
"3377","steamerr","Samuel Rojas","sa3016088",0.9355,0.1358,0.0075,0.0596,0.0561,0.0088,"C","DET",0.145163014430786
"3378","steamerr","Alfonsin Rosario","sa3022868",0.9164,0.1456,0.0205,0.0787,0.0774,0.0133,"OF","CHC",0.158882584024443
"3379","steamerr","Daniel Bruzual","sa3018531",0.9488,0.1489,0.0061,0.0593,0.0573,0.007,"C","TEX",0.156935075885329
"3380","steamerr","Reiner Herrera","sa3021172",0.9261,0.1284,0.0087,0.0603,0.0562,0.0055,"C/1B","CLE",0.138645934564302
"3381","steamerr","Carlos Silva","sa3021090",0.9201,0.1245,0.0073,0.0628,0.0553,0.0067,"C","MIN",0.135311379197913
"3382","steamerr","Yasser Mercedes","sa3019557",0.9285,0.1573,0.0152,0.0777,0.0742,0.018,"OF","MIN",0.169413031771675
"3383","steamerr","Brennon McNair","sa3017405",0.9179,0.1395,0.0137,0.072,0.0664,0.0146,"3B/OF","KCR",0.151977339579475
"3384","steamerr","Andres Torres","sa3023781",0.9325,0.1287,0.007,0.0591,0.0544,0.0093,"C/1B","TBR",0.138016085790885
"3385","steamerr","Juan Hernandez","sa3021152",0.9345,0.1458,0.0062,0.0615,0.0567,0.0102,"3B/SS","DET",0.156019261637239
"3386","steamerr","Adari Grant","sa3015771",0.9369,0.1575,0.0083,0.0703,0.0654,0.0178,"2B","STL",0.168107588856868
"3387","steamerr","Javier Osorio","sa3018410",0.9285,0.1394,0.0086,0.0633,0.0582,0.0132,"SS","DET",0.150134625740442
"3388","steamerr","Oswaldo Patino","sa3021606",0.9157,0.1499,0.0054,0.065,0.056,0.0092,"2B/3B","LAA",0.163699901714535
"3389","steamerr","Angel Mata","sa3018464",0.9284,0.1376,0.0091,0.0655,0.06,0.0089,"C","PHI",0.148211977595864
"3390","steamerr","Daniel Campos","sa3021182",0.9353,0.1334,0.0117,0.0635,0.0622,0.0063,"C/1B","CHC",0.142628033785951
"3391","steamerr","Cesar Hernandez","sa3023547",0.9319,0.1624,0.0102,0.0775,0.0701,0.0266,"OF","HOU",0.174267625281683
"3392","steamerr","Ricson Gonzalez","sa3019629",0.9346,0.1444,0.0062,0.0621,0.0568,0.0055,"C","KCR",0.15450460089878
"3393","steamerr","Lennyn Nunez","sa3019664",0.912,0.1269,0.0087,0.0643,0.0565,0.009,"C/OF","PIT",0.139144736842105
"3394","steamerr","Harold Gonzalez","sa3021255",0.9028,0.1364,0.006,0.0733,0.0588,0.01,"2B/3B","LAD",0.151085511741249
"3395","steamerr","Antonis Macias","sa3021057",0.9327,0.1543,0.0055,0.0645,0.0582,0.0105,"2B/OF","TEX",0.165433687144848
"3396","steamerr","David Isea","sa3021122",0.9462,0.1616,0.014,0.0713,0.0713,0.0101,"C","COL",0.170788416825195
"3397","steamerr","Kadon Morton","sa3010870",0.9161,0.1533,0.0164,0.0793,0.0739,0.0159,"OF","ATL",0.167339810064403
"3398","steamerr","Ricardo Rosario","sa3016306",0.9243,0.1593,0.0158,0.0793,0.0749,0.0205,"OF","PHI",0.172346640701071
"3399","steamerr","Brandon Pimentel","sa3022678",0.9466,0.187,0.0142,0.0761,0.0773,0.0123,"1B","WSN",0.197549123177689
"3400","steamerr","Cristian Garcia","sa3015871",0.9147,0.1343,0.0136,0.0682,0.064,0.0074,"1B/3B","LAA",0.146824095331803
"3401","steamerr","Santiago Gomez","sa3018616",0.9121,0.1274,0.0081,0.0673,0.0574,0.0133,"2B/3B/SS","NYY",0.139677666922487
"3402","steamerr","William Sullivan","sa3022425",0.9223,0.1642,0.0167,0.08,0.0784,0.0075,"1B","STL",0.178033177924753
"3403","steamerr","Carlos Gonzalez","sa3018607",0.9222,0.1133,0.0112,0.0596,0.0559,0.0069,"C/1B","SEA",0.12285838212969
"3404","steamerr","Edwin Sanchez","sa3018438",0.8959,0.1356,0.0173,0.0824,0.0741,0.006,"OF","LAD",0.151356178144882
"3405","steamerr","Yerlin Confidan","sa3015176",0.9218,0.1639,0.016,0.0799,0.0776,0.0135,"OF","CIN",0.177804295942721
"3406","steamerr","Christian Astudillo","sa3024144",0.9338,0.1303,0.0083,0.0614,0.057,0.0071,"C","BAL",0.139537374170058
"3407","steamerr","Omar Urbina","sa3021204",0.9328,0.1326,0.0081,0.0619,0.0573,0.006,"C/1B","BAL",0.142152658662093
"3408","steamerr","Enmanuel Terrero","sa3015591",0.916,0.1537,0.0189,0.0789,0.0767,0.0133,"OF","PIT",0.167794759825328
"3409","steamerr","Andrés Nolaya","sa3018563",0.9328,0.1305,0.0081,0.0622,0.0568,0.0112,"C","BAL",0.139901372212693
"3410","steamerr","Yojackson Laya","sa3024145",0.9095,0.1313,0.0052,0.0694,0.0563,0.0081,"2B/SS","LAD",0.14436503573392
"3411","steamerr","Steven Madero","sa3023950",0.9385,0.1333,0.0104,0.0597,0.0588,0.0064,"C/1B","DET",0.14203516249334
"3412","steamerr","Anderson Suriel","sa3015683",0.9363,0.1635,0.0159,0.076,0.0762,0.0105,"1B/OF","CHC",0.174623518103172
"3413","steamerr","Franklin Rojas","sa3025018",0.9259,0.1242,0.0094,0.0604,0.0569,0.0062,"C","TOR",0.134139755913166
"3414","steamerr","Juan Ortega","sa3021239",0.9178,0.1163,0.009,0.0622,0.0547,0.0103,"C","BAL",0.126716060143822
"3415","steamerr","Erick Lara","sa3022307",0.9376,0.1397,0.007,0.0609,0.0571,0.0092,"SS","TBR",0.148997440273038
"3416","steamerr","Jose Dickson","sa3023907",0.9256,0.1396,0.004,0.0605,0.0525,0.0129,"SS","DET",0.150821089023336
"3417","steamerr","Felix Morrobel","sa3021103",0.9539,0.1635,0.0061,0.0621,0.0602,0.0137,"SS","LAA",0.171401614424992
"3418","steamerr","Sandro Pereira","sa3021140",0.9139,0.1413,0.0042,0.0673,0.0555,0.0076,"2B","HOU",0.154612101980523
"3419","steamerr","Queni Pineda","sa3023920",0.9091,0.1106,0.0119,0.0649,0.0579,0.0071,"C","NYY",0.121658783412166
"3420","steamerr","Enzo Paulino","sa3018440",0.9396,0.1631,0.0108,0.0707,0.069,0.0082,"1B/OF","TBR",0.173584504044274
"3421","steamerr","Luis Corobo","sa3024153",0.9401,0.1349,0.0141,0.0645,0.0653,0.0115,"C","MIL",0.143495372832677
"3422","steamerr","Fenwick Trimble","sa3025202",0.9456,0.1789,0.0126,0.0752,0.0737,0.0294,"OF","MIA",0.189192047377327
"3423","steamerr","Nomar Velasquez","sa3019483",0.9321,0.154,0.0046,0.0637,0.0568,0.0155,"2B/3B","CLE",0.16521832421414
"3424","steamerr","Elvin Garcia","sa3024147",0.9227,0.1318,0.0061,0.0638,0.0552,0.0107,"3B/SS","BAL",0.142841660344641
"3425","steamerr","Ryan Burrowes","sa3018619",0.9287,0.1401,0.006,0.0592,0.0531,0.0172,"SS","CHW",0.150856035318187
"3426","steamerr","James Beard","sa3010038",0.9116,0.1409,0.0187,0.0728,0.0702,0.0176,"OF","CHW",0.154563405002194
"3427","steamerr","Juan Chacon","sa3014676",0.9248,0.1672,0.0085,0.0776,0.0692,0.0172,"OF","BOS",0.180795847750865
"3428","steamerr","Yairo Padilla","sa3023925",0.9399,0.1509,0.0055,0.0649,0.0594,0.0169,"SS","STL",0.160548994573891
"3429","steamerr","Tevin Tucker","sa3022558",0.9015,0.1485,0.0101,0.0758,0.064,0.0137,"2B","COL",0.164725457570715
"3430","steamerr","Javier Roman","sa3018446",0.9377,0.1312,0.0099,0.0625,0.0598,0.0086,"C/1B","MIN",0.139916817745548
"3431","steamerr","Juanfel Peguero","sa3020282",0.9365,0.1407,0.0049,0.0604,0.0545,0.0134,"2B/SS","TBR",0.150240256273358
"3432","steamerr","Jose Cerice","sa3024375",0.9484,0.1669,0.0095,0.0677,0.0665,0.0068,"1B/3B","KCR",0.175980598903416
"3433","steamerr","Juan Mateo","sa3024340",0.9351,0.1525,0.0054,0.0658,0.0588,0.0114,"SS","ATL",0.163084162121698
"3434","steamerr","Javier Rivas","sa3015589",0.9506,0.1526,0.0147,0.0674,0.0705,0.0073,"3B/SS","PIT",0.160530191458027
"3435","steamerr","Alessandro Duran","sa3018521",0.9305,0.1331,0.0061,0.0587,0.0542,0.0065,"C","SFG",0.143041375604514
"3436","steamerr","Eduardo Rojas","sa3024143",0.9134,0.1194,0.0079,0.0668,0.0566,0.0079,"C","LAD",0.13072038537333
"3437","steamerr","Nehomar Ochoa Jr.","sa3022572",0.9269,0.1501,0.0169,0.0774,0.0751,0.0136,"OF","HOU",0.161937641601036
"3438","steamerr","Byron Chourio","sa3018644",0.9335,0.1646,0.0087,0.0738,0.0673,0.0197,"OF","MIN",0.176325656132833
"3439","steamerr","Curtis Washington Jr.","sa3019803",0.9282,0.1499,0.0115,0.0711,0.0661,0.0237,"OF","SEA",0.16149536737772
"3440","steamerr","Kleyver Salazar","sa3021241",0.9268,0.1324,0.01,0.0658,0.0607,0.0086,"C/1B","BOS",0.142857142857143
"3441","steamerr","Cruzmel Arias","sa3019527",0.9471,0.1674,0.0076,0.0672,0.0641,0.0059,"C","COL",0.176750079189104
"3442","steamerr","Estarling Mercado","sa3022191",0.9116,0.1355,0.0203,0.0764,0.0744,0.0069,"1B/OF","NYM",0.148639754278192
"3443","steamerr","David Avitia","sa3020939",0.9224,0.1208,0.0094,0.0614,0.0563,0.0063,"C","CHC",0.130962705984389
"3444","steamerr","Josnaider Orellana","sa3019404",0.9361,0.1414,0.007,0.0626,0.0573,0.0083,"C/1B","ATL",0.15105223800876
"3445","steamerr","Kay-Lan Nicasia","sa3017629",0.9176,0.1471,0.0175,0.0779,0.0741,0.024,"OF","MIL",0.160309503051439
"3446","steamerr","Marcos De La Rosa","sa3011851",0.9279,0.1307,0.0157,0.0687,0.0671,0.0213,"3B/OF","TOR",0.14085569565686
"3447","steamerr","Francisco Caldera","sa3021853",0.9309,0.1258,0.0104,0.0637,0.0597,0.0077,"C/1B","HOU",0.135138038457407
"3448","steamerr","Angel Feliz","sa3023892",0.9458,0.1506,0.0095,0.0637,0.0617,0.0205,"SS","WSN",0.159230281243392
"3449","steamerr","Saul Garza","sa3015225",0.9267,0.1669,0.0163,0.0792,0.0767,0.0112,"1B",NA,0.180101435200173
"3450","steamerr","Moises Bolivar","sa3023770",0.9385,0.149,0.0152,0.0747,0.0742,0.007,"3B","LAD",0.158763985082579
"3451","steamerr","Luiyin Alastre","sa3021210",0.933,0.1458,0.0071,0.0641,0.0592,0.0111,"SS","MIL",0.156270096463023
"3452","steamerr","Erick Alvarez","sa3018601",0.9458,0.1726,0.0109,0.071,0.0704,0.0084,"1B/OF","TEX",0.182491012899133
"3453","steamerr","Spencer Bramwell","sa3020000",0.9285,0.1313,0.0099,0.0617,0.0585,0.0091,"C","MIA",0.141410877759828
"3454","steamerr","Anthony Marquez","sa3023960",0.9335,0.1447,0.0053,0.0609,0.056,0.009,"2B/SS","SFG",0.155008034279593
"3455","steamerr","Nolan Beltran","sa3018466",0.9283,0.1441,0.0063,0.0652,0.0579,0.0099,"2B/SS","PHI",0.155229990304858
"3456","steamerr","Estiven Giron","sa3019440",0.9176,0.1169,0.0093,0.062,0.0556,0.0052,"C/1B","SDP",0.127397558849172
"3457","steamerr","Yoiber Ruiz","sa3021173",0.9137,0.1405,0.0038,0.066,0.0543,0.0084,"2B/3B/SS","BOS",0.153770384152348
"3458","steamerr","Bracewell Taveras","sa3021193",0.9605,0.1703,0.0101,0.0673,0.0699,0.0061,"2B","STL",0.177303487766788
"3459","steamerr","Alec Makarewicz","sa3025309",0.9397,0.1693,0.0193,0.0738,0.0776,0.0084,"1B","CHW",0.180163882090029
"3460","steamerr","Kevin Novoa","sa3019826",0.9113,0.1251,0.0065,0.06,0.052,0.0074,"C/1B","MIA",0.137276418303522
"3461","steamerr","Martín Maldonado","6887",1.8582,0.3389,0.0586,0.1919,0.1927,0.0083,"C",NA,0.182380798622323
"3462","steamerr","Edgleen Perez","sa3021330",0.9261,0.1254,0.0079,0.0627,0.0563,0.0086,"C","NYY",0.135406543569809
"3463","steamerr","Emilio Sanchez","sa3024110",0.8976,0.1142,0.0043,0.0633,0.0483,0.0142,"SS","BAL",0.12722816399287
"3464","steamerr","Carter Johnson","sa3025203",0.9466,0.1559,0.0085,0.0629,0.0621,0.0097,"SS","MIA",0.164694696809634
"3465","steamerr","Israfell Bautista","sa3024116",0.9477,0.1453,0.0043,0.0616,0.0543,0.0376,"2B/SS","TBR",0.153318560725968
"3466","steamerr","Edgar Alvarez","sa3025269",0.9174,0.1573,0.0172,0.0788,0.0761,0.0089,"1B","CHC",0.171462829736211
"3467","steamerr","Jhorvic Abreus","sa3021838",0.9351,0.1403,0.0068,0.0614,0.0571,0.0109,"3B/SS","CLE",0.150037429151962
"3468","steamerr","Rece Hinds","27493",5.6058,1.1443,0.2114,0.6127,0.6772,0.1569,"OF","CIN",0.204127867565736
"3469","steamerr","Jordan McCants","sa3017294",0.9345,0.1586,0.0048,0.0656,0.0583,0.0253,"2B","MIA",0.169716425896201
"3470","steamerr","Angel Acosta","sa3021290",0.9356,0.1581,0.0076,0.067,0.0621,0.0085,"2B/3B","KCR",0.168982471141513
"3471","steamerr","Gregory Duran","sa3016533",0.9222,0.1479,0.0152,0.0749,0.072,0.0068,"1B/OF","MIN",0.160377358490566
"3472","steamerr","Alfredo Rodriguez","sa3021207",0.9396,0.1288,0.0074,0.0572,0.0545,0.007,"C/1B","TBR",0.137079608343976
"3473","steamerr","Pablo Guerrero","sa3021249",0.9287,0.1557,0.0163,0.0734,0.0728,0.0076,"1B/OF","TEX",0.167653709486379
"3474","steamerr","Justin Boyd","sa3020123",0.9131,0.1443,0.012,0.0718,0.0659,0.0113,"OF","CLE",0.158033074143029
"3475","steamerr","Landon Wallace","sa3022533",0.9187,0.1499,0.013,0.0724,0.0682,0.0089,"OF","LAA",0.163165342331555
"3476","steamerr","Jose Rodriguez","sa3018555",0.9397,0.1535,0.0205,0.0767,0.0804,0.0069,"OF","MIN",0.163350005320847
"3477","steamerr","Richard Ramirez","sa3018474",0.9353,0.1309,0.0153,0.0651,0.0657,0.0085,"C","PIT",0.139955094622046
"3478","steamerr","Jake DeLeo","sa3022427",0.9295,0.1661,0.0108,0.0725,0.0686,0.0155,"OF","MIA",0.178698224852071
"3479","steamerr","Hector Osorio","sa3020461",0.8905,0.1345,0.0103,0.0715,0.0599,0.0111,"OF","TEX",0.151038742279618
"3480","steamerr","Yohairo Cuevas","sa3015826",0.9075,0.1449,0.0084,0.0725,0.0615,0.0139,"1B/OF","NYM",0.159669421487603
"3481","steamerr","Leiker Figueroa","sa3018506",0.9441,0.154,0.0049,0.0656,0.0587,0.0206,"3B/SS","ATL",0.163118313737951
"3482","steamerr","Yilber Herrera","sa3018425",0.9181,0.1267,0.006,0.0641,0.0545,0.013,"2B/SS","MIN",0.138002396253131
"3483","steamerr","Pablo Arosemena","sa3021187",0.9161,0.1161,0.0069,0.0586,0.0515,0.0073,"C","CLE",0.126732889422552
"3484","steamerr","Feldi Tavarez","sa3023918",0.9419,0.1339,0.0128,0.0615,0.0621,0.0102,"C","WSN",0.142159464911349
"3485","steamerr","Eduarqui Fernandez","sa3008749",0.9145,0.1462,0.0148,0.0757,0.0702,0.021,"OF","MIL",0.159868780754511
"3486","steamerr","Solomon Maguire","sa3015198",0.9231,0.1489,0.0236,0.0796,0.0818,0.0118,"OF","PIT",0.161304300725815
"3487","steamerr","Kyle Sinzza","sa3023908",0.9248,0.1449,0.0059,0.0662,0.0585,0.0087,"SS","ARI",0.156682525951557
"3488","steamerr","Daiverson Gutierrez","sa3021086",0.925,0.1213,0.0081,0.0602,0.0544,0.0064,"C","NYM",0.131135135135135
"3489","steamerr","Wilton Lara","sa3018604",0.9429,0.1402,0.0095,0.0653,0.0624,0.0124,"3B/SS","HOU",0.148690211051013
"3490","steamerr","Heriberto Caraballo","sa3021317",0.9458,0.14,0.0082,0.0617,0.0603,0.0085,"C/1B","STL",0.148022837809262
"3491","steamerr","Yohander Linarez","sa3019212",0.9529,0.1643,0.0048,0.0653,0.062,0.0075,"3B/SS","BOS",0.172421030538357
"3492","steamerr","Brock Vradenburg","sa3022537",0.9011,0.1516,0.0147,0.077,0.0701,0.0151,"1B","MIA",0.168238819220952
"3493","steamerr","Ilan Fernandez","sa3023766",0.9348,0.1508,0.0062,0.0661,0.0601,0.0081,"SS","BOS",0.161317928968763
"3494","steamerr","Justin Gonzales","sa3023757",0.9388,0.1714,0.015,0.0778,0.0774,0.0087,"1B/OF","BOS",0.182573498082659
"3495","steamerr","Orlando Pacheco","sa3022384",0.9094,0.1112,0.0097,0.0665,0.0568,0.0076,"C","LAD",0.122278425335386
"3496","steamerr","Johan Rodriguez","sa3024364",0.9341,0.1398,0.0067,0.0611,0.057,0.0079,"SS","CLE",0.149662777004603
"3497","steamerr","Christopher Paciolla","sa3020138",0.9532,0.1583,0.0112,0.0666,0.068,0.0076,"3B","CHC",0.166072177926983
"3498","steamerr","Yaikel Mijares","sa3021181",0.9331,0.1343,0.0093,0.0619,0.0587,0.0116,"2B/3B/SS","CLE",0.143928839352695
"3499","steamerr","Deinys Gonzalez","sa3023774",0.9315,0.118,0.01,0.0583,0.0556,0.0072,"C/1B","TBR",0.126677402039721
"3500","steamerr","Shalin Polanco","sa3015699",0.9262,0.1522,0.0224,0.0799,0.0815,0.015,"OF","PIT",0.164327359101706
"3501","steamerr","Titus Dumitru","sa3025225",0.9271,0.1588,0.0143,0.0768,0.0726,0.0153,"OF","ATL",0.171286808327041
"3502","steamerr","Aldalay Kolokie","sa3021321",0.9141,0.1745,0.0115,0.0799,0.0714,0.0107,"OF","COL",0.19089815118696
"3503","steamerr","Efren Teran","sa3023769",0.9338,0.1506,0.005,0.0662,0.0592,0.0088,"3B/SS","BOS",0.16127650460484
"3504","steamerr","Jorge Ramirez","sa3021281",0.9355,0.1301,0.0088,0.0584,0.0564,0.0069,"C","SFG",0.139070016034206
"3505","steamerr","Gabriel Terrero","sa3021213",0.9381,0.1426,0.0148,0.0703,0.0698,0.013,"2B","NYY",0.152009380663042
"3506","steamerr","Walker Martin","sa3023545",0.9226,0.1291,0.0075,0.061,0.0555,0.0081,"SS","SFG",0.139930630825927
"3507","steamerr","Rafhlmil Torres","sa3021118",0.9158,0.1432,0.006,0.0666,0.0577,0.0121,"SS","CIN",0.156366018781393
"3508","steamerr","Kleiver Chauran","sa3021221",0.9214,0.1257,0.0047,0.0587,0.0508,0.0065,"3B/SS","TBR",0.136422834816583
"3509","steamerr","Joe Vetrano","sa3022501",0.9239,0.1622,0.0167,0.0831,0.0798,0.0069,"1B","LAD",0.175560125554714
"3510","steamerr","Bjay Cooke","sa3019807",0.9284,0.1293,0.0064,0.057,0.0511,0.01,"2B/SS","OAK",0.139271865575183
"3511","steamerr","Juan Matheus","sa3018611",0.9111,0.1196,0.0082,0.0663,0.0558,0.0177,"3B/SS","NYY",0.131269893535287
"3512","steamerr","Braylin Tavera","sa3018416",0.9097,0.1418,0.0091,0.0735,0.0618,0.0257,"OF","BAL",0.15587556337254
"3513","steamerr","Jose Urbina","sa3021192",0.9349,0.136,0.0083,0.063,0.0595,0.0057,"C","ARI",0.145470103754412
"3514","steamerr","Dillon Head","sa3022753",0.9366,0.1677,0.0132,0.0731,0.0719,0.0169,"OF","MIA",0.179051889814222
"3515","steamerr","Angelo Mora","sa3022208",0.9409,0.1447,0.011,0.0638,0.0638,0.0061,"C","CIN",0.153788925496865
"3516","steamerr","Luis Marquez","sa3019498",0.9347,0.1447,0.0118,0.0658,0.0637,0.0106,"2B/3B","TEX",0.154809029635177
"3517","steamerr","Jorgelys Mota","sa3019465",0.9447,0.151,0.0132,0.0659,0.0669,0.0112,"3B","WSN",0.159839102360538
"3518","steamerr","Luis Aguilera","sa3024374",0.9315,0.1456,0.0069,0.0624,0.0576,0.009,"2B","DET",0.156307031669351
"3519","steamerr","Kellum Clark","sa3022749",0.8902,0.1308,0.0101,0.0719,0.0597,0.0068,"1B/OF","NYM",0.146933273421703
"3520","steamerr","Angel Perez","sa3021593",0.9262,0.1247,0.0134,0.0635,0.0615,0.0064,"C/1B","PIT",0.134636147700281
"3521","steamerr","Abrahan Ramirez","sa3018943",0.9163,0.1452,0.0061,0.0645,0.0563,0.0128,"2B/3B","MIA",0.158463385354142
"3522","steamerr","Yidel Diaz","sa3018946",0.9313,0.1226,0.0121,0.0617,0.0597,0.0086,"C/1B","CHC",0.131643938580479
"3523","steamerr","Eddy Rodriguez","sa3016154",0.9059,0.145,0.0147,0.0756,0.0691,0.0126,"1B/OF","PIT",0.160061816977591
"3524","steamerr","Diorland Zambrano","sa3024121",0.9288,0.1495,0.0159,0.0716,0.0717,0.008,"1B/3B","CIN",0.160960378983635
"3525","steamerr","Chandler Seagle","23552",0.9337,0.1696,0.0148,0.0802,0.0795,0.0083,"DH","SDP",0.18164292599336
