"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"3420","steamer","Kyle Kasser","sa3006916",0.8972,0.2129,0.0072,0.0947,0.081,0.0142,"2B",NA,0.237293802942488
"3421","steamer","Corey Rosier","sa3016961",0.8987,0.2207,0.0166,0.1119,0.0993,0.0462,"OF","BOS",0.245576944475353
"3422","steamer","Casey Opitz","sa3017509",0.8859,0.1693,0.0187,0.092,0.0844,0.0083,"C","CHC",0.191105090868044
"3423","steamer","Adam Haseley","19878",0.9061,0.218,0.0212,0.1052,0.1035,0.0177,"OF",NA,0.240591546186955
"3424","steamer","Mike Moustakas","4892",0.9049,0.2048,0.0299,0.1048,0.1136,0.0032,"3B",NA,0.22632335064648
"3425","steamer","Jake Holton","sa3010599",0.863,0.197,0.0235,0.1075,0.0984,0.0048,"1B","DET",0.228273464658169
"3426","steamer","Tyler Tolbert","sa3010337",0.9159,0.2065,0.0106,0.0972,0.0851,0.0414,"SS/OF","KCR",0.22546129490119
"3427","steamer","Brian O'Grady","16729",0.8842,0.1951,0.0321,0.1131,0.1114,0.0165,"OF",NA,0.220651436326623
"3428","steamer","Leonel Valera","sa917320",0.9188,0.2042,0.0182,0.097,0.0934,0.0192,"SS","KCR",0.222246408358729
"3429","steamer","Gage Workman","sa3014441",0.91,0.1876,0.0193,0.0956,0.0917,0.023,"SS","DET",0.206153846153846
"3430","steamer","Jake Washer","sa3011306",0.9252,0.1874,0.0255,0.0948,0.099,0.0088,"C",NA,0.202550799827064
"3431","steamer","David Bote","14593",0.8892,0.1965,0.0227,0.103,0.0982,0.009,"2B/3B","CHC",0.220985155195682
"3432","steamer","Tirso Ornelas","sa3004048",0.8964,0.2087,0.0196,0.103,0.0971,0.0106,"OF","SDP",0.232820169567158
"3433","steamer","Eric Rodriguez","sa185525",0.9132,0.1857,0.0192,0.0926,0.0905,0.0095,"C",NA,0.20335085413929
"3434","steamer","Carson Williams","sa3017795",0.9033,0.1735,0.0263,0.0962,0.096,0.017,"SS","TBR",0.192073508247537
"3435","steamer","Reivaj Garcia","sa3006900",0.9206,0.2239,0.0099,0.0946,0.0872,0.0164,"2B","CHC",0.243210949380839
"3436","steamer","Jett Williams","sa3020134",0.8609,0.1605,0.0155,0.0951,0.0782,0.0227,"SS","NYM",0.186432802880706
"3437","steamer","Joe McCarthy","18399",0.8902,0.2085,0.0297,0.1125,0.111,0.0136,"OF",NA,0.234217029880926
"3438","steamer","Jackson Glenn","sa3017478",0.9153,0.2153,0.0147,0.0978,0.0938,0.0099,"2B/3B","PIT",0.235223424013984
"3439","steamer","Didi Gregorius","6012",0.9141,0.2052,0.0207,0.0973,0.0997,0.0076,"SS",NA,0.224483098129308
"3440","steamer","Jae-Gyun Hwang","19369",0.9172,0.2206,0.0159,0.0972,0.0934,0.0095,"3B",NA,0.24051460968164
"3441","steamer","Curtis Terry","18881",0.8842,0.2087,0.0344,0.1177,0.1184,0.0074,"DH",NA,0.236032571816331
"3442","steamer","Christian Koss","sa3011227",0.9289,0.2145,0.0177,0.0993,0.0977,0.0181,"SS","SFG",0.230918290451071
"3443","steamer","Austin Dean","18288",0.8873,0.2083,0.0288,0.113,0.1113,0.0126,"OF",NA,0.234757128366956
"3444","steamer","D.J. Burt","sa828876",0.8912,0.2,0.0099,0.0978,0.0819,0.036,"2B",NA,0.224416517055655
"3445","steamer","Andrew Bechtold","sa829787",0.8948,0.1811,0.0266,0.1001,0.0992,0.0046,"3B","TOR",0.202391595887349
"3446","steamer","Trenton Brooks","sa873268",0.8721,0.1971,0.0238,0.1083,0.1012,0.0076,"1B/OF","SFG",0.226006191950464
"3447","steamer","Brady Lindsly","sa3014942",0.8998,0.18,0.0192,0.0895,0.0854,0.0073,"C","WSN",0.200044454323183
"3448","steamer","Victor Bericoto","sa3008767",0.9151,0.2126,0.0304,0.1054,0.1111,0.0049,"1B/OF","SFG",0.232324336138127
"3449","steamer","Anthony Alford","14329",0.8805,0.1928,0.0397,0.1189,0.118,0.0232,"OF","CIN",0.218966496308915
"3450","steamer","Nick Matera","sa3007528",0.8972,0.1677,0.0242,0.0947,0.0925,0.01,"C",NA,0.186914846188141
"3451","steamer","Moisés Gómez","sa875163",0.911,0.1993,0.0416,0.1136,0.1254,0.0076,"OF","STL",0.218770581778266
"3452","steamer","Donta' Williams","sa3017152",0.871,0.1708,0.0187,0.0997,0.0867,0.0272,"OF","BAL",0.19609644087256
"3453","steamer","Nomar Mazara","14553",0.8898,0.2165,0.0227,0.1062,0.1041,0.0044,"OF",NA,0.24331310406833
"3454","steamer","Onil Perez","sa3015610",0.9171,0.1966,0.011,0.0868,0.0805,0.0181,"C","SFG",0.214371388071094
"3455","steamer","Yolmer Sánchez","11602",0.8462,0.1724,0.013,0.0977,0.079,0.0076,"2B/3B","NYM",0.203734341763177
"3456","steamer","Riley Tirotta","sa3017078",0.8868,0.1792,0.0222,0.0997,0.0935,0.015,"1B/3B","TOR",0.202074875958502
"3457","steamer","Alberto Rodriguez","sa3005603",0.9041,0.2095,0.0205,0.1014,0.0976,0.0088,"OF","SEA",0.231722154628913
"3458","steamer","Jeferson Morales","sa3005472",0.898,0.1703,0.0192,0.0913,0.0863,0.0106,"C/OF","MIN",0.189643652561247
"3459","steamer","Damek Tomscha","sa550391",0.9092,0.197,0.0257,0.1013,0.102,0.0112,"1B/3B",NA,0.216673999120106
"3460","steamer","Trey Mancini","15149",0.8909,0.2143,0.0293,0.1115,0.1119,0.002,"1B/DH/OF",NA,0.240543270849703
"3461","steamer","Marty Costes","sa3006783",0.873,0.2026,0.0162,0.1045,0.091,0.0202,"OF","MIA",0.232073310423826
"3462","steamer","Garrett Hiott","sa3009972",0.9072,0.1969,0.0234,0.1004,0.0985,0.0175,"OF",NA,0.217041446208113
"3463","steamer","Matthew Barefoot","sa3010145",0.9202,0.1977,0.0306,0.1029,0.1083,0.0151,"OF",NA,0.214844599000217
"3464","steamer","Robbie Glendinning","sa3004978",0.8829,0.182,0.0243,0.1018,0.0963,0.0074,"1B/3B/SS",NA,0.206138860573111
"3465","steamer","Carlos Rincon","sa917319",0.9072,0.203,0.0348,0.1106,0.1161,0.0106,"OF",NA,0.223765432098765
"3466","steamer","Colton Welker","19961",0.8782,0.1849,0.0205,0.1007,0.0921,0.0086,"1B/3B",NA,0.210544295149169
"3467","steamer","Willie MacIver","sa3007828",0.893,0.1889,0.0235,0.1023,0.0965,0.0222,"C","COL",0.211534154535274
"3468","steamer","Nick Solak","19294",0.8834,0.2014,0.0201,0.1012,0.0956,0.012,"2B","SEA",0.227982793751415
"3469","steamer","Isan Díaz","17922",0.8811,0.1872,0.0313,0.108,0.1076,0.0111,"2B/3B",NA,0.212461695607763
"3470","steamer","Jake Thompson","sa3019945",0.8889,0.2113,0.0285,0.1105,0.1088,0.0072,"1B/OF","MIA",0.237709528630892
"3471","steamer","Luke Ritter","sa3009878",0.8732,0.1663,0.0277,0.1009,0.0955,0.0073,"2B","NYM",0.190448923499771
"3472","steamer","Hyun Soo Kim","18718",0.9082,0.2257,0.0183,0.1022,0.0982,0.0046,"OF",NA,0.248513543272407
"3473","steamer","Chandler Simpson","sa3020219",0.9074,0.205,0.0096,0.0963,0.081,0.0617,"OF","TBR",0.225920211593564
"3474","steamer","Chris Owings","10030",0.8891,0.1842,0.0262,0.1061,0.1029,0.0114,"2B/SS","LAD",0.20717579574851
"3475","steamer","Luis Aviles Jr.","sa738445",0.9272,0.1988,0.0226,0.0983,0.099,0.0248,"SS",NA,0.214408973252804
"3476","steamer","Jack Winkler","sa3017393",0.9031,0.1938,0.015,0.0901,0.0836,0.0155,"1B/3B","OAK",0.214594175617318
"3477","steamer","Tate Matheny","sa658567",0.8962,0.1864,0.0255,0.1017,0.0991,0.0151,"OF",NA,0.207989288105334
"3478","steamer","Blaze Jordan","sa3014537",0.9169,0.238,0.0272,0.114,0.1165,0.0045,"1B/3B","BOS",0.259570291198604
"3479","steamer","Evan Alexander","sa918444",0.8862,0.1821,0.022,0.1007,0.0933,0.0219,"OF",NA,0.205484089370345
"3480","steamer","Juniel Querecuto","12140",0.9108,0.2089,0.0182,0.098,0.0952,0.0122,"2B/3B",NA,0.229358805445762
"3481","steamer","Aristides Aquino","15482",0.8881,0.1854,0.0464,0.1152,0.1263,0.0138,"OF",NA,0.208760274743835
"3482","steamer","Hernán Pérez","5751",0.9087,0.2164,0.0261,0.1084,0.1071,0.0212,"2B/3B/OF","CIN",0.23814240123253
"3483","steamer","Jason Krizan","12394",0.9043,0.2164,0.0235,0.1048,0.1046,0.0068,"OF","SFG",0.239301116885989
"3484","steamer","Dylan Harris","sa3014888",0.8782,0.1762,0.0223,0.1003,0.0924,0.0145,"OF",NA,0.200637667957185
"3485","steamer","Will Toffey","sa829401",0.8712,0.1698,0.0223,0.1006,0.0913,0.0131,"3B",NA,0.194903581267218
"3486","steamer","Marcos Gonzalez","sa3003311",0.9122,0.2051,0.0179,0.0974,0.0941,0.0079,"1B/SS",NA,0.224841043630783
"3487","steamer","Jack Blomgren","sa3014825",0.8968,0.2185,0.0176,0.1051,0.0962,0.0209,"2B/SS","COL",0.24364406779661
"3488","steamer","Jordan Procyshen","sa829345",0.8902,0.1676,0.0199,0.0928,0.0867,0.0087,"C",NA,0.188272298359919
"3489","steamer","Brandon Howlett","sa3007745",0.8852,0.1789,0.0238,0.1003,0.0952,0.0085,"3B",NA,0.202101220063263
"3490","steamer","Travis Swaggerty","24491",0.884,0.1948,0.0244,0.1112,0.1045,0.0209,"OF",NA,0.220361990950226
"3491","steamer","Ryan McBroom","16524",0.8982,0.2159,0.039,0.1182,0.124,0.0112,"1B/OF",NA,0.240369628145179
"3492","steamer","Hunter Dozier","15117",0.9002,0.1992,0.0299,0.1058,0.1117,0.0121,"3B/OF","LAA",0.221284159075761
"3493","steamer","Luis Verdugo","sa3006888",0.9117,0.204,0.0192,0.0979,0.0953,0.0084,"3B","CHC",0.223757815070747
"3494","steamer","John Aiello","sa3007012",0.8892,0.2122,0.0248,0.1095,0.105,0.0109,"1B/3B",NA,0.238641475483581
"3495","steamer","Sebastián  Rivero","21735",0.9187,0.1955,0.0164,0.0992,0.0931,0.0067,"C","ATL",0.212800696636552
"3496","steamer","Quincy Nieporte","sa3004819",0.9121,0.2157,0.035,0.1111,0.1182,0.0073,"1B","OAK",0.236487227277711
"3497","steamer","Gabriel Cancel","sa875231",0.9022,0.1882,0.0261,0.1021,0.1008,0.016,"2B",NA,0.20860119707382
"3498","steamer","Mike Freeman","11241",0.8832,0.1998,0.0156,0.1006,0.0892,0.0143,"2B",NA,0.226222826086957
"3499","steamer","Ford Proctor","21634",0.8607,0.1756,0.0178,0.0985,0.0853,0.0079,"2B",NA,0.20401998373417
"3500","steamer","Izzy Wilson","sa877504",0.8932,0.194,0.0329,0.1107,0.1109,0.0223,"OF",NA,0.217196596506941
"3501","steamer","Jimmy Herron","sa3008183",0.8861,0.2175,0.0278,0.117,0.1104,0.0322,"OF","COL",0.245457623293082
"3502","steamer","Davis Wendzel","26469",0.8852,0.1722,0.0326,0.1052,0.1049,0.0071,"3B","TEX",0.194532309082693
"3503","steamer","Weston Wilson","19358",0.8801,0.1905,0.0362,0.1155,0.1138,0.0255,"OF","PHI",0.216452675832292
"3504","steamer","Abraham Almonte","5486",0.8518,0.1874,0.0334,0.1162,0.1112,0.0094,"OF",NA,0.220004695938014
"3505","steamer","Johan Lopez","sa3003228",0.8912,0.1818,0.0152,0.0943,0.0847,0.0139,"SS",NA,0.203994614003591
"3506","steamer","Matthew Acosta","sa3009870",0.8985,0.1873,0.0198,0.0962,0.0909,0.0145,"OF",NA,0.208458542014469
"3507","steamer","Jim Haley","sa918418",0.907,0.1918,0.0274,0.1038,0.1037,0.0182,"1B/3B","PHI",0.211466372657111
"3508","steamer","Carlos D. Rodriguez","sa3005478",0.9033,0.2271,0.0133,0.1022,0.0936,0.0186,"OF","MIL",0.251411491198937
"3509","steamer","Colby Fitch","sa915614",0.8752,0.1566,0.017,0.0918,0.0806,0.0127,"C",NA,0.178930530164534
"3510","steamer","Brock Holt","9345",0.9032,0.2111,0.0099,0.0967,0.0854,0.0175,"2B/3B/OF",NA,0.233724534986714
"3511","steamer","Sherman Johnson","13906",0.8672,0.1782,0.0135,0.0972,0.0816,0.0137,"2B",NA,0.205488929889299
"3512","steamer","Carlos Sepulveda","sa877338",0.8869,0.1992,0.008,0.0935,0.0787,0.0137,"2B",NA,0.224602548201601
"3513","steamer","Tyler Dearden","sa3005103",0.8842,0.1997,0.0235,0.1049,0.0995,0.0048,"OF",NA,0.225853879212848
"3514","steamer","Sandro Fabian","sa872803",0.9317,0.2196,0.0348,0.1118,0.1216,0.0089,"OF","TEX",0.235698186111409
"3515","steamer","Kekai Rios","sa3007282",0.9049,0.1759,0.017,0.089,0.0846,0.0059,"C","TOR",0.194386120013261
"3516","steamer","Cheslor Cuthbert","10473",0.8812,0.1941,0.0272,0.1083,0.1038,0.0123,"3B",NA,0.220267816613709
"3517","steamer","Nacho Alvarez Jr","sa3019905",0.8843,0.1909,0.0107,0.0988,0.0814,0.0126,"SS","ATL",0.21587696483094
"3518","steamer","Victor Reyes","15487",0.9237,0.2317,0.0217,0.1106,0.1012,0.0084,"OF",NA,0.25083901699686
"3519","steamer","Matt Fraizer","sa918983",0.9072,0.2063,0.0164,0.0983,0.0928,0.0172,"OF","PIT",0.227402998236332
"3520","steamer","Irving Lopez","20463",0.8919,0.1954,0.0141,0.0969,0.0869,0.005,"2B/3B",NA,0.219082856822514
"3521","steamer","David García","sa3003197",0.9023,0.1792,0.0178,0.0902,0.0862,0.0063,"C","MIL",0.198603568657874
"3522","steamer","Alcides Escobar","6310",0.9245,0.2204,0.0132,0.0927,0.0899,0.0124,"SS",NA,0.238399134667388
"3523","steamer","Daz Cameron","18353",0.8967,0.1984,0.025,0.1009,0.0984,0.0249,"OF","OAK",0.221255715400914
"3524","steamer","Moisés Castillo","sa917135",0.8955,0.1912,0.0113,0.0874,0.0777,0.0075,"SS",NA,0.213512004466778
"3525","steamer","Adam Hall","sa3005077",0.9002,0.2028,0.0101,0.0952,0.0827,0.0244,"2B/SS",NA,0.225283270384359
"3526","steamer","Jud Fabian","sa3019942",0.876,0.1767,0.0315,0.1084,0.1045,0.0227,"OF","BAL",0.201712328767123
"3527","steamer","Luis González","20332",0.878,0.1961,0.0244,0.1117,0.1021,0.0279,"OF","NYY",0.223348519362187
"3528","steamer","Ross Adolph","sa3006666",0.8742,0.1698,0.0233,0.0996,0.0919,0.0112,"OF",NA,0.19423472889499
"3529","steamer","Felix Valerio","sa3005613",0.9053,0.2003,0.0186,0.0988,0.094,0.0212,"2B","MIL",0.221252623439744
"3530","steamer","Nick Ward","sa3007089",0.8873,0.1956,0.0151,0.1038,0.089,0.0179,"2B/3B","ATL",0.220444043728164
"3531","steamer","Lewis Brinson","14352",0.9188,0.2072,0.0324,0.1098,0.1102,0.0126,"OF",NA,0.225511536787114
"3532","steamer","Jason Vosler","16686",0.8928,0.1883,0.0331,0.1037,0.1087,0.0061,"1B/3B","SEA",0.210909498207885
"3533","steamer","Daniel Johnson","19643",0.9058,0.2043,0.0299,0.1092,0.11,0.0233,"OF","BAL",0.22554647825127
"3534","steamer","Mikie Mahtook","13130",0.9082,0.1986,0.0357,0.1094,0.1155,0.0135,"OF",NA,0.218674300814798
"3535","steamer","Jose Ramos","sa3008845",0.9006,0.1955,0.0357,0.1122,0.1171,0.0071,"OF","LAD",0.217077503886298
"3536","steamer","Andrés Chaparro","sa916976",0.8915,0.2104,0.0301,0.1129,0.1128,0.0053,"1B/3B","ARI",0.23600673022995
"3537","steamer","Bubba Hollins","sa829697",0.8982,0.1954,0.0155,0.0962,0.0885,0.0099,"3B",NA,0.217546203518147
"3538","steamer","Clint Coulter","sa657922",0.9051,0.2041,0.027,0.1044,0.1058,0.0094,"OF",NA,0.225499944757485
"3539","steamer","Yusniel Díaz","18905",0.8834,0.196,0.0245,0.1043,0.1,0.012,"OF","SFG",0.221870047543582
"3540","steamer","Cam Cannon","sa3011467",0.9212,0.2104,0.0161,0.0967,0.0938,0.0107,"2B",NA,0.228397742075554
"3541","steamer","Trei Cruz","sa3014420",0.872,0.1732,0.0154,0.095,0.0826,0.0122,"SS","DET",0.198623853211009
"3542","steamer","Marcus Wilson","17910",0.8603,0.171,0.0307,0.1107,0.1031,0.0215,"OF",NA,0.198767871672672
"3543","steamer","Roby Enriquez","sa3018209",0.8992,0.2158,0.017,0.1027,0.0954,0.0126,"OF",NA,0.239991103202847
"3544","steamer","Warming Bernabel","sa3008761",0.9292,0.2321,0.0244,0.1061,0.1087,0.0115,"3B","COL",0.249784761084804
"3545","steamer","Diego Hernandez","sa3005759",0.9208,0.2178,0.0137,0.0972,0.0898,0.0321,"OF","KCR",0.236533449174631
"3546","steamer","Chris Hudgins","sa829684",0.9002,0.1664,0.0238,0.093,0.0911,0.0115,"C",NA,0.184847811597423
"3547","steamer","Blake Rutherford","19957",0.9251,0.2308,0.0226,0.102,0.1054,0.0107,"OF","WSN",0.24948654199546
"3548","steamer","Eric Yang","sa1169769",0.8876,0.1775,0.0158,0.0932,0.084,0.007,"C","CIN",0.199977467327625
"3549","steamer","C.J. Stubbs","sa3010328",0.8942,0.1548,0.027,0.0968,0.0943,0.0164,"C/1B","HOU",0.173115634086334
"3550","steamer","Luke Voit","14811",0.8779,0.1969,0.0375,0.114,0.1219,0.0045,"1B/DH",NA,0.224285226107757
"3551","steamer","Bladimir Restituyo","sa3006621",0.9508,0.2469,0.0263,0.107,0.1137,0.024,"OF","COL",0.259676062263357
"3552","steamer","Delino DeShields","11379",0.8442,0.1739,0.011,0.1012,0.0761,0.0376,"OF",NA,0.205993840322199
"3553","steamer","Mark Contreras","20122",0.8982,0.1979,0.0256,0.1084,0.1046,0.0253,"OF","BOS",0.220329547984859
"3554","steamer","Chris Betts","sa874791",0.8952,0.1556,0.0303,0.0955,0.0967,0.011,"C",NA,0.173815907059875
"3555","steamer","Gabe Holt","sa3011899",0.9042,0.2088,0.0083,0.0938,0.0823,0.0151,"2B/3B",NA,0.230922362309224
"3556","steamer","Noah Mendlinger","sa3017001",0.8586,0.2102,0.0141,0.1091,0.0923,0.0117,"2B/3B/OF","STL",0.244817144188213
"3557","steamer","Julian Escobedo","sa3010030",0.9018,0.1873,0.0194,0.0958,0.0918,0.0184,"OF",NA,0.207695719671768
"3558","steamer","Quincy McAfee","sa1159899",0.8786,0.1839,0.0215,0.1027,0.0945,0.012,"2B/OF","CIN",0.209310266332802
"3559","steamer","Taylor Kohlwey","19212",0.8743,0.1975,0.0161,0.1023,0.0902,0.0161,"OF","NYM",0.225895001715658
"3560","steamer","Jake Rucker","sa3017757",0.9041,0.1947,0.0133,0.0945,0.0863,0.016,"2B/3B","MIN",0.215352284039376
"3561","steamer","Rylan Bannon","19768",0.8664,0.1657,0.0252,0.1028,0.093,0.0198,"2B/3B/DH","NYM",0.191251154201293
"3562","steamer","R.J. Yeager","sa3019840",0.912,0.2016,0.021,0.0985,0.0975,0.0111,"1B","STL",0.221052631578947
"3563","steamer","Angel Lopez","sa3004167",0.9162,0.1821,0.0182,0.0908,0.0885,0.0122,"C",NA,0.198755730189915
"3564","steamer","Wil Myers","10047",0.9,0.2067,0.0294,0.1055,0.1103,0.0119,"1B/OF",NA,0.229666666666667
"3565","steamer","Luis Carpio","sa827960",0.9032,0.2007,0.013,0.0952,0.0864,0.0147,"2B/SS",NA,0.222209920283437
"3566","steamer","Peyton Burdick","25459",0.8704,0.1757,0.0343,0.1105,0.1093,0.0132,"OF","BAL",0.201861213235294
"3567","steamer","Jimmy Govern","sa3010166",0.9222,0.2027,0.0221,0.0985,0.0998,0.0091,"3B",NA,0.219800477119931
"3568","steamer","Luis Barrera","19615",0.8957,0.2043,0.0158,0.0951,0.0893,0.0185,"OF",NA,0.228089762197164
"3569","steamer","Jordan Cowan","sa738703",0.8922,0.1985,0.0086,0.0935,0.0796,0.0162,"2B",NA,0.222483748038556
"3570","steamer","Justin Yurchak","sa915590",0.8852,0.2142,0.0188,0.1055,0.0971,0.0054,"1B",NA,0.241979213737009
"3571","steamer","Josh Zamora","sa3020092",0.9256,0.2184,0.0141,0.0939,0.0913,0.007,"2B/SS","MIA",0.235955056179775
"3572","steamer","Jacob Berry","sa3019825",0.9256,0.209,0.0199,0.0971,0.0977,0.0107,"1B/3B","MIA",0.225799481417459
"3573","steamer","Miguel Hiraldo","sa3005486",0.9239,0.2012,0.0208,0.0973,0.0968,0.0216,"2B","TOR",0.217772486199805
"3574","steamer","Korry Howell","sa3008238",0.8902,0.1768,0.0237,0.1012,0.0949,0.0289,"OF",NA,0.198607054594473
"3575","steamer","Carter Aldrete","sa3010008",0.9192,0.1976,0.0268,0.0994,0.1031,0.0066,"3B",NA,0.21496953872933
"3576","steamer","Kevin Padlo","16593",0.8898,0.188,0.0339,0.1119,0.1149,0.015,"1B/3B","LAD",0.211283434479658
"3577","steamer","Matthew Wood","sa3019924",0.88,0.1722,0.0114,0.0876,0.0753,0.0059,"C","MIL",0.195681818181818
"3578","steamer","Jake Lamb","13329",0.8689,0.1955,0.0277,0.1072,0.1058,0.0044,"3B","PIT",0.224997122798941
"3579","steamer","Olivier Basabe","sa3004933",0.9082,0.1941,0.023,0.0985,0.0972,0.0126,"1B",NA,0.213719445056155
"3580","steamer","Franmil Reyes","14566",0.9005,0.2081,0.0441,0.1161,0.1327,0.0057,"DH/OF",NA,0.231093836757357
"3581","steamer","Logan Warmoth","sa3004813",0.8742,0.1772,0.0145,0.0973,0.0822,0.0275,"SS/OF","ARI",0.202699611072981
"3582","steamer","Kelvin Melean","sa917141",0.9035,0.1962,0.012,0.0921,0.0835,0.0109,"2B/3B/SS","SDP",0.217155506364139
"3583","steamer","Joe Dunand","19727",0.8909,0.1873,0.0215,0.1006,0.0937,0.0073,"2B/3B",NA,0.21023683915142
"3584","steamer","Brian Miller","20047",0.9042,0.2167,0.0116,0.1009,0.0891,0.031,"OF",NA,0.239659367396594
"3585","steamer","Mason Auer","sa3017791",0.9044,0.1796,0.0207,0.0981,0.0917,0.0401,"OF","TBR",0.198584697036709
"3586","steamer","Adrián Sugastey","sa3015190",0.9301,0.1975,0.0138,0.0849,0.0842,0.0056,"C","SFG",0.212342758843135
"3587","steamer","Andrés Alvarez","sa3010710",0.898,0.1826,0.02,0.0956,0.0913,0.0126,"2B/3B/SS","PIT",0.203340757238307
"3588","steamer","Zach Green","14973",0.9022,0.1847,0.0346,0.1061,0.1112,0.0069,"3B",NA,0.204721791177123
"3589","steamer","Hunter Stovall","sa3008181",0.9166,0.2317,0.0146,0.1031,0.0962,0.0225,"2B/3B","COL",0.252782020510583
"3590","steamer","Ethan Skender","sa3010268",0.9112,0.2068,0.0112,0.094,0.0856,0.0151,"2B/3B",NA,0.226953467954346
"3591","steamer","Alex De Goti","19477",0.868,0.1829,0.0123,0.0993,0.0822,0.0093,"2B","TEX",0.210714285714286
"3592","steamer","Roy Morales","sa829030",0.8802,0.218,0.014,0.1047,0.0915,0.0121,"C",NA,0.247670983867303
"3593","steamer","Shogo Akiyama","27461",0.9062,0.2178,0.0143,0.0994,0.092,0.0128,"OF",NA,0.240344294857647
"3594","steamer","Eric Hosmer","3516",0.9037,0.2346,0.0263,0.1081,0.114,0.0051,"1B",NA,0.259599424587806
"3595","steamer","Michael Beltre","sa736945",0.8812,0.1892,0.0239,0.1077,0.0982,0.035,"OF",NA,0.214707217430776
"3596","steamer","Ray-Patrick Didder","sa736824",0.8844,0.1759,0.0167,0.0958,0.0838,0.0325,"SS/OF","SDP",0.198891904115785
"3597","steamer","Mickey McDonald","20533",0.873,0.1947,0.0109,0.0978,0.0816,0.0181,"DH/OF",NA,0.223024054982818
"3598","steamer","Darrien Miller","sa3011330",0.8831,0.1627,0.0192,0.0906,0.0837,0.007,"C","MIL",0.184237345713962
"3599","steamer","A.J. Vukovich","sa3014525",0.9204,0.2162,0.0297,0.1091,0.1129,0.0222,"3B/OF","ARI",0.234897870491091
"3600","steamer","Chris Rabago","sa829062",0.8912,0.1688,0.0156,0.0898,0.0809,0.0122,"C",NA,0.189407540394973
"3601","steamer","Niko Hulsizer","sa3007053",0.8742,0.177,0.0321,0.1086,0.1058,0.0123,"OF",NA,0.202470830473576
"3602","steamer","DJ Peters","19348",0.9075,0.1915,0.0355,0.109,0.1142,0.0118,"OF","TEX",0.211019283746556
"3603","steamer","Mark Kolozsvary","21304",0.8912,0.1668,0.0233,0.0977,0.0924,0.0084,"C","BOS",0.187163375224417
"3604","steamer","Carlos Mendoza","sa3008944",0.8599,0.1784,0.0055,0.0895,0.0686,0.0143,"2B/OF","DET",0.207465984416793
"3605","steamer","John Rhodes","sa3017162",0.8909,0.1911,0.0246,0.1041,0.1002,0.0108,"OF","BAL",0.214502188797845
"3606","steamer","Mitch Longo","sa874178",0.9122,0.2112,0.0249,0.1056,0.1051,0.0182,"OF",NA,0.23152817364613
"3607","steamer","Dillon Thomas","12719",0.871,0.1855,0.026,0.1062,0.0989,0.012,"OF",NA,0.212973593570608
"3608","steamer","Josh Kasevich","sa3020203",0.9099,0.1986,0.0092,0.0884,0.0794,0.0107,"SS","TOR",0.218265743488295
"3609","steamer","CJ Alexander","sa3006912",0.9278,0.1996,0.0309,0.1025,0.1091,0.0126,"1B/3B","KCR",0.21513257167493
"3610","steamer","Morgan McCullough","sa3009868",0.8902,0.1799,0.0147,0.0924,0.0823,0.014,"2B/3B","SEA",0.20208941810829
"3611","steamer","Tim Susnara","sa829699",0.8962,0.1654,0.0202,0.0906,0.0861,0.0074,"C",NA,0.184557018522651
"3612","steamer","Maikel Franco","12179",0.9271,0.2091,0.0262,0.0977,0.1068,0.0055,"3B",NA,0.225542012727861
"3613","steamer","Ben DeLuzio","19644",0.9031,0.1958,0.0168,0.0983,0.0913,0.0279,"OF",NA,0.216808769792935
"3614","steamer","Ryan Vilade","22165",0.88,0.2009,0.0129,0.0979,0.0852,0.0123,"OF","DET",0.228295454545455
"3615","steamer","Grant Koch","sa3008180",0.9062,0.1796,0.0177,0.0903,0.0873,0.0052,"C","PIT",0.198190244979033
"3616","steamer","Ryan LaMarre","10700",0.8812,0.1977,0.0224,0.1065,0.0978,0.0231,"OF",NA,0.224353154788924
"3617","steamer","Yohel Pozo","18848",0.9401,0.2412,0.0309,0.1058,0.1158,0.0052,"DH","OAK",0.256568450164876
"3618","steamer","Kelvin Gutiérrez","17468",0.9029,0.2032,0.0193,0.0989,0.0952,0.0126,"3B",NA,0.225052608262266
"3619","steamer","Wagner Lagrange","sa875875",0.9172,0.2182,0.0225,0.1037,0.1034,0.0136,"OF",NA,0.237897950283471
"3620","steamer","Sandy León","5273",0.8816,0.1687,0.0176,0.0917,0.0832,0.007,"C","ATL",0.191356624319419
"3621","steamer","Cesar Izturis Jr.","sa3002847",0.9212,0.2051,0.0105,0.0905,0.0838,0.0169,"2B/SS",NA,0.222644376899696
"3622","steamer","Cristopher Cespedes","sa872783",0.9058,0.2004,0.026,0.1036,0.1036,0.0104,"OF",NA,0.221240892029145
"3623","steamer","Erick Mejia","15817",0.9018,0.2003,0.0204,0.098,0.0938,0.0153,"3B/OF","WSN",0.222111332889776
"3624","steamer","Tim Beckham","7949",0.9115,0.2193,0.0266,0.1059,0.1096,0.0092,"SS",NA,0.24059243006034
"3625","steamer","Kyle Garlick","18063",0.8991,0.2011,0.0346,0.1116,0.1166,0.0048,"OF","ARI",0.223668112557001
"3626","steamer","Maxwell Costes","sa3020001",0.8978,0.2035,0.0289,0.108,0.1082,0.0098,"1B","BAL",0.226665181554912
"3627","steamer","Jonny Butler","sa3017292",0.9041,0.1963,0.0231,0.0986,0.0961,0.0215,"OF","OAK",0.217121999778786
