"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2698","steamerr","Dustin Dickerson","sa3022828",0.8893,0.1649,0.0053,0.0779,0.0617,0.0098,"SS","KCR",0.185426740132689
"2699","steamerr","Nick Pratto","22117",5.4622,1.1505,0.1768,0.6504,0.6105,0.0698,"1B","KCR",0.210629416718538
"2700","steamerr","Roman Quinn","13546",0.8845,0.1878,0.02,0.1051,0.0898,0.0389,"OF","COL",0.21232334652346
"2701","steamerr","Rolando Espinosa","sa3005774",0.9037,0.1676,0.0221,0.095,0.0887,0.0238,"OF","HOU",0.185459776474494
"2702","steamerr","Caeden Trenkle","sa3019991",0.9173,0.1836,0.0161,0.0839,0.0794,0.0091,"OF","OAK",0.200152621824921
"2703","steamerr","Narbe Cruz","sa3015205",0.9308,0.1816,0.014,0.0838,0.0802,0.0094,"2B/3B","HOU",0.195100988397078
"2704","steamerr","Caden Connor","sa3022755",0.9154,0.1945,0.0139,0.0821,0.078,0.0059,"1B/OF","CHW",0.212475420581167
"2705","steamerr","AJ Lewis","sa3015014",0.8871,0.1914,0.0221,0.1012,0.0933,0.0102,"1B","COL",0.215759215421035
"2706","steamerr","Jaison Chourio","sa3018399",0.8726,0.1628,0.0116,0.0894,0.0715,0.0302,"OF","CLE",0.18656887462755
"2707","steamerr","Alex Ramírez","sa3014695",0.9103,0.1824,0.0127,0.0898,0.0789,0.0299,"OF","NYM",0.20037350324069
"2708","steamerr","Justin Riemer","sa3025086",0.9064,0.1721,0.0082,0.082,0.0697,0.0153,"2B/SS","BOS",0.189872021182701
"2709","steamerr","Jay Beshears","sa3022485",0.9138,0.177,0.0069,0.0757,0.0674,0.0083,"3B/SS","MIA",0.193696651346028
"2710","steamerr","Vaun Brown","sa3017282",0.9236,0.1816,0.0209,0.0896,0.0883,0.0302,"OF","SFG",0.196621914248592
"2711","steamerr","Rusber Estrada","sa3007077",0.9032,0.1457,0.0179,0.0812,0.0746,0.0119,"C",NA,0.161315323294951
"2712","steamerr","Victor Arias","sa3015636",0.9091,0.1825,0.0163,0.089,0.0826,0.0188,"OF","TOR",0.200747992520075
"2713","steamerr","Peyton Williams","sa3020099",0.9121,0.1877,0.0235,0.0929,0.0933,0.0036,"1B","TOR",0.205788838943098
"2714","steamerr","Tomas Frick","sa3023485",0.9154,0.1566,0.013,0.0787,0.0726,0.0068,"C","NYY",0.171072755079747
"2715","steamerr","Quinn McDaniel","sa3022701",0.9039,0.1621,0.0136,0.081,0.0723,0.0284,"2B","SFG",0.179333997123576
"2716","steamerr","Leandro Arias","sa3018433",0.9172,0.1703,0.0073,0.078,0.0683,0.0104,"SS","BAL",0.185673789795028
"2717","steamerr","Robert Lopez","sa3016641",0.9178,0.1569,0.0145,0.0759,0.0724,0.0056,"C","CLE",0.170952277184572
"2718","steamerr","Ty Hanchey","sa3022684",0.9177,0.1619,0.0108,0.0729,0.0682,0.0071,"C","SFG",0.176419309142421
"2719","steamerr","Sahid Valenzuela","sa3014882",0.9352,0.1892,0.0063,0.0741,0.0679,0.0076,"2B","OAK",0.202309666381523
"2720","steamerr","Harrison Spohn","sa3020093",0.9168,0.1664,0.0143,0.0788,0.0748,0.0129,"SS","MIA",0.181500872600349
"2721","steamerr","Matt Hogan","sa3023375",0.8892,0.16,0.0222,0.0879,0.0815,0.0243,"OF","CHW",0.179937022042285
"2722","steamerr","Enderson Delgado","sa3018576",0.9143,0.1496,0.0118,0.0719,0.0666,0.0058,"C","TBR",0.163622443399322
"2723","steamerr","Johnny Tincher","sa3023072",0.9017,0.1443,0.0131,0.0754,0.068,0.0059,"C","CLE",0.160031052456471
"2724","steamerr","Connor Scott","sa3008080",0.9232,0.1909,0.016,0.0898,0.0873,0.0131,"OF","MIL",0.206780762564991
"2725","steamerr","Joshua Mears","sa3010162",0.9174,0.162,0.0351,0.0962,0.103,0.018,"OF","SDP",0.176586003924133
"2726","steamerr","Jonah Advincula","sa3023056",0.8877,0.1685,0.0144,0.0891,0.0761,0.0287,"OF","CLE",0.189816379407457
"2727","steamerr","T.J. Schofield-Sam","sa3011501",0.9372,0.185,0.0109,0.0757,0.0727,0.0062,"1B/3B","OAK",0.197396500213402
"2728","steamerr","Daniel Pena","sa3018634",0.9257,0.1608,0.0133,0.0757,0.0726,0.007,"C/1B","MIN",0.173706384357783
"2729","steamerr","Je'Von Ward","sa3004969",0.9031,0.1759,0.0185,0.0894,0.084,0.012,"OF","TOR",0.194773557745543
"2730","steamerr","Roberto Campos","sa3014683",0.9264,0.1969,0.0119,0.0833,0.0794,0.0089,"OF","DET",0.212543177892919
"2731","steamerr","Victor Mesa","sa3008602",0.9178,0.1972,0.0128,0.0873,0.0799,0.0303,"OF","MIA",0.214861625626498
"2732","steamerr","Noah Myers","sa3023377",0.8829,0.1592,0.0143,0.0859,0.0726,0.0273,"OF","TBR",0.18031487144637
"2733","steamerr","Milkar Perez","sa3008883",0.9062,0.1637,0.0092,0.0749,0.0668,0.0036,"1B/3B","SEA",0.18064444934893
"2734","steamerr","Axiel Plaz","sa3018480",0.9222,0.1536,0.0252,0.0817,0.0857,0.0056,"C/1B","PIT",0.166558230318803
"2735","steamerr","Kamren James","sa3020201",0.9285,0.1669,0.0202,0.0804,0.0819,0.0106,"3B","TBR",0.179752288637587
"2736","steamerr","Dylan Campbell","sa3022751",0.9205,0.1896,0.0181,0.0962,0.0894,0.0331,"OF","LAD",0.205975013579576
"2737","steamerr","Angel Galarraga","sa3011810",0.9193,0.1505,0.0126,0.0724,0.0682,0.0083,"C","TBR",0.163711519634505
"2738","steamerr","Luis Valdez","sa3016076",0.9312,0.1795,0.0063,0.0866,0.069,0.0806,"2B/OF","BAL",0.192762027491409
"2739","steamerr","Archer Brookman","sa3020950",0.9035,0.1477,0.0106,0.0723,0.0644,0.0057,"C","DET",0.163475373547316
"2740","steamerr","Bryce Eldridge","sa3022757",0.9088,0.1861,0.0242,0.0911,0.0919,0.0053,"1B","SFG",0.204775528169014
"2741","steamerr","Viandel Pena","sa3005775",0.9084,0.1781,0.0045,0.077,0.0642,0.0208,"2B","WSN",0.196059004843681
"2742","steamerr","Carter Young","sa3020534",0.9292,0.1728,0.0081,0.078,0.0703,0.0178,"SS","BAL",0.185966422729229
"2743","steamerr","Noelberth Romero","sa3008808",0.9362,0.1818,0.0127,0.0824,0.0789,0.0171,"2B/3B","BAL",0.19418927579577
"2744","steamerr","Michael Curialle","sa3019837",0.9184,0.1751,0.0121,0.081,0.0759,0.0084,"3B","STL",0.190657665505226
"2745","steamerr","Franklin Arias","sa3021845",0.9286,0.1849,0.0102,0.0808,0.0749,0.0103,"SS","BOS",0.199116950247685
"2746","steamerr","Junior Perez","sa3005744",0.9104,0.1703,0.0164,0.0863,0.0774,0.0353,"OF","OAK",0.187060632688928
"2747","steamerr","Dariel Gomez","sa872729",0.8971,0.164,0.028,0.0952,0.0939,0.0063,"1B",NA,0.182811280793668
"2748","steamerr","Jose Salas","sa3014690",0.9298,0.1722,0.009,0.0782,0.0709,0.023,"2B/SS","MIN",0.185201118520112
"2749","steamerr","Isaac De León","sa3008784",0.9043,0.154,0.009,0.078,0.0666,0.0133,"3B/SS","BAL",0.170297467654539
"2750","steamerr","Daniel Mateo","sa3010886",0.942,0.1992,0.019,0.0893,0.0893,0.0311,"OF","TEX",0.211464968152866
"2751","steamerr","Kenny Castillo","sa3015863",0.9461,0.1864,0.0089,0.0765,0.0747,0.0043,"C","ARI",0.197019342564211
"2752","steamerr","Alexander Albertus","sa3018950",0.9043,0.1627,0.0166,0.0779,0.0733,0.0096,"3B","CHW",0.179918168749309
"2753","steamerr","Jorge Burgos","sa3008929",0.9138,0.1778,0.0231,0.0893,0.0896,0.006,"OF","CLE",0.194572116436857
"2754","steamerr","Christopher Familia","sa3011776",0.9253,0.1767,0.0317,0.0954,0.1026,0.0049,"OF","NYY",0.190965092402464
"2755","steamerr","Adriander Mejía","sa3021253",0.9093,0.1547,0.0077,0.0738,0.0638,0.0057,"C/1B","BAL",0.170130869899923
"2756","steamerr","Dario Laverde","sa3018470",0.9214,0.167,0.0095,0.0728,0.0672,0.0052,"C","LAA",0.18124593010636
"2757","steamerr","Steven Leyton","sa917309",0.9497,0.1911,0.0161,0.0829,0.0862,0.0111,"2B/SS","CIN",0.201221438348952
"2758","steamerr","Matthew Clayton","sa3023544",0.9207,0.1535,0.0143,0.0756,0.072,0.0079,"C","MIN",0.166720973172586
"2759","steamerr","Christian Knapczyk","sa3023425",0.9027,0.1597,0.0062,0.0757,0.0631,0.0156,"2B/SS","CLE",0.176913703334441
"2760","steamerr","Ryan Galanie","sa3022759",0.9074,0.1818,0.0254,0.0888,0.0898,0.0056,"1B","CHW",0.200352655940048
"2761","steamerr","Welbyn Francisca","sa3021087",0.9278,0.1748,0.0094,0.0758,0.07,0.0144,"SS","CLE",0.188402672989869
"2762","steamerr","Boston Baro","sa3022962",0.9247,0.1732,0.0079,0.0754,0.0679,0.0073,"3B/SS","NYM",0.1873039904834
"2763","steamerr","Eddie Park","sa3022502",0.9003,0.1866,0.0102,0.0802,0.0704,0.0141,"OF","CHW",0.207264245251583
"2764","steamerr","Angel Tejada","sa3015744",0.9491,0.1931,0.0095,0.0828,0.0771,0.037,"2B","BAL",0.203455905594774
"2765","steamerr","Gavin Logan","sa3020191",0.8884,0.1377,0.0131,0.0811,0.0696,0.0097,"C","ARI",0.154997748761819
"2766","steamerr","Josh Moylan","sa3022865",0.8995,0.1586,0.0165,0.0848,0.0774,0.0059,"1B/3B","NYY",0.176320177876598
"2767","steamerr","Mario Gomez","sa3017696",0.9303,0.1557,0.0153,0.0717,0.0703,0.0083,"C/1B","OAK",0.167365366010964
"2768","steamerr","Matt Coutney","sa3020413",0.9123,0.1912,0.0213,0.0905,0.0895,0.0034,"1B","LAA",0.209580181957689
"2769","steamerr","Oswaldo Linares","sa3015593",0.8976,0.1411,0.0109,0.0742,0.0646,0.0052,"C","SDP",0.15719696969697
"2770","steamerr","Trey Harris","sa3006876",0.9243,0.1953,0.014,0.0845,0.0814,0.0106,"OF","WSN",0.211295034079844
"2771","steamerr","Samuel Zavala","sa3015718",0.87,0.1514,0.019,0.0853,0.0751,0.0141,"OF","CHW",0.174022988505747
"2772","steamerr","Elio Prado","sa3008807",0.9033,0.1748,0.0142,0.0889,0.0791,0.0214,"OF","BAL",0.193512675744492
"2773","steamerr","Wuilfredo Antunez","sa3011578",0.9288,0.1913,0.0173,0.0882,0.0864,0.0183,"OF","CLE",0.205964685615848
"2774","steamerr","Malcolm Moore","sa3025250",0.927,0.1537,0.0183,0.0766,0.076,0.0136,"C","TEX",0.165803667745415
"2775","steamerr","Brendan Jones","sa3025253",0.8876,0.1561,0.0237,0.0954,0.0868,0.0274,"OF","NYY",0.175867507886435
"2776","steamerr","Manuel Beltre","sa3015710",0.9161,0.1649,0.009,0.0766,0.0683,0.0135,"2B/SS","TOR",0.180002183167776
"2777","steamerr","Carlos Jorge","sa3016722",0.9234,0.1782,0.0186,0.0876,0.0846,0.0281,"2B/OF","CIN",0.192982456140351
"2778","steamerr","Eduardo Tait","sa3022162",0.9414,0.1681,0.0191,0.0784,0.0815,0.0064,"C","PHI",0.178563841087742
"2779","steamerr","Jeremy De La Rosa","sa3011329",0.9213,0.1829,0.0199,0.0887,0.0868,0.0222,"OF","WSN",0.198523825029849
"2780","steamerr","Tony Bullard","sa3022556",0.9208,0.1805,0.0124,0.0792,0.0745,0.0141,"3B","MIA",0.196025195482189
"2781","steamerr","Frank Rodriguez","sa3009330",0.9341,0.164,0.0147,0.0799,0.0784,0.007,"C","LAD",0.175570067444599
"2782","steamerr","Diego Hernandez","sa3005759",0.9372,0.2088,0.0133,0.0883,0.0838,0.0235,"OF","KCR",0.222791293213828
"2783","steamerr","Omar Hernandez","sa3010155",0.9262,0.1721,0.0079,0.0763,0.0674,0.0221,"C","KCR",0.185812999352192
"2784","steamerr","Jamari Baylor","sa3011446",0.8951,0.1499,0.0155,0.0819,0.0729,0.0172,"2B","TOR",0.167467322086918
"2785","steamerr","Stanley Consuegra","sa3005628",0.9186,0.1721,0.0242,0.0909,0.0911,0.0112,"OF","NYM",0.187350315697801
"2786","steamerr","Jackson Castillo","sa3023111",0.8955,0.1693,0.0183,0.0922,0.0833,0.0162,"OF","NYY",0.189056393076494
"2787","steamerr","Jose Acosta","sa3006187",0.9293,0.1785,0.0149,0.083,0.0798,0.0256,"2B","MIL",0.192080060260411
"2788","steamerr","Manuel Sequera","sa3015179",0.9432,0.1726,0.0185,0.0771,0.0807,0.0089,"SS","DET",0.182994062765055
"2789","steamerr","Cade Hunter","sa3020199",0.9033,0.1513,0.0176,0.0799,0.0752,0.0095,"C","CIN",0.167496955607218
"2790","steamerr","Ronald Hernandez","sa3015738",0.9145,0.1541,0.01,0.0733,0.0653,0.0065,"C","NYM",0.168507381082559
"2791","steamerr","Ruben Ibarra","sa3017053",0.8992,0.1837,0.0266,0.0973,0.0972,0.0036,"1B","CIN",0.204292704626335
"2792","steamerr","Parker Chavers","sa3017939",0.9171,0.1861,0.0154,0.0901,0.0824,0.0299,"OF","CHC",0.202922254934031
"2793","steamerr","Leodalis De Vries","sa3023363",0.9114,0.1516,0.0151,0.0789,0.0737,0.0114,"SS","SDP",0.166337502743033
"2794","steamerr","Enmanuel Tejeda","sa3018497",0.9293,0.1773,0.0078,0.0803,0.0702,0.0308,"2B/3B/SS","NYY",0.190788765737652
"2795","steamerr","Danny Bautista Jr.","sa3005602",0.9263,0.1948,0.0088,0.0802,0.0725,0.0171,"1B/OF","OAK",0.210299039188168
"2796","steamerr","Justice Thompson","sa3017395",0.9042,0.1823,0.0193,0.0917,0.0873,0.0119,"OF","CIN",0.201614687016147
"2797","steamerr","Angel Diaz","sa3019214",0.9282,0.1569,0.0178,0.0805,0.0796,0.0083,"C/1B","LAD",0.169036845507434
"2798","steamerr","Brett Squires","sa3020714",0.9072,0.1898,0.0205,0.0937,0.0878,0.0207,"1B","KCR",0.209215167548501
"2799","steamerr","Clark Elliott","sa3019972",0.8914,0.1649,0.0132,0.0817,0.0708,0.0107,"OF","OAK",0.184989903522549
"2800","steamerr","Drew Compton","sa3022495",0.9022,0.1913,0.0157,0.0914,0.0831,0.0056,"1B","ATL",0.212037242296608
"2801","steamerr","Victor Duarte","sa3008904",0.9154,0.1489,0.0125,0.0747,0.0691,0.0092,"C","SDP",0.162661131745685
"2802","steamerr","George Lombard Jr.","sa3023233",0.9104,0.1609,0.0077,0.0801,0.0669,0.0256,"SS","NYY",0.176735500878735
"2803","steamerr","Deacon Liput","sa3008141",0.939,0.1771,0.0211,0.0874,0.0898,0.0136,"2B","LAD",0.188604898828541
"2804","steamerr","Dionmy Salon","sa3008839",0.9192,0.1666,0.0078,0.0739,0.0656,0.008,"C","KCR",0.18124456048738
"2805","steamerr","Jose Perez","sa3016162",0.889,0.1449,0.0114,0.0765,0.0655,0.0095,"3B","TBR",0.162992125984252
"2806","steamerr","Luis Suisbel","sa3016717",0.9288,0.1652,0.0179,0.076,0.0775,0.0033,"1B/3B","SEA",0.17786391042205
"2807","steamerr","Ian Petrutz","sa3025159",0.9077,0.1836,0.014,0.0864,0.0797,0.0122,"OF","STL",0.202269472292608
"2808","steamerr","Douglas Hodo III","sa3020614",0.8794,0.1533,0.0137,0.09,0.0726,0.0378,"OF","BAL",0.174323402319763
"2809","steamerr","Jadiel Sanchez","sa3011629",0.9244,0.1889,0.0202,0.0873,0.0879,0.0063,"OF","LAA",0.204348766767633
"2810","steamerr","Rainiel Rodriguez","sa3023987",0.9144,0.1491,0.0184,0.0777,0.0762,0.0059,"C","STL",0.163057742782152
"2811","steamerr","Felix Reyes","sa3015688",0.9424,0.1843,0.0197,0.0841,0.0873,0.0066,"1B/3B","PHI",0.195564516129032
"2812","steamerr","Luis Caicuto","sa3016923",0.9202,0.161,0.0094,0.0749,0.068,0.0066,"C","PHI",0.174961964790263
"2813","steamerr","Jacob Wetzel","sa3015057",0.8994,0.1711,0.0155,0.0898,0.0807,0.0158,"OF","CHC",0.190237936402046
"2814","steamerr","Carlos Linarez","sa3016346",0.9293,0.1628,0.0113,0.0735,0.0705,0.0074,"C","STL",0.175185623587647
"2815","steamerr","Marco Vargas","sa3018632",0.9002,0.1528,0.0064,0.0753,0.0609,0.0173,"2B/SS","NYM",0.169740057764941
"2816","steamerr","Jheremy Vargas","sa3015353",0.905,0.1659,0.0106,0.0808,0.0706,0.0235,"3B/OF","MIL",0.183314917127072
"2817","steamerr","Colton Bender","sa3016828",0.9144,0.1481,0.0111,0.0732,0.0671,0.0058,"C","SDP",0.161964129483815
"2818","steamerr","CJ Alexander","20557",1.5738,0.3409,0.0516,0.1631,0.1803,0.0149,"3B/DH","OAK",0.216609480238912
"2819","steamerr","Patrick Lee","sa3023666",0.9085,0.171,0.016,0.0877,0.0772,0.0526,"OF","DET",0.188222344523941
"2820","steamerr","Leo Balcazar","sa3015798",0.9487,0.1967,0.0113,0.0781,0.0781,0.0111,"SS","CIN",0.207336355012122
"2821","steamerr","Adam Retzbach","sa3019946",0.9003,0.1319,0.0134,0.075,0.0668,0.0061,"C/1B","BAL",0.146506719982228
"2822","steamerr","Chris Roller","23557",0.887,0.1578,0.0182,0.0887,0.0813,0.0177,"OF","MIL",0.177903043968433
"2823","steamerr","Keiner Delgado","sa3018397",0.9172,0.1668,0.0117,0.0785,0.0716,0.02,"2B/SS","PIT",0.1818578281727
"2824","steamerr","Brandon Winokur","sa3022613",0.9339,0.1639,0.0161,0.0786,0.0772,0.0181,"SS/OF","MIN",0.175500588928151
"2825","steamerr","Brennan Orf","sa3022570",0.8891,0.1611,0.0151,0.0858,0.0767,0.0056,"1B/OF","TOR",0.18119446631425
"2826","steamerr","Edwin Amparo","sa3018526",0.9232,0.164,0.0083,0.0773,0.0673,0.0276,"2B/SS","BAL",0.177642980935875
"2827","steamerr","Adrian Santana","sa3022890",0.9405,0.177,0.0036,0.0726,0.0629,0.0401,"SS","TBR",0.188197767145136
"2828","steamerr","Tyresse Turner","sa3020759",0.9158,0.1678,0.0111,0.0792,0.0703,0.0264,"2B/3B","CLE",0.183227778991046
"2829","steamerr","Cole Cummings","sa3016830",0.9085,0.1699,0.0178,0.087,0.0828,0.0075,"1B/OF","SDP",0.187011557512383
"2830","steamerr","Izaac Pacheco","sa3016969",0.9264,0.1692,0.0151,0.0773,0.0758,0.0072,"3B","DET",0.182642487046632
"2831","steamerr","Albert Fabian","sa3008888",0.9214,0.1756,0.0226,0.0889,0.0902,0.008,"OF","SDP",0.190579552854352
"2832","steamerr","Sam Mongelli","sa3022511",0.9224,0.173,0.0122,0.0848,0.0767,0.0221,"2B","LAD",0.18755420641804
"2833","steamerr","Cristian Gonzalez","sa3008771",0.9388,0.1702,0.0137,0.0786,0.0768,0.0093,"SS","HOU",0.181295270558159
"2834","steamerr","Logan Wagner","sa3019932",0.9097,0.1531,0.0224,0.0876,0.0855,0.0089,"1B/3B","LAD",0.168297240848631
"2835","steamerr","Aidan Smith","sa3022611",0.9052,0.1657,0.0158,0.0842,0.0764,0.0251,"OF","TBR",0.183053468846664
"2836","steamerr","Miguel Pabon","sa3007977",0.9191,0.1566,0.0095,0.0731,0.0664,0.0044,"C","CHC",0.17038407137417
"2837","steamerr","Chris Brito","sa3023486",0.8793,0.1755,0.0136,0.0902,0.0764,0.0105,"1B","KCR",0.199590583418628
"2838","steamerr","Alberto Rios","sa3022441",0.9244,0.1575,0.0126,0.0731,0.0691,0.0124,"C/OF","LAA",0.170380787537862
"2839","steamerr","Peter Burns","sa3022424",0.9184,0.1541,0.0128,0.0733,0.0686,0.0113,"C","LAA",0.16779181184669
"2840","steamerr","Travis Bazzana","sa3025129",0.9158,0.1636,0.0144,0.0795,0.0746,0.0126,"2B","CLE",0.17864162480891
"2841","steamerr","Osmy Gregorio","sa917348",0.9365,0.1796,0.0088,0.0742,0.0698,0.0149,"2B/3B/SS",NA,0.191777896422851
"2842","steamerr","Junior Franco","sa3015170",0.9262,0.1947,0.0143,0.0918,0.0855,0.029,"OF","ARI",0.21021377672209
"2843","steamerr","Sam Brown","sa3023367",0.9113,0.189,0.0152,0.0875,0.0826,0.0062,"1B","LAA",0.207396027652804
"2844","steamerr","Nate Soria","sa3007333",0.9295,0.1521,0.0119,0.0695,0.0669,0.0087,"C","TBR",0.163636363636364
"2845","steamerr","Jesus Castillo","sa3015587",0.8716,0.1429,0.0042,0.0764,0.0558,0.0236,"2B/SS","PIT",0.163951353832033
"2846","steamerr","Spencer Nivens","sa3022697",0.9063,0.173,0.0236,0.0912,0.0887,0.0107,"OF","KCR",0.190886020081651
"2847","steamerr","Darlin Moquete","sa3005617",0.9274,0.1818,0.0234,0.0902,0.092,0.0204,"OF","STL",0.196031917187837
"2848","steamerr","Dylan Dreiling","sa3025251",0.897,0.1654,0.0179,0.0869,0.0791,0.0188,"OF","TEX",0.184392419175028
"2849","steamerr","Jean Carlos Sio","sa3018648",0.9078,0.1571,0.0078,0.0725,0.0636,0.0121,"2B/3B/SS","SFG",0.173055739149592
"2850","steamerr","Tyler Robertson","sa3020010",0.9273,0.185,0.0171,0.0867,0.0838,0.0229,"OF","SDP",0.19950393615874
"2851","steamerr","Carson DeMartini","sa3025198",0.9394,0.1771,0.0133,0.0792,0.0768,0.0179,"3B/SS","PHI",0.188524590163934
"2852","steamerr","Alfredo Velásquez","sa3018556",0.9471,0.1837,0.0057,0.075,0.0691,0.0211,"2B/3B/SS","BAL",0.193960511033682
"2853","steamerr","Kade Kretzschmar","sa3022438",0.9097,0.1859,0.0102,0.0837,0.0754,0.0097,"OF","STL",0.204353083434099
"2854","steamerr","Bill Knight","sa3019965",0.908,0.1622,0.0176,0.0838,0.0781,0.0253,"OF","SEA",0.17863436123348
"2855","steamerr","Gleider Figuereo","sa3015813",0.927,0.1647,0.022,0.0809,0.0834,0.005,"3B","TEX",0.177669902912621
"2856","steamerr","Kehden Hettiger","sa3022812",0.8907,0.1328,0.014,0.0766,0.0667,0.0071,"C/1B","PHI",0.149096216458965
"2857","steamerr","Jhon Torres","sa3003233",0.9322,0.1897,0.0186,0.0874,0.0883,0.0119,"OF","STL",0.203497103625831
"2858","steamerr","Jack Rogers","sa3017017",0.9214,0.1865,0.0223,0.0911,0.0923,0.0098,"1B/OF","CIN",0.202409377034947
"2859","steamerr","Yohander Martinez","sa3008775",0.8858,0.1524,0.0067,0.0771,0.0618,0.008,"2B/3B","MIN",0.172047866335516
"2860","steamerr","Ethan O'Donnell","sa3022616",0.9114,0.1842,0.0206,0.0918,0.0881,0.0236,"OF","CIN",0.202106649111257
"2861","steamerr","Austin Charles","sa3020497",0.9282,0.1736,0.0108,0.078,0.0712,0.0209,"3B/SS","KCR",0.187028657616893
"2862","steamerr","Matt Suggs","sa3020351",0.9233,0.1487,0.0177,0.0736,0.0734,0.0077,"C","WSN",0.161052745586483
"2863","steamerr","Murphy Stehly","sa3020276",0.9233,0.176,0.0112,0.0764,0.0717,0.0101,"3B","WSN",0.190620600021661
"2864","steamerr","Nick Goodwin","sa3022685",0.924,0.1591,0.013,0.0759,0.0723,0.009,"3B/SS","TOR",0.172186147186147
"2865","steamerr","Colby Halter","sa3022531",0.9064,0.1591,0.0076,0.0734,0.0615,0.0185,"2B","OAK",0.175529567519859
"2866","steamerr","Rosman Verdugo","sa3018393",0.9174,0.1563,0.0101,0.0753,0.0686,0.0083,"3B/SS","SDP",0.170372792674951
"2867","steamerr","Brandon Parker","sa1169878",0.9101,0.1727,0.0207,0.0906,0.0859,0.0153,"OF","ATL",0.189759367102516
"2868","steamerr","Jose Caguana","sa3009310",0.9298,0.1458,0.0149,0.0697,0.0693,0.0087,"C","SEA",0.156807915680792
"2869","steamerr","Beycker Barroso","sa3015672",0.927,0.1524,0.015,0.0735,0.0712,0.0134,"C","TEX",0.164401294498382
"2870","steamerr","Karson Simas","sa3011739",0.9226,0.1792,0.0082,0.0824,0.0723,0.0228,"2B/OF","BOS",0.194233687405159
"2871","steamerr","Zach Levenson","sa3022435",0.9156,0.1764,0.0201,0.0879,0.0865,0.0115,"OF","STL",0.192660550458716
"2872","steamerr","Eduardo Lopez","sa3009275",0.9024,0.177,0.0159,0.0902,0.0821,0.0108,"OF","BOS",0.196143617021277
"2873","steamerr","Brock Jones","sa3020190",0.9052,0.1504,0.0261,0.0883,0.0863,0.0278,"OF","TBR",0.166151126822802
"2874","steamerr","Joe Naranjo","sa3010025",0.8905,0.1756,0.0137,0.0853,0.0761,0.0047,"1B","WSN",0.197192588433464
"2875","steamerr","Bryson Ware","sa3022597",0.9273,0.1622,0.0161,0.0797,0.0774,0.0127,"3B/SS","PHI",0.174916424026744
"2876","steamerr","James Nelson","sa875753",0.9084,0.1567,0.015,0.0831,0.0749,0.02,"3B",NA,0.172501100836636
"2877","steamerr","Johanfran Garcia","sa3018424",0.9286,0.1628,0.0139,0.0768,0.0738,0.0081,"C","BOS",0.175317682532845
"2878","steamerr","Alfredo Duno","sa3021066",0.9103,0.1515,0.0163,0.0773,0.0736,0.0069,"C","CIN",0.166428649895639
"2879","steamerr","Luis Lara","sa3018514",0.9132,0.1885,0.0083,0.0848,0.0732,0.0348,"OF","MIL",0.206416995181778
"2880","steamerr","Nicolas Deschamps","sa3017732",0.9001,0.1309,0.0136,0.0731,0.0656,0.0084,"C","TOR",0.145428285746028
"2881","steamerr","Nerwilian Cedeño","sa3010026",0.9174,0.1622,0.0127,0.0794,0.0735,0.0137,"2B","SDP",0.176804011336385
"2882","steamerr","Sonny DiChiara","sa3019866",0.8901,0.1673,0.0217,0.0893,0.0845,0.0038,"1B","LAA",0.187956409392203
"2883","steamerr","Walker Janek","sa3025254",0.9408,0.1576,0.0148,0.0756,0.0754,0.0088,"C","HOU",0.167517006802721
"2884","steamerr","Miguel Briceno","sa3015566",0.9445,0.1944,0.0084,0.0774,0.0742,0.018,"2B/3B","MIL",0.205823186871361
"2885","steamerr","Arturo Disla","sa3022618",0.928,0.1883,0.0257,0.09,0.0943,0.006,"1B","TEX",0.202909482758621
"2886","steamerr","Brooks Brannon","sa3020417",0.9326,0.1592,0.0192,0.0787,0.0796,0.0086,"C/1B","BOS",0.170705554364143
"2887","steamerr","Maikol Escotto","sa3008878",0.9384,0.1724,0.017,0.0787,0.0796,0.016,"2B/SS","PIT",0.183716965046888
"2888","steamerr","D'Andre Smith","sa3020536",0.9371,0.1774,0.0111,0.078,0.0737,0.0153,"2B","NYM",0.189307437840145
"2889","steamerr","Ryan Spikes","sa3017792",0.9305,0.165,0.0142,0.0762,0.0736,0.0178,"2B/3B","TBR",0.177324019344438
"2890","steamerr","Andruw Musett","sa3021175",0.9105,0.1517,0.0125,0.0765,0.0693,0.0068,"C/1B","BOS",0.166611751784734
"2891","steamerr","Dylan Jasso","sa3022830",0.9233,0.1661,0.0154,0.0815,0.0788,0.0038,"1B/3B","NYY",0.179898191270443
"2892","steamerr","Miguel Sosa","sa3016325",0.908,0.1454,0.0145,0.075,0.0696,0.0089,"C/OF","PIT",0.160132158590308
"2893","steamerr","Trevor Werner","sa3022592",0.9132,0.161,0.0176,0.0829,0.0779,0.0161,"3B","KCR",0.176303109943057
"2894","steamerr","Jace Grady","sa3022505",0.9102,0.1808,0.016,0.0884,0.0808,0.0161,"OF","ATL",0.198637662052296
"2895","steamerr","Trey Paige","sa3022440",0.9205,0.1737,0.0087,0.0766,0.0702,0.0066,"3B","STL",0.188701792504074
"2896","steamerr","Lamar King Jr.","sa3020279",0.9333,0.1534,0.0146,0.0729,0.0725,0.0074,"C/1B","SDP",0.164363012964749
"2897","steamerr","Bryan Gonzalez","sa3008805",0.9286,0.185,0.0254,0.0931,0.0949,0.0193,"1B/OF","BOS",0.199224639241869
