"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"4760","steamerr","Antoine Kelly","sa3011135",1,0.0434,0.55225,1.0265,0.5632,0,0.8943,1,0,"COL",1.5897,4.97025
"4761","steamerr","Jharel Cotton","13654",1,0.0453,0.53162,0.9828,0.43,0,0.8822,1,0,NA,1.4128,4.78458
"4762","steamerr","Eli Villalobos","20408",1,0.0444,0.5477,1.0078,0.5217,0,0.8177,1,0,NA,1.5295,4.9293
"4763","steamerr","Tanner Dodson","sa3007008",1,0.045,0.51869,1.0399,0.5785,0,0.7162,1,0,"ATH",1.6184,4.66821
"4764","steamerr","Shane Greene","10756",1,0.0456,0.52209,0.9809,0.4764,0,0.8587,1,0,NA,1.4573,4.69881
"4765","steamerr","Brad Peacock","5401",1,0.0472,0.53879,1.0509,0.4043,0,0.7671,0.6397,0.0767,NA,1.4552,4.84911
"4766","steamerr","Kevin Kopps","sa3017005",1,0.0457,0.51782,1.0389,0.5113,0,0.7011,1,0,"SDP",1.5502,4.66038
"4767","steamerr","John Beller","sa3014972",1,0.0458,0.51498,0.9793,0.5232,0,0.8638,1,0,NA,1.5025,4.63482
"4768","steamerr","Keagan Gillies","sa3017686",1,0.0466,0.5261,0.9932,0.4443,0,0.8724,1,0,"BAL",1.4375,4.7349
"4769","steamerr","Tyler Thomas","sa873974",1,0.0471,0.51639,1.0042,0.4816,0,0.8103,0.7889,0.0449,NA,1.4858,4.64751
"4770","steamerr","Luis Romero","sa3003109",1,0.0449,0.53194,1.0771,0.4474,0,0.6889,1,0,NA,1.5245,4.78746
"4771","steamerr","Jake Haberer","sa3008514",1,0.0463,0.52977,1.0226,0.4827,0,0.7914,0.8005,0.0425,NA,1.5053,4.76793
"4772","steamerr","Adam Plutko","15846",1,0.0458,0.52516,1.0277,0.3162,0,0.7903,0.9852,0.0032,NA,1.3439,4.72644
"4773","steamerr","Grant Dayton","11203",1,0.0456,0.52519,1.0019,0.4204,0,0.8492,1,0,NA,1.4223,4.72671
"4774","steamerr","Nick Dombkowski","sa3017201",1,0.0442,0.52866,1.0487,0.4011,0,0.7307,1,0,"PIT",1.4498,4.75794
"4775","steamerr","Joe La Sorsa","25481",1,0.0454,0.53365,1.1047,0.3094,0,0.7253,1,0,"CIN",1.4141,4.80285
"4776","steamerr","Damian Mendoza","sa3005430",1,0.0456,0.53253,1.0513,0.435,0,0.7407,0.8804,0.0254,NA,1.4863,4.79277
"4777","steamerr","Dellin Betances","6216",1,0.0448,0.53869,1.0153,0.463,0,0.8145,1,0,NA,1.4783,4.84821
"4778","steamerr","Jackson Goddard","sa3007776",1,0.045,0.53617,0.9999,0.476,0,0.8662,1,0,NA,1.4759,4.82553
"4779","steamerr","Chase Watkins","sa3017842",1,0.0457,0.51602,1.0179,0.4576,0,0.7757,1,0,"CHC",1.4755,4.64418
"4780","steamerr","Zach Lee","11468",1,0.0424,0.5811,1.1038,0.4102,0,0.8031,1,0,NA,1.514,5.2299
"4781","steamerr","Justin Maese","sa875002",1,0.0473,0.5158,0.9974,0.4228,0,0.8606,1,0,NA,1.4202,4.6422
"4782","steamerr","Bear Bellomy","sa1170484",1,0.0449,0.53798,1.0544,0.3774,0,0.7578,1,0,NA,1.4318,4.84182
"4783","steamerr","Nate Fisher","25512",1,0.0458,0.52004,1.0283,0.3602,0,0.7691,1,0,NA,1.3885,4.68036
"4784","steamerr","Justin Evans","sa3014795",1,0.0453,0.52704,0.9862,0.5202,0,0.8601,1,0,NA,1.5064,4.74336
"4785","steamerr","Kyle Keller","18890",1,0.0451,0.536,0.9874,0.448,0,0.893,1,0,NA,1.4354,4.824
"4786","steamerr","Jonathan Bermúdez","21241",1,0.0468,0.52893,0.9998,0.4151,0,0.8132,0.7526,0.0526,NA,1.4149,4.76037
"4787","steamerr","Blake Taylor","16418",1,0.0455,0.51914,1.0338,0.4901,0,0.7548,1,0,NA,1.5239,4.67226
"4788","steamerr","Victor Castaneda","sa978399",1,0.0473,0.51478,0.991,0.4132,0,0.828,1,0,NA,1.4042,4.63302
"4789","steamerr","Jeffrey Passantino","sa915726",1,0.0468,0.54302,1.059,0.3457,0,0.7662,0.6595,0.0725,NA,1.4047,4.88718
"4790","steamerr","Brian Glowicki","sa3004826",1,0.0472,0.53891,1.0167,0.4413,0,0.8331,0.6463,0.0753,NA,1.458,4.85019
"4791","steamerr","Drew Anderson","15130",1,0.0452,0.54127,1.0485,0.4046,0,0.7694,0.925,0.016,NA,1.4531,4.87143
"4792","steamerr","Railin Perez","sa3009622",1,0.0459,0.52951,0.9951,0.5621,0,0.8428,1,0,"HOU",1.5572,4.76559
"4793","steamerr","Tayron Guerrero","11691",1,0.0448,0.5378,1.041,0.4204,0,0.806,0.9514,0.0104,NA,1.4614,4.8402
"4794","steamerr","Christian Cosby","sa3007245",1,0.0448,0.5419,1.0152,0.4504,0,0.8518,1,0,NA,1.4656,4.8771
"4795","steamerr","Nick Trogrlic-Iverson","sa3014782",1,0.0449,0.53337,1.0704,0.4034,0,0.7009,1,0,NA,1.4738,4.80033
"4796","steamerr","Luis Velasquez","sa3010135",1,0.0488,0.51523,0.9739,0.5502,0,0.9025,0.7831,0.0461,"NYY",1.5241,4.63707
"4797","steamerr","Jacob Kostyshock","sa3011245",1,0.045,0.53508,1.0073,0.4918,0,0.8422,1,0,NA,1.4991,4.81572
"4798","steamerr","Eddy Demurias","sa3007852",1,0.0451,0.53268,1.0117,0.4634,0,0.8224,1,0,NA,1.4751,4.79412
"4799","steamerr","Austin Hansen","sa3006956",1,0.0473,0.53873,1.0301,0.4685,0,0.7992,0.5811,0.0891,NA,1.4986,4.84857
"4800","steamerr","Gerardo Gutierrez","sa3005379",1,0.0455,0.55062,1.0472,0.5084,0,0.7815,1,0,"ARI",1.5556,4.95558
"4801","steamerr","Alec Gamboa","sa3011249",1,0.0482,0.51769,1.0501,0.4488,0,0.7352,1,0,"LAD",1.4989,4.65921
"4802","steamerr","Nick Morreale","sa3011533",1,0.0459,0.52682,1.0512,0.3691,0,0.7362,0.6487,0.0747,"SFG",1.4203,4.74138
"4803","steamerr","Jack Anderson","sa3017872",1,0.0451,0.56183,1.1081,0.3449,0,0.6741,0.9044,0.0204,"BOS",1.453,5.05647
"4804","steamerr","Jake Brentz","17783",1,0.0461,0.50766,0.9096,0.6869,0,1.0016,1,0,NA,1.5965,4.56894
"4805","steamerr","John Creel","sa3018137",1,0.0451,0.53285,0.9995,0.4951,0,0.8474,1,0,NA,1.4946,4.79565
"4806","steamerr","Jordan Carr","sa3017769",1,0.0489,0.52405,1.103,0.3608,0,0.6116,0.511,0.104,NA,1.4638,4.71645
"4807","steamerr","Dylan Phillips","sa3019862",1,0.0453,0.52136,1.0041,0.4541,0,0.8475,1,0,"LAA",1.4582,4.69224
"4808","steamerr","Tyler Brown","sa3014450",1,0.0457,0.53803,1.0149,0.4251,0,0.8239,1,0,NA,1.44,4.84227
"4809","steamerr","Sean Harney","sa3020472",1,0.0462,0.53215,1.046,0.3884,0,0.7406,0.7807,0.0467,"STL",1.4344,4.78935
"4810","steamerr","Nick Kuzia","sa3004493",1,0.045,0.53106,1.0361,0.4573,0,0.762,1,0,NA,1.4934,4.77954
"4811","steamerr","Chris Mazza","14151",1,0.0447,0.54158,1.063,0.3848,0,0.7349,1,0,NA,1.4478,4.87422
"4812","steamerr","Charles Hall","sa1170906",1,0.0451,0.52891,0.9963,0.5486,0,0.8418,1,0,NA,1.5449,4.76019
"4813","steamerr","Daniel Lloyd","sa3017538",1,0.0463,0.52888,1.0506,0.3954,0,0.751,1,0,"BAL",1.446,4.75992
"4814","steamerr","Kyle Wilson","sa875768",1,0.0481,0.54307,1.0447,0.387,0,0.784,0.516,0.103,NA,1.4317,4.88763
"4815","steamerr","Davis Sharpe","sa3018112",1,0.0445,0.53486,1.047,0.3602,0,0.7816,1,0,"CLE",1.4072,4.81374
"4816","steamerr","Brandyn Sittinger","19192",1,0.0448,0.54099,1.035,0.4153,0,0.8037,1,0,NA,1.4503,4.86891
"4817","steamerr","Harrison Cohen","sa3020811",1,0.0472,0.52206,0.9959,0.4471,0,0.8791,0.9761,0.0051,"NYY",1.443,4.69854
"4818","steamerr","Tyler Santana","sa3017542",1,0.0456,0.52947,1.0784,0.4197,0,0.6573,0.8821,0.0251,"CHC",1.4981,4.76523
"4819","steamerr","Mike Paredes","sa3017968",1,0.0457,0.54736,1.0802,0.3404,0,0.7253,0.7246,0.0586,"MIN",1.4206,4.92624
"4820","steamerr","Cayne Ueckert","sa3010789",1,0.0451,0.5302,0.986,0.5461,0,0.8633,1,0,"CHC",1.5321,4.7718
"4821","steamerr","Ronald Bolaños","20041",1,0.0451,0.52866,1.0561,0.4322,0,0.7172,1,0,NA,1.4883,4.75794
"4822","steamerr","Conor Larkin","sa3018092",1,0.0457,0.52929,0.991,0.4938,0,0.8761,1,0,"TOR",1.4848,4.76361
"4823","steamerr","Nomar Rojas","sa3009742",1,0.0449,0.53543,1.0316,0.4948,0,0.7868,1,0,NA,1.5264,4.81887
"4824","steamerr","Kevin Malisheski","sa919034",1,0.0457,0.53627,0.9864,0.5247,0,0.8836,0.8705,0.0275,NA,1.5111,4.82643
"4825","steamerr","Zach Greene","sa1119415",1,0.0502,0.52506,0.9946,0.4461,0,0.8877,0.605,0.084,"NYY",1.4407,4.72554
"4826","steamerr","Andrew Baker","sa3017196",1,0.0462,0.52727,0.948,0.6241,0,0.9254,1,0,"PHI",1.5721,4.74543
"4827","steamerr","Nick Highberger","sa872728",1,0.0449,0.53334,1.0301,0.5175,0,0.7822,1,0,NA,1.5476,4.80006
"4828","steamerr","Cristian Charle","sa3006407",1,0.045,0.53434,1.0175,0.4537,0,0.8101,1,0,NA,1.4712,4.80906
"4829","steamerr","Walker Brockhouse","sa3017105",1,0.0467,0.53831,1.028,0.5236,0,0.7896,0.7922,0.0442,"HOU",1.5516,4.84479
"4830","steamerr","Matt Givin","sa3005229",1,0.0449,0.53696,1.0516,0.3796,0,0.7487,1,0,NA,1.4312,4.83264
"4831","steamerr","Keegan Curtis","sa3007833",1,0.0457,0.53822,1.0428,0.4044,0,0.7689,0.8285,0.0365,NA,1.4472,4.84398
"4832","steamerr","Zack Phillips","sa1170425",1,0.0476,0.5255,1.0395,0.4318,0,0.7522,0.6858,0.0668,NA,1.4713,4.7295
"4833","steamerr","Hunter Dollander","sa3019302",1,0.0466,0.53841,1.0392,0.4478,0,0.7737,0.6842,0.0672,NA,1.487,4.84569
"4834","steamerr","Brad Boxberger","10133",1,0.0448,0.53978,1.0099,0.4484,0,0.8295,1,0,NA,1.4583,4.85802
"4835","steamerr","Francys Peguero","sa748442",1,0.045,0.53557,1.0129,0.4432,0,0.8236,1,0,NA,1.4561,4.82013
"4836","steamerr","Gerald Ogando","sa3005026",1,0.0462,0.53318,1.0043,0.4901,0,0.8615,1,0,"BAL",1.4944,4.79862
"4837","steamerr","Jhoulys Chacín","2608",1,0.0446,0.54397,1.0541,0.4257,0,0.7677,1,0,NA,1.4798,4.89573
"4838","steamerr","Kolby Kubichek","sa3017271",1,0.045,0.53179,1.0267,0.5203,0,0.7819,1,0,NA,1.547,4.78611
"4839","steamerr","Willian Suarez","sa916841",1,0.0452,0.529,0.9757,0.5431,0,0.8788,1,0,NA,1.5188,4.761
"4840","steamerr","Marcus Reyes","sa3004489",1,0.0461,0.52876,1.0343,0.4617,0,0.7783,0.8574,0.0304,NA,1.496,4.75884
"4841","steamerr","Breidy Encarnación","sa3009205",1,0.0451,0.5334,0.9861,0.4864,0,0.8701,1,0,NA,1.4725,4.8006
"4842","steamerr","Nathan Burns","sa3017309",1,0.0452,0.52922,0.9842,0.505,0,0.8583,1,0,NA,1.4892,4.76298
"4843","steamerr","Braden Bristo","20494",1,0.0452,0.5308,0.9908,0.4643,0,0.8465,1,0,NA,1.4551,4.7772
"4844","steamerr","Collin Kober","sa913150",1,0.0454,0.53851,1.0155,0.3941,0,0.8267,0.9126,0.0186,NA,1.4096,4.84659
"4845","steamerr","Enmanuel Mejia","sa3009262",1,0.047,0.53188,1.002,0.5075,0,0.8234,0.6677,0.0707,NA,1.5095,4.78692
"4846","steamerr","Junior Santos","sa3005470",1,0.0438,0.53134,1.0571,0.4218,0,0.6784,0.8821,0.0251,"WSN",1.4789,4.78206
"4847","steamerr","Denyi Reyes","20526",1,0.0476,0.54481,1.0767,0.293,0,0.7063,0.5391,0.0981,NA,1.3697,4.90329
"4848","steamerr","Art Warren","18251",1,0.0448,0.54155,0.9969,0.4876,0,0.858,1,0,NA,1.4845,4.87395
"4849","steamerr","Wes Benjamin","19243",1,0.0468,0.52971,1.0136,0.4425,0,0.8042,0.8178,0.0388,"SDP",1.4561,4.76739
"4850","steamerr","Jacob DeLabio","sa3017011",1,0.045,0.53384,0.9911,0.5266,0,0.8611,1,0,NA,1.5177,4.80456
"4851","steamerr","Mitch Miller","sa3018279",1,0.0461,0.51835,1.0043,0.5496,0,0.8104,0.9101,0.0191,NA,1.5539,4.66515
"4852","steamerr","Liam Norris","sa3014543",1,0.0462,0.53521,0.9566,0.6466,0,0.9453,1,0,"ARI",1.6032,4.81689
"4853","steamerr","Ryan Hartman","19480",1,0.0457,0.53806,1.0633,0.3893,0,0.7427,1,0,NA,1.4526,4.84254
"4854","steamerr","Carter Spivey","sa3023477",1,0.0443,0.53661,1.0617,0.3879,0,0.7487,1,0,"CLE",1.4496,4.82949
"4855","steamerr","Corey Avant","sa3023137",1,0.0444,0.5392,1.0249,0.52,0,0.7919,1,0,"ATH",1.5449,4.8528
"4856","steamerr","Jack Ralston","sa3011296",1,0.0452,0.52514,0.9616,0.5575,0,0.8893,1,0,"STL",1.5191,4.72626
"4857","steamerr","Emilio Marquez","sa3006145",1,0.045,0.5443,1.0343,0.4191,0,0.7865,1,0,NA,1.4534,4.8987
"4858","steamerr","Steven Jennings","sa3004812",1,0.0462,0.53091,1.035,0.3708,0,0.7857,0.8565,0.0305,"TEX",1.4058,4.77819
"4859","steamerr","Lane Ramsey","25071",1,0.042,0.5469,0.9925,0.5114,0,0.8886,1,0,"MIA",1.5039,4.9221
"4860","steamerr","Jake Pilarski","sa3020685",1,0.0448,0.53703,1.03,0.4972,0,0.7885,1,0,NA,1.5272,4.83327
"4861","steamerr","Eduarniel Núñez","sa3005284",1,0.0456,0.52321,0.9735,0.5874,0,0.8428,1,0,"SDP",1.5609,4.70889
"4862","steamerr","Parker Caracci","sa3010619",1,0.0448,0.53793,1.0138,0.4918,0,0.8253,1,0,NA,1.5056,4.84137
"4863","steamerr","Wander Suero","15855",1,0.0468,0.54763,1.0219,0.44,0,0.8402,1,0,"ATL",1.4619,4.92867
"4864","steamerr","Houston Roth","sa3011527",1,0.0463,0.53235,1.0084,0.4465,0,0.8432,1,0,"BAL",1.4549,4.79115
"4865","steamerr","Alex Wells","19845",1,0.0451,0.53463,1.0608,0.3491,0,0.7441,1,0,NA,1.4099,4.81167
"4866","steamerr","Pedro Santos","sa1171936",1,0.0447,0.53239,0.9565,0.5935,0,0.9137,1,0,"ATH",1.55,4.79151
"4867","steamerr","Alan Busenitz","15239",1,0.0456,0.52955,1.0523,0.3594,0,0.8178,1,0,"CIN",1.4117,4.76595
"4868","steamerr","Michael Mariot","10835",1,0.0453,0.53065,1.0639,0.2625,0,0.7028,1,0,NA,1.3264,4.77585
"4869","steamerr","Jason Ruffcorn","sa3017193",1,0.0443,0.51481,1.0012,0.4671,0,0.7993,1,0,"SEA",1.4683,4.63329
"4870","steamerr","Alex Scherff","sa3005397",1,0.0444,0.54568,1.0037,0.5015,0,0.8698,1,0,NA,1.5052,4.91112
"4871","steamerr","Jose Bravo","sa923839",1,0.0457,0.55527,1.0882,0.3526,0,0.7268,0.6545,0.0735,NA,1.4408,4.99743
"4872","steamerr","Jarod Bayless","sa3010236",1,0.0434,0.54891,1.0497,0.3913,0,0.7579,1,0,"PIT",1.441,4.94019
"4873","steamerr","Patrick Wicklander","sa3017304",1,0.0455,0.52209,1.0381,0.4277,0,0.7372,1,0,NA,1.4658,4.69881
"4874","steamerr","Dakota Mekkes","sa915807",1,0.0454,0.54124,1.0253,0.4596,0,0.8056,0.8623,0.0293,NA,1.4849,4.87116
"4875","steamerr","Tyler Thornton","sa3018229",1,0.0448,0.52853,0.9172,0.5605,0,1.0232,1,0,"CLE",1.4777,4.75677
"4876","steamerr","Jayvien Sandridge","sa3007621",1,0.0478,0.50206,0.9064,0.6444,0,1.0264,1,0,"NYY",1.5508,4.51854
"4877","steamerr","Kyle Johnson","sa921678",1,0.0448,0.53625,1.0378,0.4974,0,0.7662,1,0,NA,1.5352,4.82625
"4878","steamerr","Nick Ernst","sa3010558",1,0.0448,0.53904,1.0038,0.4871,0,0.8469,1,0,NA,1.4909,4.85136
"4879","steamerr","Gabriel Ponce","sa3009985",1,0.0451,0.53541,0.9712,0.507,0,0.9032,1,0,NA,1.4782,4.81869
"4880","steamerr","Tyler Palm","sa3007270",1,0.0449,0.55383,1.07,0.4325,0,0.7542,0.8104,0.0404,"MIN",1.5025,4.98447
"4881","steamerr","Austin Drury","sa3008043",1,0.0454,0.51997,1.0189,0.5502,0,0.7805,1,0,NA,1.5691,4.67973
"4882","steamerr","Mitchell Kilkenny","sa3010119",1,0.0447,0.54257,1.0716,0.3502,0,0.72,1,0,NA,1.4218,4.88313
"4883","steamerr","Paul Campbell","22248",1,0.0453,0.54483,1.0465,0.3721,0,0.7822,0.887,0.024,NA,1.4186,4.90347
"4884","steamerr","Zach Jackson","19493",1,0.0447,0.53652,0.9264,0.6223,0,0.9879,1,0,"ATH",1.5487,4.82868
"4885","steamerr","Malvin Pena","sa830644",1,0.045,0.53566,1.0246,0.4393,0,0.7885,1,0,NA,1.4639,4.82094
"4886","steamerr","Edgar Sanchez","sa3011131",1,0.0445,0.53487,1.0463,0.5068,0,0.7261,1,0,"ATH",1.5531,4.81383
"4887","steamerr","Michael Hobbs","sa3017498",1,0.0444,0.5108,0.9771,0.5235,0,0.8335,1,0,"SEA",1.5006,4.5972
"4888","steamerr","Marcelo Martinez","sa3005060",1,0.0471,0.53998,1.0375,0.3906,0,0.7535,0.6825,0.0675,NA,1.4281,4.85982
"4889","steamerr","Nick Mondak","sa3017274",1,0.0448,0.5321,1.0524,0.4164,0,0.7704,1,0,NA,1.4688,4.7889
"4890","steamerr","Jake Pfennigs","sa3020380",1,0.0464,0.54738,1.0325,0.4399,0,0.7947,0.5976,0.0856,"ATH",1.4724,4.92642
"4891","steamerr","Michael Cuevas","sa3011437",1,0.0435,0.52875,1.0534,0.4206,0,0.67,1,0,"WSN",1.474,4.75875
"4892","steamerr","Jerson Ramirez","sa3006541",1,0.0448,0.54069,0.9901,0.5089,0,0.8812,1,0,NA,1.499,4.86621
"4893","steamerr","Mike Morin","13442",1,0.0448,0.54172,1.0383,0.4126,0,0.7895,1,0,NA,1.4509,4.87548
"4894","steamerr","Griffin McLarty","sa1115734",1,0.0467,0.54364,1.0133,0.4746,0,0.8371,0.6504,0.0744,NA,1.4879,4.89276
"4895","steamerr","Spencer Patton","12361",1,0.0442,0.54687,1.0384,0.4326,0,0.7898,1,0,NA,1.471,4.92183
"4896","steamerr","Jarret Whorff","sa3020905",1,0.0456,0.55222,1.0463,0.4574,0,0.7932,0.671,0.07,"MIN",1.5037,4.96998
"4897","steamerr","Mason Vinyard","sa3020753",1,0.047,0.51982,0.9804,0.5107,0,0.8887,1,0,"NYY",1.4911,4.67838
"4898","steamerr","Jose Montilla","sa3003102",1,0.0469,0.54409,1.085,0.3504,0,0.6885,0.6133,0.0823,NA,1.4354,4.89681
"4899","steamerr","Bobby Milacki","sa3007216",1,0.0455,0.53307,1.0677,0.3415,0,0.7165,1,0,"TOR",1.4092,4.79763
"4900","steamerr","Jacques Pucheu","sa3010631",1,0.0486,0.53516,1.0312,0.4178,0,0.7927,0.5259,0.1009,NA,1.449,4.81644
"4901","steamerr","Jonathan Brand","sa3020567",1,0.0447,0.56269,1.0584,0.4537,0,0.7608,1,0,"BOS",1.5121,5.06421
"4902","steamerr","CD Pelham","19820",1,0.0448,0.53212,0.9967,0.5232,0,0.882,1,0,"ATH",1.5199,4.78908
"4903","steamerr","Mason Fox","sa3007460",1,0.045,0.53489,1.0007,0.5035,0,0.8341,1,0,NA,1.5042,4.81401
"4904","steamerr","Noé Ramirez","12800",1,0.0448,0.54261,1.0094,0.437,0,0.8348,1,0,NA,1.4464,4.88349
"4905","steamerr","Mike Mayers","15451",1,0.0463,0.54296,1.0474,0.3788,0,0.777,0.6974,0.0644,NA,1.4262,4.88664
"4906","steamerr","Dereck Rodríguez","14509",1,0.0448,0.54172,1.0458,0.3638,0,0.773,1,0,NA,1.4096,4.87548
"4907","steamerr","Carlos Espinal","sa872567",1,0.0468,0.52439,1.0055,0.459,0,0.851,1,0,NA,1.4645,4.71951
"4908","steamerr","Junior Guerra","5702",1,0.0443,0.5424,1.0332,0.5149,0,0.8159,0.9876,0.0026,NA,1.5481,4.8816
"4909","steamerr","Luis Madrazo","sa3019134",1,0.0451,0.53789,0.9941,0.529,0,0.842,1,0,"SDP",1.5231,4.84101
"4910","steamerr","Jake Rice","sa3017593",1,0.0461,0.53751,0.9979,0.5736,0,0.8474,1,0,"ARI",1.5715,4.83759
"4911","steamerr","Stefan Crichton","16058",1,0.0448,0.56634,1.1162,0.4128,0,0.6748,1,0,NA,1.529,5.09706
"4912","steamerr","Carlos Guzman","sa871477",1,0.047,0.51978,0.9959,0.455,0,0.8115,1,0,"NYM",1.4509,4.67802
"4913","steamerr","Kervin Castro","21656",1,0.0468,0.52632,0.9919,0.4687,0,0.8859,1,0,"NYY",1.4606,4.73688
"4914","steamerr","Jacob Wosinski","sa3021825",1,0.0441,0.553,1.0272,0.474,0,0.839,1,0,"MIN",1.5012,4.977
"4915","steamerr","Caleb Smith","14875",1,0.0461,0.51765,0.9595,0.4451,0,0.8971,0.9885,0.0025,NA,1.4046,4.65885
"4916","steamerr","Yoan Aybar","sa829086",1,0.0454,0.52468,0.978,0.5609,0,0.8746,1,0,NA,1.5389,4.72212
"4917","steamerr","Jason Bilous","sa875998",1,0.0457,0.53673,0.9833,0.5621,0,0.8731,0.8211,0.0381,NA,1.5454,4.83057
"4918","steamerr","Aaron Barrett","11243",1,0.043,0.5458,1.0532,0.4026,0,0.7354,1,0,NA,1.4558,4.9122
"4919","steamerr","Gregori Vasquez","sa873328",1,0.0459,0.54109,1.054,0.4022,0,0.7716,1,0,NA,1.4562,4.86981
"4920","steamerr","Jacob Lemoine","19785",1,0.0445,0.54497,1.0615,0.4343,0,0.7426,1,0,NA,1.4958,4.90473
"4921","steamerr","Ben Onyshko","sa3008096",1,0.0453,0.52448,1.0399,0.4488,0,0.7384,1,0,NA,1.4887,4.72032
"4922","steamerr","Zac Kristofak","27585",1,0.0451,0.53202,1.0618,0.3694,0,0.7286,1,0,NA,1.4312,4.78818
"4923","steamerr","Ethan Routzahn","sa3017206",1,0.045,0.53729,1.0641,0.4158,0,0.6866,1,0,"SDP",1.4799,4.83561
"4924","steamerr","Travis Bergen","18581",1,0.0458,0.52743,0.9774,0.5337,0,0.878,0.9225,0.0165,NA,1.5111,4.74687
"4925","steamerr","Luis Quinones","sa1170867",1,0.0462,0.52332,0.9573,0.4651,0,0.9039,0.9901,0.0021,"TOR",1.4224,4.70988
"4926","steamerr","Hansen Butler","sa3011363",1,0.0446,0.54465,1.0183,0.5055,0,0.8295,1,0,NA,1.5238,4.90185
"4927","steamerr","Eric Torres","sa3017262",1,0.0459,0.51547,0.9148,0.6101,0,0.9785,1,0,NA,1.5249,4.63923
"4928","steamerr","Aaron Ochsenbein","sa3011241",1,0.0481,0.54963,1.0386,0.4259,0,0.8301,0.8681,0.0281,NA,1.4645,4.94667
"4929","steamerr","Corey Oswalt","13677",1,0.0464,0.54782,1.0777,0.3408,0,0.7246,0.6809,0.0679,NA,1.4185,4.93038
"4930","steamerr","Jordan Gore","sa3004127",1,0.0446,0.54036,1.0302,0.5143,0,0.7866,1,0,NA,1.5445,4.86324
"4931","steamerr","Brandon Dufault","sa3017257",1,0.0443,0.54161,1.0092,0.5289,0,0.86,1,0,"LAA",1.5381,4.87449
"4932","steamerr","Blake Goldsberry","sa3014978",1,0.0456,0.54122,1.0176,0.4295,0,0.8126,0.8318,0.0358,NA,1.4471,4.87098
"4933","steamerr","Brandon Komar","sa3010630",1,0.0472,0.55428,1.158,0.3453,0,0.6213,0.5061,0.1051,"CIN",1.5033,4.98852
"4934","steamerr","Phillip Diehl","20030",1,0.0451,0.53484,1.0217,0.4459,0,0.8116,1,0,NA,1.4676,4.81356
"4935","steamerr","Luis Reyes","sa737048",1,0.0453,0.53389,1.057,0.4765,0,0.7001,0.8854,0.0244,NA,1.5335,4.80501
"4936","steamerr","Louis Head","13259",1,0.0448,0.54248,0.9866,0.4925,0,0.8777,1,0,NA,1.4791,4.88232
"4937","steamerr","Hugh Fisher","sa3017255",1,0.0455,0.51994,0.9966,0.5777,0,0.8192,1,0,NA,1.5743,4.67946
"4938","steamerr","Tyler Eckberg","sa3017365",1,0.0448,0.54097,1.0575,0.3524,0,0.7319,1,0,NA,1.4099,4.86873
"4939","steamerr","David McKay","19814",1,0.0444,0.54888,1.0466,0.4346,0,0.7841,1,0,NA,1.4812,4.93992
"4940","steamerr","Danis Correa","sa3002980",1,0.0447,0.53851,0.9888,0.5354,0,0.848,0.9489,0.0109,"ATH",1.5242,4.84659
"4941","steamerr","JD Hammer","19548",1,0.0445,0.54366,1.0679,0.4343,0,0.7149,1,0,NA,1.5022,4.89294
"4942","steamerr","Michael Brewer","sa3015149",1,0.0448,0.53909,1.0087,0.493,0,0.8234,1,0,NA,1.5017,4.85181
"4943","steamerr","Jorge Juan","sa3005826",1,0.0467,0.54509,0.9721,0.5919,0,0.933,1,0,"ATL",1.564,4.90581
"4944","steamerr","Oliver Garcia","sa917415",1,0.0447,0.54407,0.9977,0.5047,0,0.8657,1,0,NA,1.5024,4.89663
"4945","steamerr","Stevie Emanuels","sa3014698",1,0.0443,0.54366,1.0063,0.5057,0,0.8292,1,0,"ATH",1.512,4.89294
"4946","steamerr","Brendan Hardy","sa3008290",1,0.0423,0.58192,1.052,0.5009,0,0.8766,1,0,"COL",1.5529,5.23728
"4947","steamerr","Ofelky Peralta","sa828239",1,0.0442,0.53188,1.0292,0.4507,0,0.777,0.9076,0.0196,NA,1.4799,4.78692
"4948","steamerr","Michael Boyle","sa857604",1,0.0447,0.5386,1.0274,0.4732,0,0.8022,1,0,NA,1.5006,4.8474
"4949","steamerr","Jordan Mikel","sa3015094",1,0.0421,0.53894,1.0237,0.4376,0,0.8083,1,0,"CHW",1.4613,4.85046
"4950","steamerr","Hunter Parsons","sa3011606",1,0.049,0.52361,0.9621,0.4762,0,0.8837,0.7394,0.0554,"NYM",1.4383,4.71249
"4951","steamerr","Dominic Pipkin","sa3007896",1,0.0447,0.53986,1.015,0.5004,0,0.8109,1,0,NA,1.5154,4.85874
"4952","steamerr","Justin Kelly","sa3017072",1,0.0452,0.53843,1.073,0.4146,0,0.7093,1,0,"TOR",1.4876,4.84587
"4953","steamerr","Tyler Guilfoil","sa3020113",1,0.0458,0.53776,0.9852,0.4271,0,0.8541,1,0,"HOU",1.4123,4.83984
"4954","steamerr","R.J. Alvarez","13401",1,0.0447,0.53996,1.0241,0.4747,0,0.7905,1,0,NA,1.4988,4.85964
"4955","steamerr","Demarcus Evans","21087",1,0.0447,0.54517,0.9821,0.4967,0,0.9015,1,0,NA,1.4788,4.90653
"4956","steamerr","Devin Smeltzer","19487",1,0.046,0.53377,1.062,0.346,0,0.7289,0.8524,0.0314,NA,1.408,4.80393
