"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"4102","steamerr","Logan Rinehart","sa3010255",1,0.048,0.49084,0.9926,0.4421,0,0.8638,1,0,"BAL",1.4347,4.41756
"4103","steamerr","Garrett Hill","25097",1,0.0461,0.47751,0.9419,0.4699,0,0.9292,1,0,"SEA",1.4118,4.29759
"4104","steamerr","Tyler Pike","sa657974",1,0.048,0.48693,0.9885,0.4552,0,0.8608,0.8969,0.0219,NA,1.4437,4.38237
"4105","steamerr","Ben Leeper","sa3014907",1,0.0472,0.49974,0.9649,0.4083,0,0.9224,0.92,0.017,"CHC",1.3732,4.49766
"4106","steamerr","Adam Kolarek","10843",1,0.0471,0.48286,1.0459,0.4571,0,0.735,1,0,NA,1.503,4.34574
"4107","steamerr","Mark Appel","14823",1,0.0464,0.50229,1.0267,0.3978,0,0.8059,1,0,NA,1.4245,4.52061
"4108","steamerr","James Bourque","16668",1,0.0466,0.49902,0.9588,0.4976,0,0.9403,1,0,NA,1.4564,4.49118
"4109","steamerr","Garrett Williams","sa738512",1,0.0483,0.47777,0.936,0.546,0,0.9477,0.9101,0.0191,NA,1.482,4.29993
"4110","steamerr","Darin Gillies","sa875269",1,0.0466,0.50016,0.9852,0.4199,0,0.8847,1,0,NA,1.4051,4.50144
"4111","steamerr","Antonio Velez","sa3014850",1,0.047,0.49206,1.0222,0.3492,0,0.8037,1,0,NA,1.3714,4.42854
"4112","steamerr","Peter Solomon","20476",1,0.0467,0.49736,1.007,0.394,0,0.8274,1,0,NA,1.401,4.47624
"4113","steamerr","Travis MacGregor","sa917950",1,0.0487,0.49228,1.0299,0.3925,0,0.7822,0.7666,0.0496,"TEX",1.4224,4.43052
"4114","steamerr","Wyatt Mills","20010",1,0.0464,0.52165,1.0332,0.4327,0,0.8059,1,0,"BOS",1.4659,4.69485
"4115","steamerr","Alex Segal","sa919036",1,0.049,0.49703,0.9948,0.4998,0,0.8964,1,0,NA,1.4946,4.47327
"4116","steamerr","Anderson Espinoza","18593",1,0.0469,0.49237,0.9863,0.4169,0,0.8539,1,0,NA,1.4032,4.43133
"4117","steamerr","Edgar Santana","17355",1,0.0482,0.51458,1.063,0.3599,0,0.785,1,0,NA,1.4229,4.63122
"4118","steamerr","Jacob Bosiokovic","sa918394",1,0.046,0.50986,0.9982,0.4576,0,0.8903,1,0,"MIN",1.4558,4.58874
"4119","steamerr","Max Castillo","21956",1,0.0466,0.5008,1.0453,0.3,0,0.766,1,0,NA,1.3453,4.5072
"4120","steamerr","Cory Abbott","20277",1,0.0468,0.4989,0.9608,0.3939,0,0.9364,1,0,NA,1.3547,4.4901
"4121","steamerr","Aaron Pinto","sa3006823",1,0.0473,0.49932,0.9808,0.4469,0,0.8889,0.9118,0.0188,NA,1.4277,4.49388
"4122","steamerr","Matt Andriese","12022",1,0.0467,0.49656,1.0662,0.2811,0,0.7399,1,0,NA,1.3473,4.46904
"4123","steamerr","Justin Dillon","sa659283",1,0.0482,0.50369,1.0001,0.4015,0,0.8623,0.7831,0.0461,NA,1.4016,4.53321
"4124","steamerr","Trevin Michael","sa3020400",1,0.0468,0.48554,0.9678,0.399,0,0.8645,0.9027,0.0207,"DET",1.3668,4.36986
"4125","steamerr","Jake Higginbotham","sa3007590",1,0.0478,0.47933,0.9884,0.3727,0,0.8046,1,0,"SDP",1.3611,4.31397
"4126","steamerr","Eric Hanhold","18332",1,0.0465,0.49909,1.0145,0.4564,0,0.8113,1,0,NA,1.4709,4.49181
"4127","steamerr","Franklyn Kilome","17861",1,0.0466,0.50083,0.995,0.3934,0,0.8666,1,0,NA,1.3884,4.50747
"4128","steamerr","Peyton Remy","sa3005302",1,0.0467,0.49948,0.9643,0.4208,0,0.9238,1,0,NA,1.3851,4.49532
"4129","steamerr","Gerardo Reyes","16306",1,0.0461,0.51579,0.9342,0.494,0,0.9722,1,0,NA,1.4282,4.64211
"4130","steamerr","Luis Pacheco","sa3002678",1,0.0484,0.48813,0.9761,0.4114,0,0.9201,1,0,"NYY",1.3875,4.39317
"4131","steamerr","Graham Spraker","sa3004024",1,0.047,0.49221,0.9341,0.4938,0,0.9602,1,0,NA,1.4279,4.42989
"4132","steamerr","Jake McGee","7550",1,0.0471,0.49382,1.0028,0.3253,0,0.8451,1,0,NA,1.3281,4.44438
"4133","steamerr","Ryan Boyer","sa3018151",1,0.0475,0.49277,0.977,0.3747,0,0.8956,1,0,"TOR",1.3517,4.43493
"4134","steamerr","Keyshawn Askew","sa3017916",1,0.047,0.47999,0.9782,0.5129,0,0.8759,1,0,"TBR",1.4911,4.31991
"4135","steamerr","Aaron Slegers","15231",1,0.0463,0.50259,1.0561,0.4031,0,0.7365,1,0,NA,1.4592,4.52331
"4136","steamerr","Robert Gsellman","13696",1,0.0465,0.50083,1.0377,0.3599,0,0.7704,1,0,NA,1.3976,4.50747
"4137","steamerr","Mack Lemieux","sa875726",1,0.0473,0.50952,1.0259,0.4878,0,0.8361,1,0,NA,1.5137,4.58568
"4138","steamerr","Kyle Zurak","sa3004864",1,0.0465,0.50203,1.0008,0.4291,0,0.8557,1,0,NA,1.4299,4.51827
"4139","steamerr","Brett Schulze","sa3011195",1,0.0473,0.49848,0.9565,0.49,0,0.9363,0.9093,0.0193,NA,1.4465,4.48632
"4140","steamerr","Austin Schulfer","sa3007585",1,0.048,0.49307,1.0056,0.4124,0,0.7949,1,0,"PHI",1.418,4.43763
"4141","steamerr","Tyler McKay","sa3007851",1,0.0466,0.49368,1.0302,0.4381,0,0.764,1,0,NA,1.4683,4.44312
"4142","steamerr","Jonah Scolaro","sa3019817",1,0.0472,0.48772,0.9621,0.489,0,0.9172,1,0,NA,1.4511,4.38948
"4143","steamerr","Anderson Paulino","sa3007991",1,0.0459,0.51456,1.0877,0.4213,0,0.6807,1,0,"KCR",1.509,4.63104
"4144","steamerr","Andrew Wantz","24933",1,0.0469,0.49285,0.9375,0.4078,0,1.0093,1,0,"TBR",1.3453,4.43565
"4145","steamerr","Jake Walkinshaw","sa3010317",1,0.0459,0.50494,1.0614,0.3498,0,0.7183,1,0,"ATH",1.4112,4.54446
"4146","steamerr","Tim Cate","sa3007926",1,0.0477,0.48624,0.9972,0.4447,0,0.831,0.9274,0.0154,NA,1.4419,4.37616
"4147","steamerr","Jason Creasy","sa598099",1,0.0465,0.50471,0.9943,0.3891,0,0.8777,1,0,NA,1.3834,4.54239
"4148","steamerr","Yanlun Zhang","sa3020817",1,0.0465,0.50253,0.9816,0.4605,0,0.897,1,0,NA,1.4421,4.52277
"4149","steamerr","Tim Holdgrafer","sa3019458",1,0.0463,0.50432,1.023,0.404,0,0.8142,1,0,NA,1.427,4.53888
"4150","steamerr","J.B. Wendelken","14506",7.6049,0.3689,3.53069,7.1692,3.247,0,6.8666,7.6049,0,"SDP",1.36966955515523,4.17838630356744
"4151","steamerr","Kolby Allard","18694",21.0494,1.0135,9.62074,20.9252,6.1514,0,18.6071,21.0494,0,"CLE",1.28633595256872,4.11349777190799
"4152","steamerr","Jose Quezada","sa3008375",1,0.0471,0.49161,0.9751,0.4571,0,0.8476,1,0,NA,1.4322,4.42449
"4153","steamerr","Geoff Hartlieb","19558",1,0.0491,0.47179,0.9919,0.386,0,0.8546,1,0,"NYY",1.3779,4.24611
"4154","steamerr","A.J. Puckett","sa738686",1,0.0477,0.505,1.0414,0.3881,0,0.7705,0.7939,0.0439,"CHC",1.4295,4.545
"4155","steamerr","Jimmy Yacabonis","15157",1,0.0486,0.48794,0.9811,0.4275,0,0.8717,1,0,NA,1.4086,4.39146
"4156","steamerr","Zac Leigh","sa3017873",1,0.0468,0.49382,0.9388,0.5069,0,0.9504,1,0,"CHC",1.4457,4.44438
"4157","steamerr","Brandan Bidois","sa3015277",1,0.045,0.51289,0.9661,0.5089,0,0.9384,1,0,"PIT",1.475,4.61601
"4158","steamerr","Marcus Walden","8004",1,0.0461,0.50675,1.08,0.3365,0,0.6979,1,0,NA,1.4165,4.56075
"4159","steamerr","Alex Young","18333",1,0.0468,0.49956,1.028,0.3848,0,0.8519,1,0,"CIN",1.4128,4.49604
"4160","steamerr","Blake Holub","sa3018147",1,0.0463,0.493,0.9724,0.4424,0,0.8979,1,0,"MIL",1.4148,4.437
"4161","steamerr","Shane McCarthy","sa915740",1,0.0464,0.5043,0.997,0.4154,0,0.8655,1,0,NA,1.4124,4.5387
"4162","steamerr","Collin Wiles","15106",1,0.0462,0.50672,1.0956,0.252,0,0.6748,1,0,NA,1.3476,4.56048
"4163","steamerr","Dany Jiménez","21170",1,0.0459,0.51749,0.9457,0.5058,0,0.9515,1,0,NA,1.4515,4.65741
"4164","steamerr","Juan Morillo","sa917772",1,0.0469,0.51625,1.0256,0.5277,0,0.8279,1,0,"ARI",1.5533,4.64625
"4165","steamerr","Alejandro Mateo","sa918495",1,0.047,0.50269,0.9963,0.4324,0,0.8587,0.9134,0.0184,NA,1.4287,4.52421
"4166","steamerr","Juan Sanchez","sa3005444",1,0.0467,0.46735,0.9488,0.503,0,0.8943,1,0,"SFG",1.4518,4.20615
"4167","steamerr","Ryan Middendorf","sa3019506",1,0.0462,0.49394,1.0213,0.3831,0,0.7964,1,0,"MIL",1.4044,4.44546
"4168","steamerr","Rhett Kouba","sa3017544",1,0.0474,0.50292,1.0102,0.3701,0,0.8203,1,0,"HOU",1.3803,4.52628
"4169","steamerr","Jake Sanchez","sa739743",1,0.0469,0.49984,0.9668,0.4239,0,0.8925,1,0,NA,1.3907,4.49856
"4170","steamerr","Daniel Norris","13475",1,0.0468,0.49357,1.0097,0.4154,0,0.8191,1,0,NA,1.4251,4.44213
"4171","steamerr","Garrett Davila","sa875052",1,0.0459,0.48578,0.9921,0.3734,0,0.8024,1,0,"WSN",1.3655,4.37202
"4172","steamerr","Misael Tamarez","sa3009632",1,0.0478,0.49557,0.9565,0.4525,0,0.9043,1,0,"HOU",1.409,4.46013
"4173","steamerr","Skylar Hales","sa3022739",1,0.0469,0.49954,0.9809,0.4083,0,0.9078,1,0,"TEX",1.3892,4.49586
"4174","steamerr","Peyton Alford","sa3016843",1,0.0467,0.46677,0.9184,0.4795,0,0.9514,1,0,"SEA",1.3979,4.20093
"4175","steamerr","Will Stewart","sa875247",1,0.0471,0.48179,1.0406,0.4761,0,0.7296,1,0,NA,1.5167,4.33611
"4176","steamerr","Daniel Duarte","17480",1,0.0466,0.49503,0.9743,0.4686,0,0.9175,1,0,"MIN",1.4429,4.45527
"4177","steamerr","Braden Shipley","15158",1,0.046,0.47929,0.9566,0.4535,0,0.8876,1,0,NA,1.4101,4.31361
"4178","steamerr","Jimmy Nelson","10547",1,0.047,0.50204,0.9346,0.5102,0,0.9734,0.953,0.01,NA,1.4448,4.51836
"4179","steamerr","Norge Ruiz","19580",1,0.0461,0.50789,1.0799,0.3662,0,0.7038,1,0,NA,1.4461,4.57101
"4180","steamerr","Luis Amaya","sa872809",1,0.0471,0.48666,0.9983,0.4629,0,0.8253,1,0,NA,1.4612,4.37994
"4181","steamerr","Connor Johnstone","sa3004190",1,0.0462,0.50402,1.0667,0.3656,0,0.7139,1,0,NA,1.4323,4.53618
"4182","steamerr","Leonardo Pestana","sa3005456",1,0.0484,0.48738,0.9603,0.4382,0,0.9388,1,0,"NYY",1.3985,4.38642
"4183","steamerr","Anthony Swarzak","7466",1,0.0462,0.51056,1.0369,0.3228,0,0.8131,1,0,NA,1.3597,4.59504
"4184","steamerr","Nick Avila","25667",1,0.0464,0.50409,1.0054,0.4022,0,0.8518,1,0,NA,1.4076,4.53681
"4185","steamerr","Ryan Conroy","sa3007906",1,0.0464,0.50144,1.004,0.4539,0,0.8362,1,0,NA,1.4579,4.51296
"4186","steamerr","Jack Weisenburger","sa3011607",1,0.0465,0.50456,0.9573,0.49,0,0.947,1,0,NA,1.4473,4.54104
"4187","steamerr","Chad Kuhl","14975",1,0.0489,0.5098,1.0231,0.4035,0,0.8639,0.9538,0.0098,"ATL",1.4266,4.5882
"4188","steamerr","Lucas Jacobsen","sa918634",1,0.0481,0.49279,0.9923,0.4673,0,0.8569,0.8417,0.0337,NA,1.4596,4.43511
"4189","steamerr","Cole McDonald","sa3010652",1,0.0473,0.50291,0.9701,0.4956,0,0.9039,1,0,"HOU",1.4657,4.52619
"4190","steamerr","Robbie Hitt","sa3004463",1,0.0462,0.50634,1.0189,0.4301,0,0.8229,1,0,NA,1.449,4.55706
"4191","steamerr","Bernie Martinez","sa3010142",1,0.0464,0.5057,1.0247,0.3656,0,0.8064,1,0,NA,1.3903,4.5513
"4192","steamerr","Joe Corbett","sa3010237",1,0.0466,0.50433,0.9998,0.3979,0,0.8824,1,0,NA,1.3977,4.53897
"4193","steamerr","Nelvin Correa","sa3003103",1,0.0464,0.50175,1.0083,0.444,0,0.826,1,0,NA,1.4523,4.51575
"4194","steamerr","Andrew Lee","sa856275",1,0.0464,0.50484,0.9816,0.4592,0,0.8942,1,0,NA,1.4408,4.54356
"4195","steamerr","Touki Toussaint","16929",1,0.0467,0.48264,0.9494,0.5326,0,0.9699,1,0,"LAA",1.482,4.34376
"4196","steamerr","José Marte","21761",1,0.0495,0.46817,0.9268,0.5142,0,0.9328,1,0,"NYM",1.441,4.21353
"4197","steamerr","Jeff Belge","sa3011231",1,0.0474,0.48088,0.9524,0.4974,0,0.8945,1,0,"CHC",1.4498,4.32792
"4198","steamerr","Conner Greene","16455",1,0.0466,0.50787,0.9753,0.4554,0,0.9134,0.967,0.007,NA,1.4307,4.57083
"4199","steamerr","Blake Rogers","sa876290",1,0.0463,0.5101,0.9811,0.4074,0,0.9131,1,0,NA,1.3885,4.5909
"4200","steamerr","Darien Núñez","21197",1,0.0519,0.49894,0.954,0.4664,0,0.9814,0.7848,0.0458,NA,1.4204,4.49046
"4201","steamerr","Ike Schlabach","sa875796",1,0.047,0.49187,0.9785,0.4568,0,0.8798,1,0,NA,1.4353,4.42683
"4202","steamerr","Blake Workman","sa3007856",1,0.0463,0.50919,1.0015,0.3641,0,0.8669,1,0,NA,1.3656,4.58271
"4203","steamerr","Nick Starr","sa3008488",1,0.0455,0.4976,1.0133,0.3707,0,0.7995,1,0,"DET",1.384,4.4784
"4204","steamerr","Aaron Perry","sa1055363",1,0.0495,0.51051,1.0348,0.4043,0,0.7921,0.5795,0.0895,NA,1.4391,4.59459
"4205","steamerr","Anderson Munoz","sa3007840",1,0.0464,0.50661,0.9714,0.4583,0,0.9179,1,0,NA,1.4297,4.55949
"4206","steamerr","Nicholas Padilla","21327",1,0.0478,0.49517,0.9671,0.5195,0,0.8735,1,0,"PHI",1.4866,4.45653
"4207","steamerr","Jesús Liranzo","sa658076",1,0.0462,0.49729,0.9608,0.4474,0,0.9277,1,0,"MIL",1.4082,4.47561
"4208","steamerr","Hunter McMahon","sa3010658",1,0.0462,0.50507,1.0733,0.355,0,0.6971,1,0,NA,1.4283,4.54563
"4209","steamerr","Jake Reindl","sa3011523",1,0.0467,0.49757,0.9292,0.5248,0,0.975,1,0,NA,1.454,4.47813
"4210","steamerr","Chance Kirby","sa3007200",1,0.0473,0.49441,1.0223,0.3081,0,0.7626,0.7807,0.0467,NA,1.3304,4.44969
"4211","steamerr","Anthony Simonelli","sa3017312",1,0.0459,0.52306,1.0238,0.4119,0,0.8245,1,0,"KCR",1.4357,4.70754
"4212","steamerr","Matt Brill","sa738328",1,0.0449,0.50172,0.9943,0.5137,0,0.8267,1,0,NA,1.508,4.51548
"4213","steamerr","Jonathan Holder","16588",1,0.0461,0.50892,1.0231,0.4174,0,0.8166,1,0,NA,1.4405,4.58028
"4214","steamerr","Moises Lugo","sa3002814",1,0.0472,0.49572,0.9132,0.4958,0,0.9785,1,0,NA,1.409,4.46148
"4215","steamerr","Jeff Criswell","27608",1,0.0447,0.53182,1.0154,0.3809,0,0.9344,1,0,"COL",1.3963,4.78638
"4216","steamerr","Jason Bahr","sa3004744",1,0.0462,0.51014,0.9875,0.4504,0,0.8946,1,0,NA,1.4379,4.59126
"4217","steamerr","Tyler Beede","16981",1,0.0465,0.49922,1.0083,0.4363,0,0.8479,1,0,NA,1.4446,4.49298
"4218","steamerr","Ross Detwiler","2859",1,0.047,0.49919,0.9847,0.3958,0,0.9569,1,0,"CIN",1.3805,4.49271
"4219","steamerr","Kyle McGowin","15071",1,0.0464,0.50808,1.0154,0.3377,0,0.817,1,0,NA,1.3531,4.57272
"4220","steamerr","Kazuhisa Makita","19757",1,0.0459,0.51631,1.0472,0.3401,0,0.788,0.9876,0.0026,NA,1.3873,4.64679
"4221","steamerr","Johan Quezada","20643",1,0.0435,0.50786,0.9833,0.5096,0,0.891,1,0,NA,1.4929,4.57074
"4222","steamerr","Alex Hoppe","sa3020836",1,0.0458,0.5319,1.063,0.4815,0,0.7644,1,0,"BOS",1.5445,4.7871
"4223","steamerr","Liu Fuenmayor","sa3003126",1,0.0469,0.52047,1.0306,0.4669,0,0.8416,1,0,"ARI",1.4975,4.68423
"4224","steamerr","Osiris German","sa3003046",1,0.0464,0.50359,1.0136,0.4041,0,0.8111,1,0,NA,1.4177,4.53231
"4225","steamerr","Brayan Perez","sa3006100",1,0.0469,0.48899,1.0553,0.4112,0,0.7015,1,0,NA,1.4665,4.40091
"4226","steamerr","Dylan King","sa3009924",1,0.0458,0.50798,0.9704,0.442,0,0.9437,1,0,NA,1.4124,4.57182
"4227","steamerr","Kevin Gowdy","sa917928",1,0.0471,0.49194,1.0356,0.4439,0,0.7516,1,0,"TOR",1.4795,4.42746
"4228","steamerr","Christian Montes De Oca","sa3018207",1,0.0466,0.5271,1.061,0.3919,0,0.7685,1,0,"ARI",1.4529,4.7439
"4229","steamerr","Garrett Acton","27583",1,0.046,0.51209,0.9698,0.4048,0,0.9533,1,0,"TBR",1.3746,4.60881
"4230","steamerr","Matt Peacock","20339",1,0.0461,0.50462,1.1103,0.3497,0,0.6435,1,0,NA,1.46,4.54158
"4231","steamerr","Chase Cohen","sa3007477",1,0.0459,0.50605,0.9961,0.4932,0,0.8403,1,0,"ATH",1.4893,4.55445
"4232","steamerr","Justin Bruihl","23779",1,0.048,0.47642,1.0116,0.4013,0,0.8053,1,0,"TOR",1.4129,4.28778
"4233","steamerr","Tristan Garnett","sa3017473",1,0.0483,0.48805,0.9606,0.5021,0,0.883,1,0,"PHI",1.4627,4.39245
"4234","steamerr","Sam Carlson","sa3005015",1,0.0489,0.50367,1.0116,0.4167,0,0.8345,1,0,"LAD",1.4283,4.53303
"4235","steamerr","Jace Vines","sa917985",1,0.0463,0.50728,0.9959,0.4443,0,0.8608,1,0,NA,1.4402,4.56552
"4236","steamerr","Dane Acker","sa3014924",1,0.0471,0.49415,0.9637,0.4128,0,0.9055,1,0,"TEX",1.3765,4.44735
"4237","steamerr","Patrick Ruotolo","sa856262",1,0.0467,0.50172,0.9629,0.4169,0,0.9081,1,0,NA,1.3798,4.51548
"4238","steamerr","Gerardo Carrillo","sa3002790",1,0.0466,0.50296,0.9746,0.4598,0,0.9182,1,0,"TEX",1.4344,4.52664
"4239","steamerr","Andrew Cabezas","sa3007461",1,0.0461,0.50987,1.0154,0.4061,0,0.8289,1,0,NA,1.4215,4.58883
"4240","steamerr","Ricardo Pinto","16318",1,0.0465,0.49572,1.0673,0.3858,0,0.7129,1,0,NA,1.4531,4.46148
"4241","steamerr","Frank Rubio","sa3005162",1,0.0461,0.51092,1.0044,0.4264,0,0.8562,1,0,NA,1.4308,4.59828
"4242","steamerr","Jackson Kelley","sa3020755",1,0.0473,0.49027,0.9427,0.4545,0,0.9339,1,0,"TEX",1.3972,4.41243
"4243","steamerr","Kyle Hill","sa3009922",1,0.0459,0.48332,0.9378,0.4566,0,0.9245,1,0,"SEA",1.3944,4.34988
"4244","steamerr","Jake Sommers","sa3010778",1,0.0437,0.55289,1.0596,0.4483,0,0.885,1,0,NA,1.5079,4.97601
"4245","steamerr","Nicholas Regalado","sa3020184",1,0.0461,0.5295,1.0322,0.4834,0,0.8233,0.878,0.026,"KCR",1.5156,4.7655
"4246","steamerr","Robbie Erlin","10354",1,0.0468,0.49514,1.0356,0.3484,0,0.759,1,0,NA,1.384,4.45626
"4247","steamerr","Nelson L. Alvarez","sa3010783",1,0.0478,0.49873,0.9596,0.5055,0,0.8915,1,0,"PHI",1.4651,4.48857
"4248","steamerr","Nick Merkel","sa3019962",1,0.0476,0.49936,1.0015,0.4049,0,0.834,0.7625,0.0505,"MIL",1.4064,4.49424
"4249","steamerr","Dalton Moats","sa738506",1,0.047,0.49283,0.9742,0.4284,0,0.8772,1,0,NA,1.4026,4.43547
"4250","steamerr","Andrew Vasquez","19482",1,0.0467,0.49493,1.0324,0.3885,0,0.7714,1,0,NA,1.4209,4.45437
"4251","steamerr","Clay Helvey","sa3007459",1,0.0448,0.50565,0.9748,0.5012,0,0.8707,1,0,"WSN",1.476,4.55085
"4252","steamerr","Cody Stashak","18088",1,0.0465,0.50599,0.995,0.3486,0,0.856,1,0,NA,1.3436,4.55391
"4253","steamerr","Bubba Derby","sa875183",1,0.0469,0.51125,1.0089,0.3628,0,0.8446,0.906,0.02,NA,1.3717,4.60125
"4254","steamerr","JC Ramírez","8302",1,0.0475,0.52684,1.0521,0.4164,0,0.7995,0.6562,0.0732,NA,1.4685,4.74156
"4255","steamerr","Taylor Broadway","sa3017205",1,0.047,0.51592,1.0143,0.3692,0,0.8509,0.8574,0.0304,NA,1.3835,4.64328
"4256","steamerr","Jose Fermin","sa3023455",1,0.0459,0.50709,0.9551,0.474,0,0.9669,1,0,"LAA",1.4291,4.56381
"4257","steamerr","Seth Mayberry","sa3010244",1,0.0464,0.50364,0.9675,0.4803,0,0.9036,1,0,NA,1.4478,4.53276
"4258","steamerr","Roy Garcia","sa3002941",1,0.0464,0.49881,1.0011,0.5099,0,0.8199,1,0,NA,1.511,4.48929
"4259","steamerr","Hayden Seig","sa3018115",1,0.0464,0.51027,1.0728,0.3769,0,0.724,0.8301,0.0361,"LAA",1.4497,4.59243
"4260","steamerr","Ross Carver","sa3017069",1,0.0461,0.5009,0.9828,0.3734,0,0.8841,1,0,"CLE",1.3562,4.5081
"4261","steamerr","Eric Adler","sa3020592",1,0.0439,0.49611,0.9473,0.5538,0,0.9374,1,0,"CHW",1.5011,4.46499
"4262","steamerr","Colin McKee","sa918482",1,0.0469,0.51223,0.9931,0.4566,0,0.8789,0.8837,0.0247,NA,1.4497,4.61007
"4263","steamerr","Eric Stout","16873",1,0.047,0.49222,0.9492,0.4736,0,0.9297,1,0,NA,1.4228,4.42998
"4264","steamerr","Dakota Chalmers","sa875017",1,0.0464,0.5041,0.9115,0.6101,0,1.0341,1,0,NA,1.5216,4.5369
"4265","steamerr","Wes Robertson","sa3004491",1,0.0461,0.50962,1.0029,0.4555,0,0.8505,1,0,NA,1.4584,4.58658
"4266","steamerr","Sean Nolin","11341",1,0.0465,0.50413,1.0271,0.3653,0,0.8032,1,0,NA,1.3924,4.53717
"4267","steamerr","Miguel Pena","sa3003115",1,0.0464,0.50277,0.9907,0.4672,0,0.8489,1,0,NA,1.4579,4.52493
"4268","steamerr","Patrick Smith","sa1170802",1,0.0468,0.49508,0.9688,0.5154,0,0.9031,1,0,NA,1.4842,4.45572
"4269","steamerr","Jake Walsh","20227",1,0.0463,0.50765,0.9763,0.4704,0,0.8975,1,0,NA,1.4467,4.56885
"4270","steamerr","Steven Brault","15291",1,0.0464,0.50224,1.0361,0.4132,0,0.7846,1,0,NA,1.4493,4.52016
"4271","steamerr","Travis Perry","sa3007488",1,0.0462,0.50812,1.0044,0.4276,0,0.8394,1,0,NA,1.432,4.57308
"4272","steamerr","Blake Walston","26270",1,0.0509,0.51138,1.0281,0.4112,0,0.8279,0.5951,0.0861,"ARI",1.4393,4.60242
"4273","steamerr","Freddy Tarnok","23324",1,0.0443,0.51098,0.9725,0.4126,0,0.912,0.8499,0.0319,"MIA",1.3851,4.59882
"4274","steamerr","Wesley Moore","sa3020796",1,0.0481,0.49319,0.9632,0.4871,0,0.8891,1,0,"PHI",1.4503,4.43871
"4275","steamerr","Jonathan Heasley","22224",1,0.0468,0.4983,1.0313,0.3131,0,0.815,1,0,NA,1.3444,4.4847
"4276","steamerr","Albertus Barber","sa1172728",1,0.0461,0.51151,0.9911,0.442,0,0.8799,1,0,NA,1.4331,4.60359
"4277","steamerr","Denny Bentley","sa3007931",1,0.0469,0.49285,0.9927,0.4612,0,0.8368,1,0,NA,1.4539,4.43565
"4278","steamerr","Pablo Garabitos","sa3007787",1,0.0464,0.49127,0.9822,0.4431,0,0.8757,1,0,NA,1.4253,4.42143
"4279","steamerr","Carl Edwards Jr.","13607",1,0.0458,0.5048,0.9967,0.4549,0,0.8586,1,0,"LAA",1.4516,4.5432
"4280","steamerr","Holden Capps","sa3004097",1,0.0467,0.49636,0.9943,0.4926,0,0.8498,1,0,NA,1.4869,4.46724
"4281","steamerr","Chi Chi González","14663",1,0.046,0.51066,1.1178,0.2519,0,0.6303,1,0,NA,1.3697,4.59594
"4282","steamerr","Julio Pinto","sa736965",1,0.0462,0.50892,0.9876,0.4741,0,0.8771,1,0,NA,1.4617,4.58028
"4283","steamerr","Endrys Briceno","sa505062",1,0.0457,0.51144,0.9844,0.4221,0,0.9164,1,0,"LAA",1.4065,4.60296
"4284","steamerr","Logan Cozart","sa875283",1,0.0462,0.51157,0.9829,0.4075,0,0.8953,1,0,NA,1.3904,4.60413
"4285","steamerr","Ryan Hennen","sa3018277",1,0.0467,0.49887,1.0122,0.3929,0,0.8126,1,0,NA,1.4051,4.48983
"4286","steamerr","Robert Dugger","19191",1,0.047,0.51017,1.0303,0.3894,0,0.7659,0.7939,0.0439,"ATH",1.4197,4.59153
"4287","steamerr","Zac Lowther","20243",1,0.0477,0.50137,1.025,0.3808,0,0.823,1,0,NA,1.4058,4.51233
"4288","steamerr","Luke Murphy","sa3017653",1,0.0459,0.50462,0.9864,0.4404,0,0.884,1,0,"LAA",1.4268,4.54158
"4289","steamerr","Clayton McGinness","sa1170265",1,0.0461,0.5123,1.0148,0.4086,0,0.8301,1,0,NA,1.4234,4.6107
"4290","steamerr","McKinley Moore","25663",1,0.0485,0.48294,0.9203,0.5616,0,0.9901,1,0,"NYY",1.4819,4.34646
"4291","steamerr","Rylan Kaufman","sa3008588",1,0.0469,0.48988,0.9835,0.4954,0,0.8465,1,0,NA,1.4789,4.40892
"4292","steamerr","Layne Henderson","sa3007718",1,0.0465,0.50178,0.9645,0.481,0,0.8963,1,0,NA,1.4455,4.51602
"4293","steamerr","Yorlin Calderon","sa3010371",1,0.0462,0.48774,0.9932,0.4019,0,0.8147,0.9027,0.0207,"SEA",1.3951,4.38966
"4294","steamerr","Eric Skoglund","16155",1,0.0484,0.52609,1.0516,0.4022,0,0.7859,0.6496,0.0746,NA,1.4538,4.73481
"4295","steamerr","Jesus Cruz","20042",1,0.0458,0.50888,0.9763,0.4157,0,0.9249,1,0,"LAA",1.392,4.57992
"4296","steamerr","Reiss Knehr","21541",1,0.049,0.50521,0.9737,0.4451,0,0.8643,0.7089,0.0619,"SDP",1.4188,4.54689
"4297","steamerr","Taylor Rashi","sa3011597",1,0.0468,0.52505,0.9974,0.4629,0,0.8812,1,0,"ARI",1.4603,4.72545
"4298","steamerr","Duane Underwood Jr.","14677",1,0.046,0.51159,1.0184,0.4303,0,0.804,1,0,NA,1.4487,4.60431
"4299","steamerr","Reid Schaller","sa3008023",1,0.0447,0.51045,0.9882,0.4349,0,0.8511,1,0,"WSN",1.4231,4.59405
"4300","steamerr","Julian Garcia","sa918182",1,0.0461,0.51328,0.9853,0.4585,0,0.8961,1,0,NA,1.4438,4.61952
"4301","steamerr","Jeffrey Colon","sa3006421",1,0.0468,0.50476,1.0706,0.4071,0,0.6825,0.9002,0.0212,NA,1.4777,4.54284
