"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"3859","steamerr","Tucker Davidson","19871",1,0.0485,0.45889,0.9953,0.3501,0,0.8238,1,0,NA,1.3454,4.13001
"3860","steamerr","James Norwood","16440",1,0.0499,0.4619,0.9236,0.4275,0,1.0124,1,0,"NYY",1.3511,4.1571
"3861","steamerr","Kenny Rosenberg","20009",1,0.0499,0.45514,0.9933,0.3093,0,0.8538,0.8854,0.0244,NA,1.3026,4.09626
"3862","steamerr","Kelvin Cáceres","24681",1,0.0477,0.46596,0.907,0.5216,0,1.0351,1,0,"LAA",1.4286,4.19364
"3863","steamerr","Ryan Miller","22187",1,0.0465,0.47567,0.9876,0.3488,0,0.8309,1,0,"DET",1.3364,4.28103
"3864","steamerr","Jack Cushing","sa1170342",1,0.0472,0.48072,1.0274,0.2857,0,0.79,1,0,"ATH",1.3131,4.32648
"3865","steamerr","Garrett Stallings","sa3014457",1,0.0474,0.47208,1.0053,0.2998,0,0.8446,1,0,"MIL",1.3051,4.24872
"3866","steamerr","Rob Zastryzny","15094",1,0.0537,0.47181,0.973,0.3578,0,0.8868,0.6413,0.0763,"NYY",1.3308,4.24629
"3867","steamerr","Riley Pint","21858",1,0.0485,0.44492,0.8579,0.6136,0,1.1317,1,0,"CLE",1.4715,4.00428
"3868","steamerr","Adonis Medina","19903",1,0.0471,0.45271,0.9938,0.3844,0,0.7974,1,0,"SEA",1.3782,4.07439
"3869","steamerr","Tanner Andrews","sa3007850",1,0.047,0.46176,0.9594,0.4295,0,0.9043,1,0,"SFG",1.3889,4.15584
"3870","steamerr","Nick Ramirez","12575",1,0.0474,0.4778,1.0734,0.3268,0,0.6715,1,0,NA,1.4002,4.3002
"3871","steamerr","Logan Allen","18555",1,0.0477,0.47653,1.0287,0.3331,0,0.7761,1,0,NA,1.3618,4.28877
"3872","steamerr","Zach Franklin","sa3022735",1,0.0453,0.46968,0.9322,0.4441,0,0.9764,1,0,"CHW",1.3763,4.22712
"3873","steamerr","Adam Morgan","12580",1,0.0479,0.47273,0.9713,0.4028,0,0.9128,1,0,NA,1.3741,4.25457
"3874","steamerr","Manuel Castro","sa3017493",1,0.0482,0.47166,0.9587,0.4012,0,0.8924,1,0,"SDP",1.3599,4.24494
"3875","steamerr","Jake Petricka","10534",1,0.0475,0.47847,1.014,0.398,0,0.8216,1,0,NA,1.412,4.30623
"3876","steamerr","Mike Ellenbest","sa918550",1,0.0509,0.48157,1.0095,0.3895,0,0.8366,0.6405,0.0765,NA,1.399,4.33413
"3877","steamerr","Brad Wieck","16390",1,0.0483,0.46575,0.9487,0.4089,0,0.9322,1,0,NA,1.3576,4.19175
"3878","steamerr","PJ Poulin","sa3007223",1,0.0477,0.44849,0.97,0.4167,0,0.8351,1,0,"DET",1.3867,4.03641
"3879","steamerr","Matt Vogel","sa738652",1,0.0477,0.47832,0.9511,0.4158,0,0.9489,1,0,NA,1.3669,4.30488
"3880","steamerr","Roenis Elías","12673",1,0.0479,0.47349,1.0076,0.3295,0,0.8304,1,0,NA,1.3371,4.26141
"3881","steamerr","Sam Gaviglio","12778",1,0.0473,0.48276,1.0332,0.3594,0,0.785,1,0,NA,1.3926,4.34484
"3882","steamerr","Greg Holland","7196",1,0.0475,0.4813,0.9855,0.3957,0,0.8938,1,0,NA,1.3812,4.3317
"3883","steamerr","Cruz Noriega","sa3005702",1,0.0468,0.49981,1.0649,0.3291,0,0.7501,1,0,"KCR",1.394,4.49829
"3884","steamerr","Andrew Hoffmann","sa3017202",1,0.0474,0.48854,1.02,0.3452,0,0.7999,1,0,"KCR",1.3652,4.39686
"3885","steamerr","Scott Boches","sa3004022",1,0.0474,0.46496,0.9575,0.3844,0,0.9142,0.9258,0.0158,NA,1.3419,4.18464
"3886","steamerr","Brody Rodning","sa3004591",1,0.049,0.47023,0.9535,0.433,0,0.9349,1,0,"HOU",1.3865,4.23207
"3887","steamerr","Michael Byrne","sa3008227",1,0.0492,0.47753,0.9936,0.3927,0,0.8518,0.8169,0.0389,NA,1.3863,4.29777
"3888","steamerr","Riley Martin","sa3017601",1,0.0488,0.45324,0.8974,0.5665,0,1.0131,1,0,"CHC",1.4639,4.07916
"3889","steamerr","David Buchanan","11176",1,0.0465,0.50161,1.1122,0.2787,0,0.6478,1,0,"TEX",1.3909,4.51449
"3890","steamerr","Phil Bickford","18519",1,0.0474,0.48905,0.945,0.388,0,0.9554,1,0,"CHC",1.333,4.40145
"3891","steamerr","Jesse Chavez","5448",1,0.0499,0.47855,1.0206,0.3409,0,0.9134,1,0,NA,1.3615,4.30695
"3892","steamerr","Zack Weiss","15444",1,0.0479,0.4726,0.9574,0.4123,0,0.9128,1,0,"STL",1.3697,4.2534
"3893","steamerr","Brooks Wilson","sa3006966",1,0.0479,0.47285,0.9221,0.4887,0,0.9893,1,0,NA,1.4108,4.25565
"3894","steamerr","Nate Garkow","sa3025043",1,0.0485,0.47177,0.9384,0.426,0,0.9724,1,0,"TOR",1.3644,4.24593
"3895","steamerr","Juan Mercedes","sa3002818",1,0.0473,0.46084,0.9981,0.2247,0,0.7999,1,0,"SFG",1.2228,4.14756
"3896","steamerr","Tommy Doyle","21281",1,0.0476,0.47787,0.9857,0.4189,0,0.8726,1,0,NA,1.4046,4.30083
"3897","steamerr","Derek Holland","4141",1,0.0487,0.4653,0.9759,0.3993,0,0.8774,0.9555,0.0095,NA,1.3752,4.1877
"3898","steamerr","Jon Olczak","sa875297",1,0.0475,0.48242,0.9918,0.3622,0,0.8727,1,0,NA,1.354,4.34178
"3899","steamerr","Braxton Roxby","sa3014811",1,0.047,0.46203,0.9583,0.4184,0,0.8949,1,0,"SFG",1.3767,4.15827
"3900","steamerr","Corey Knebel","15010",1,0.0475,0.48183,0.9429,0.4558,0,0.9652,1,0,NA,1.3987,4.33647
"3901","steamerr","Alex Powers","sa621533",1,0.0474,0.48432,0.9705,0.3992,0,0.9236,1,0,NA,1.3697,4.35888
"3902","steamerr","Leon Hunter Jr.","sa3010260",1,0.0468,0.46206,0.9559,0.4225,0,0.9024,1,0,"SEA",1.3784,4.15854
"3903","steamerr","Anthony Misiewicz","18152",21.1852,1.0273,9.77534,20.649,7.935,0,19.653,21.1852,0,"MIN",1.34924381171761,4.15280762041425
"3904","steamerr","Jandel Gustave","14665",1,0.0473,0.48467,1.0066,0.3731,0,0.8467,1,0,NA,1.3797,4.36203
"3905","steamerr","Tyler Mitzel","sa3007862",1,0.0475,0.48095,0.9931,0.3579,0,0.8609,1,0,NA,1.351,4.32855
"3906","steamerr","Tyler Jay","17952",1,0.0484,0.44785,0.9916,0.3482,0,0.8231,1,0,"MIL",1.3398,4.03065
"3907","steamerr","Al Pesto","sa3021977",1,0.0481,0.47696,0.9776,0.3847,0,0.9032,1,0,NA,1.3623,4.29264
"3908","steamerr","Jace Fry","16159",1,0.048,0.46575,0.9895,0.448,0,0.8467,1,0,NA,1.4375,4.19175
"3909","steamerr","Andrew Edwards","sa1170614",1,0.0481,0.46841,0.9469,0.454,0,0.945,1,0,NA,1.4009,4.21569
"3910","steamerr","Nolan Clenney","sa3015328",1,0.0476,0.48031,0.9915,0.3693,0,0.8577,1,0,"CHC",1.3608,4.32279
"3911","steamerr","Wilking Rodríguez","8801",1,0.0495,0.46996,0.9435,0.4239,0,0.9857,1,0,"NYY",1.3674,4.22964
"3912","steamerr","Anthony Castro","19789",1,0.0477,0.4755,0.9505,0.4649,0,0.9381,1,0,NA,1.4154,4.2795
"3913","steamerr","Patrick Murphy","sa3018252",1,0.0461,0.47142,1.0002,0.4533,0,0.8393,0.8648,0.0288,NA,1.4535,4.24278
"3914","steamerr","Ryan Tepera","10291",1,0.0473,0.4869,0.9876,0.3658,0,0.8867,1,0,NA,1.3534,4.3821
"3915","steamerr","Josh Osich","11528",1,0.0477,0.47543,1.0079,0.3978,0,0.8414,1,0,NA,1.4057,4.27887
"3916","steamerr","Dominic Leone","13763",1,0.0473,0.48647,0.9589,0.4461,0,0.9493,1,0,NA,1.405,4.37823
"3917","steamerr","Josh Maciejewski","21310",1,0.0481,0.45455,0.9814,0.3641,0,0.8734,1,0,"MIL",1.3455,4.09095
"3918","steamerr","Paxton Schultz","sa3010626",1,0.0486,0.47016,0.9491,0.3785,0,0.9315,1,0,"TOR",1.3276,4.23144
"3919","steamerr","Brandon Waddell","18347",1,0.05,0.45517,0.9611,0.418,0,0.8828,1,0,"NYM",1.3791,4.09653
"3920","steamerr","Brad Hand","9111",1,0.0478,0.4775,0.9538,0.4231,0,0.9326,1,0,NA,1.3769,4.2975
"3921","steamerr","Matt Mullenbach","sa3010581",1,0.0474,0.48143,1.0161,0.3801,0,0.8104,1,0,NA,1.3962,4.33287
"3922","steamerr","Raymond Burgos","22370",1,0.0477,0.44621,1.0008,0.3673,0,0.8039,1,0,"SFG",1.3681,4.01589
"3923","steamerr","Carson Coleman","sa3014857",1,0.0495,0.47053,0.943,0.3806,0,0.985,1,0,"NYY",1.3236,4.23477
"3924","steamerr","Cam Vieaux","19529",1,0.0466,0.4761,0.9987,0.4061,0,0.8288,1,0,NA,1.4048,4.2849
"3925","steamerr","Thomas Burrows","sa874215",1,0.0481,0.47041,0.9611,0.3993,0,0.913,1,0,NA,1.3604,4.23369
"3926","steamerr","Félix Peña","13403",1,0.0472,0.48579,1.0238,0.3621,0,0.8073,1,0,NA,1.3859,4.37211
"3927","steamerr","Dinelson Lamet","17186",1,0.048,0.47034,0.9563,0.4191,0,0.9252,1,0,NA,1.3754,4.23306
"3928","steamerr","Woo-Suk Go","sa3012630",1,0.0446,0.48778,0.9714,0.4364,0,0.924,1,0,"MIA",1.4078,4.39002
"3929","steamerr","Paul Gervase","sa3019957",1,0.0477,0.47699,0.8884,0.5333,0,1.0765,1,0,"TBR",1.4217,4.29291
"3930","steamerr","Matt Barnes","12863",1,0.046,0.51396,1.0052,0.4251,0,0.8506,1,0,NA,1.4303,4.62564
"3931","steamerr","Grant Hartwig","29946",1,0.0491,0.47313,0.9683,0.4425,0,0.8707,1,0,"NYM",1.4108,4.25817
"3932","steamerr","Tommy Eveld","sa918150",1,0.0475,0.48222,0.9969,0.3448,0,0.8487,1,0,NA,1.3417,4.33998
"3933","steamerr","Matt Carasiti","13276",1,0.048,0.46658,0.9745,0.4493,0,0.8783,1,0,NA,1.4238,4.19922
"3934","steamerr","Michael Flynn","sa3006803",1,0.0473,0.48473,0.9554,0.4126,0,0.9575,1,0,"TBR",1.368,4.36257
"3935","steamerr","Brett Eibner","11369",1,0.0472,0.48989,0.9889,0.3789,0,0.8967,1,0,NA,1.3678,4.40901
"3936","steamerr","Jack Leftwich","sa3018169",1,0.0468,0.48288,1.0011,0.3432,0,0.87,1,0,"CLE",1.3443,4.34592
"3937","steamerr","Raul Brito","sa928287",1,0.048,0.47448,0.9492,0.4468,0,0.9012,1,0,"SDP",1.396,4.27032
"3938","steamerr","Andrew Suárez","18300",1,0.0479,0.47149,1.0021,0.381,0,0.8219,1,0,NA,1.3831,4.24341
"3939","steamerr","Kai-Wei Lin","sa919537",1,0.0472,0.48759,0.9731,0.4127,0,0.9189,1,0,NA,1.3858,4.38831
"3940","steamerr","Glenn Otto","21366",1,0.048,0.49235,0.9584,0.4123,0,0.9461,1,0,"HOU",1.3707,4.43115
"3941","steamerr","Kyle Dowdy","19285",1,0.0473,0.48416,0.9813,0.4376,0,0.8875,1,0,NA,1.4189,4.35744
"3942","steamerr","Jake Miller","sa3020408",1,0.0496,0.46144,0.9918,0.3523,0,0.807,0.7378,0.0558,"DET",1.3441,4.15296
"3943","steamerr","Blake Weiman","sa3004211",1,0.0487,0.47665,1.0091,0.3269,0,0.8168,1,0,"HOU",1.336,4.28985
"3944","steamerr","Matt Hardy","sa3004120",1,0.0468,0.48075,0.9935,0.3976,0,0.8709,1,0,"MIL",1.3911,4.32675
"3945","steamerr","Seth Martinez","21045",1,0.0436,0.50828,1.0171,0.3935,0,0.8341,1,0,"MIA",1.4106,4.57452
"3946","steamerr","Kolby Allard","18694",21.1852,1.0208,9.67028,21.0543,6.1674,0,18.7691,21.1852,0,"CLE",1.2849394860563,4.10817551875838
"3947","steamerr","Evan Marshall","12297",1,0.0466,0.48918,1.0015,0.3718,0,0.8849,1,0,"LAA",1.3733,4.40262
"3948","steamerr","Dale Stanavich","sa3019833",1,0.0452,0.4729,0.9522,0.4961,0,0.9375,1,0,"MIA",1.4483,4.2561
"3949","steamerr","Félix Paulino","sa828972",1,0.0481,0.48756,1.016,0.3616,0,0.8214,0.8887,0.0237,NA,1.3776,4.38804
"3950","steamerr","Noah Denoyer","sa3011889",1,0.0514,0.48949,0.9814,0.4012,0,0.8954,0.5415,0.0975,NA,1.3826,4.40541
"3951","steamerr","Joe Record","sa3008619",1,0.0491,0.48082,1.0047,0.4417,0,0.8196,0.7864,0.0454,NA,1.4464,4.32738
"3952","steamerr","Eric Reyzelman","sa3020611",1,0.0495,0.47062,0.904,0.4757,0,1.059,1,0,"NYY",1.3797,4.23558
"3953","steamerr","Jeurys Familia","5114",1,0.0472,0.48356,0.9866,0.4533,0,0.8737,1,0,NA,1.4399,4.35204
"3954","steamerr","Trevor Richards","19309",18.179,0.877,8.58403,16.3063,8.4861,0,19.4507,18.179,0,"CHC",1.36379338797514,4.24975356180208
"3955","steamerr","Dillon Peters","18790",1,0.0495,0.47684,0.9929,0.381,0,0.8568,0.8112,0.0402,NA,1.3739,4.29156
"3956","steamerr","Cade Gibson","sa3019914",1,0.0449,0.4744,1.0377,0.4012,0,0.7574,1,0,"MIA",1.4389,4.2696
"3957","steamerr","Jorge Mercedes","sa3019110",1,0.0445,0.48987,0.933,0.5121,0,1.0052,1,0,"MIA",1.4451,4.40883
"3958","steamerr","Trevor Lane","sa918196",1,0.0479,0.47179,0.9565,0.4516,0,0.9178,1,0,NA,1.4081,4.24611
"3959","steamerr","CJ Weins","sa3023221",1,0.0465,0.47433,0.9372,0.4738,0,0.9435,1,0,"DET",1.411,4.26897
"3960","steamerr","Raffi Vizcaíno","sa736742",1,0.0475,0.47812,0.943,0.5281,0,0.9464,1,0,NA,1.4711,4.30308
"3961","steamerr","Zac Houston","sa874155",1,0.0477,0.47766,0.9058,0.5118,0,1.021,1,0,NA,1.4176,4.29894
"3962","steamerr","Shane Drohan","sa3014447",1,0.0476,0.49376,0.9889,0.4334,0,0.8785,1,0,"BOS",1.4223,4.44384
"3963","steamerr","Ryan Bourassa","sa3022947",1,0.0491,0.49835,0.9576,0.4768,0,0.9883,1,0,"ATL",1.4344,4.48515
"3964","steamerr","Blair Calvo","25416",1,0.0464,0.47317,0.9799,0.4429,0,0.8493,1,0,"DET",1.4228,4.25853
"3965","steamerr","David Phelps","6316",1,0.0472,0.49134,0.9676,0.4353,0,0.9358,0.9868,0.0028,NA,1.4029,4.42206
"3966","steamerr","Camden Minacci","sa3022728",1,0.0467,0.48607,0.9625,0.4443,0,0.9479,1,0,"LAA",1.4068,4.37463
"3967","steamerr","Michael Feliz","11903",1,0.0472,0.4885,0.9834,0.3801,0,0.8912,1,0,NA,1.3635,4.3965
"3968","steamerr","Kevin Stevens","sa3020613",1,0.0493,0.47378,0.9429,0.4283,0,0.9817,1,0,"NYY",1.3712,4.26402
"3969","steamerr","Christian Roa","sa3014477",1,0.0447,0.48425,0.9319,0.4885,0,0.98,1,0,"MIA",1.4204,4.35825
"3970","steamerr","Sam Gardner","sa3021721",1,0.0475,0.48244,0.9368,0.4495,0,0.9627,1,0,NA,1.3863,4.34196
"3971","steamerr","Zach Peek","sa3014469",1,0.0468,0.48389,0.9772,0.4091,0,0.9087,1,0,"MIL",1.3863,4.35501
"3972","steamerr","Daniel Missaki","sa741947",1,0.0484,0.48601,0.9389,0.4814,0,1.0006,0.8821,0.0251,"TEX",1.4203,4.37409
"3973","steamerr","Sean Kealey","sa3015134",1,0.0478,0.4744,0.9519,0.4845,0,0.9368,1,0,NA,1.4364,4.2696
"3974","steamerr","Stephen Woods Jr.","sa737853",1,0.0473,0.48013,0.9843,0.5057,0,0.8624,1,0,NA,1.49,4.32117
"3975","steamerr","Anders Tolhurst","sa3019818",1,0.048,0.48148,0.9826,0.366,0,0.8859,1,0,"TOR",1.3486,4.33332
"3976","steamerr","Kyle Cody","19686",1,0.047,0.49062,1.0244,0.3539,0,0.7965,1,0,NA,1.3783,4.41558
"3977","steamerr","Rico Garcia","20023",1,0.0497,0.46957,0.8885,0.4467,0,1.0384,1,0,"NYM",1.3352,4.22613
"3978","steamerr","Jose Adames","sa597194",1,0.0468,0.50806,0.9632,0.5433,0,0.958,1,0,"BOS",1.5065,4.57254
"3979","steamerr","Noah Davis","25862",1,0.0496,0.49169,0.9981,0.3493,0,0.8743,1,0,"LAD",1.3474,4.42521
"3980","steamerr","Alex Phillips","sa3008595",1,0.0471,0.4895,0.964,0.4418,0,0.9317,1,0,NA,1.4058,4.4055
"3981","steamerr","Nabil Crismatt","17732",1,0.0485,0.48363,1.0254,0.3042,0,0.8021,1,0,"PHI",1.3296,4.35267
"3982","steamerr","Ricky Vanasco","23391",1,0.0472,0.45922,0.9335,0.4723,0,0.9244,1,0,"DET",1.4058,4.13298
"3983","steamerr","Cameron Bishop","sa829601",1,0.0487,0.4742,0.9739,0.4476,0,0.9096,1,0,NA,1.4215,4.2678
"3984","steamerr","Tyler Higgins","sa503722",1,0.0471,0.4917,0.9902,0.3806,0,0.8812,1,0,NA,1.3708,4.4253
"3985","steamerr","Clayton Andrews","23631",1,0.0484,0.45936,0.9303,0.5125,0,0.9721,1,0,NA,1.4428,4.13424
"3986","steamerr","Hector Perez","18592",1,0.0474,0.48288,0.9414,0.4628,0,0.9524,1,0,NA,1.4042,4.34592
"3987","steamerr","Kolton Ingram","26068",1,0.0498,0.4794,0.9804,0.4957,0,0.9003,1,0,"ATL",1.4761,4.3146
"3988","steamerr","Beau Sulser","23420",1,0.0471,0.48961,1.0454,0.2819,0,0.7591,1,0,NA,1.3273,4.40649
"3989","steamerr","Carson Palmquist","sa3020473",8.892,0.399,5.32902,9.3152,4.1152,0,7.8094,1.56,1.56,"COL",1.51039136302294,5.39374493927125
"3990","steamerr","Cameron Leonard","sa3016912",1,0.0467,0.49597,1.0085,0.3937,0,0.8703,1,0,NA,1.4022,4.46373
"3991","steamerr","Ty Adcock","25651",1,0.0495,0.4683,0.9616,0.3742,0,0.9213,1,0,"NYM",1.3358,4.2147
"3992","steamerr","Nigel Belgrave","sa3023180",1,0.0443,0.48918,0.9765,0.4935,0,0.902,1,0,"MIA",1.47,4.40262
"3993","steamerr","Tyler Samaniego","sa3017876",1,0.0461,0.48364,1.0013,0.47,0,0.8349,1,0,"PIT",1.4713,4.35276
"3994","steamerr","Noe Toribio","sa3003041",1,0.0455,0.49387,1.0171,0.4696,0,0.8098,1,0,NA,1.4867,4.44483
"3995","steamerr","José Rodríguez","17860",1,0.0471,0.48801,1.0351,0.3509,0,0.7663,1,0,NA,1.386,4.39209
"3996","steamerr","Adam Laskey","sa3014851",1,0.0476,0.48409,1.0655,0.4006,0,0.7106,0.5506,0.0956,"MIA",1.4661,4.35681
"3997","steamerr","Ryan Weber","10160",1,0.0467,0.4941,1.1135,0.2551,0,0.6466,1,0,NA,1.3686,4.4469
"3998","steamerr","Brandon Hughes","23460",1,0.0483,0.48309,0.9323,0.4159,0,0.9795,0.9225,0.0165,"CHC",1.3482,4.34781
"3999","steamerr","Jayden Murray","sa1170405",1,0.0478,0.4933,1.0087,0.3621,0,0.8323,1,0,"HOU",1.3708,4.4397
"4000","steamerr","J.P. Feyereisen","16610",1,0.047,0.52394,1.0461,0.3796,0,0.7804,1,0,"ARI",1.4257,4.71546
"4001","steamerr","Jordan Weems","13190",1,0.0492,0.49666,0.9702,0.4347,0,0.9699,1,0,"ATL",1.4049,4.46994
"4002","steamerr","Reid Morgan","sa3009860",1,0.0463,0.47268,1.0052,0.3566,0,0.802,1,0,"SEA",1.3618,4.25412
"4003","steamerr","Elieser Hernández","16933",1,0.049,0.51006,0.9871,0.3088,0,0.914,0.6636,0.0716,NA,1.2959,4.59054
"4004","steamerr","Curtis Taylor","sa917970",1,0.0473,0.48306,0.9762,0.4227,0,0.8685,1,0,"STL",1.3989,4.34754
"4005","steamerr","Darrell Thompson","sa3020814",1,0.0477,0.47799,0.9524,0.4526,0,0.9342,1,0,NA,1.405,4.30191
"4006","steamerr","Justin Garza","19784",1,0.0464,0.48412,0.9872,0.3867,0,0.8777,0.9546,0.0096,"SFG",1.3739,4.35708
"4007","steamerr","Anthony Maldonado","26034",1,0.0468,0.50881,0.9743,0.4223,0,0.8799,0.8697,0.0277,"ATH",1.3966,4.57929
"4008","steamerr","Erasmo Ramírez","10314",1,0.0462,0.50934,1.0618,0.3045,0,0.8,1,0,"MIN",1.3663,4.58406
"4009","steamerr","Colton Hock","sa915685",1,0.0469,0.49323,1.0267,0.3588,0,0.8018,1,0,NA,1.3855,4.43907
"4010","steamerr","Luke Summers","sa3018284",1,0.0469,0.4925,0.9909,0.4354,0,0.8757,1,0,NA,1.4263,4.4325
"4011","steamerr","Mark Washington","sa3005194",1,0.047,0.48879,1.0072,0.4148,0,0.8261,1,0,NA,1.422,4.39911
"4012","steamerr","Ben Peoples","sa3011784",1,0.0473,0.48355,0.9527,0.4305,0,0.9286,1,0,"TBR",1.3832,4.35195
"4013","steamerr","Kyle Mora","sa3018281",1,0.048,0.51943,1.0279,0.4163,0,0.8653,0.8986,0.0216,"ARI",1.4442,4.67487
"4014","steamerr","Cody Reed","15232",1,0.047,0.4878,0.9921,0.4394,0,0.8857,1,0,NA,1.4315,4.3902
"4015","steamerr","Rex Brothers","9794",1,0.0475,0.48375,0.8982,0.5236,0,1.0651,1,0,NA,1.4218,4.35375
"4016","steamerr","Wil Crowe","19800",1,0.0471,0.48992,0.9884,0.4162,0,0.893,1,0,NA,1.4046,4.40928
"4017","steamerr","RJ Petit","sa3017848",1,0.0468,0.48016,0.989,0.4021,0,0.8319,0.9126,0.0186,"DET",1.3911,4.32144
"4018","steamerr","Argenis Angulo","sa829470",1,0.0465,0.50425,0.9694,0.4674,0,0.9601,1,0,NA,1.4368,4.53825
"4019","steamerr","Trevor Brigden","sa3011481",1,0.0473,0.49071,0.9565,0.3766,0,0.9369,1,0,NA,1.3331,4.41639
"4020","steamerr","Jackson Rose","sa3008129",1,0.0441,0.49974,0.9973,0.3684,0,0.8809,1,0,NA,1.3657,4.49766
"4021","steamerr","Noel Vela","sa3005177",1,0.0482,0.47021,0.9412,0.5016,0,0.9087,1,0,"SDP",1.4428,4.23189
"4022","steamerr","Sean Rackoski","sa3006964",1,0.0468,0.49346,1.0114,0.4145,0,0.8329,1,0,NA,1.4259,4.44114
"4023","steamerr","Jakob Hernandez","sa3004823",1,0.0488,0.47551,0.9479,0.4281,0,0.9521,1,0,"BAL",1.376,4.27959
"4024","steamerr","R.J. Dabovich","sa3014431",1,0.0463,0.47878,0.9401,0.4708,0,0.954,1,0,"SFG",1.4109,4.30902
"4025","steamerr","Prelander Berroa","22932",1,0.0451,0.47482,0.8872,0.551,0,1.0545,1,0,"CHW",1.4382,4.27338
"4026","steamerr","Tyler Duffey","13758",1,0.0469,0.49332,0.9903,0.4194,0,0.8803,1,0,NA,1.4097,4.43988
"4027","steamerr","Domingo Tapia","12178",1,0.0471,0.48646,0.9818,0.4809,0,0.8621,1,0,NA,1.4627,4.37814
"4028","steamerr","Tyler Chatwood","4338",1,0.047,0.48864,0.9906,0.4742,0,0.8684,1,0,NA,1.4648,4.39776
"4029","steamerr","Francisco Pérez","21018",1,0.0478,0.4773,0.9476,0.4872,0,0.9108,0.9505,0.0105,"ATH",1.4348,4.2957
"4030","steamerr","Reidis Sena","sa3009626",1,0.0465,0.51592,0.9933,0.5089,0,0.9044,1,0,"BOS",1.5022,4.64328
"4031","steamerr","Andrew Magno","sa3010824",1,0.047,0.46091,0.9655,0.4755,0,0.8466,1,0,"DET",1.441,4.14819
"4032","steamerr","Alberto Baldonado","11812",1,0.0478,0.47773,0.9386,0.4352,0,0.9529,1,0,NA,1.3738,4.29957
"4033","steamerr","Isaac Mattson","20385",1,0.045,0.51236,0.9477,0.5323,0,0.9323,1,0,"PIT",1.48,4.61124
"4034","steamerr","Tommy Hunter","1157",1,0.0467,0.49844,1.0375,0.3197,0,0.7922,1,0,NA,1.3572,4.48596
"4035","steamerr","Ljay Newsome","19942",1,0.0477,0.49919,1.0183,0.3471,0,0.8397,0.8879,0.0239,NA,1.3654,4.49271
"4036","steamerr","Phillips Valdez","15605",1,0.0463,0.51459,1.0693,0.425,0,0.7331,1,0,NA,1.4943,4.63131
"4037","steamerr","Hyeon-Jong Yang","27513",1,0.05,0.49351,1.0561,0.2886,0,0.7562,0.6496,0.0746,NA,1.3447,4.44159
"4038","steamerr","Andrés Núñez","sa3006796",1,0.0477,0.48786,1.027,0.3913,0,0.771,0.9044,0.0204,NA,1.4183,4.39074
"4039","steamerr","Yefry Ramírez","15655",1,0.047,0.49203,1.0212,0.3512,0,0.8012,1,0,NA,1.3724,4.42827
"4040","steamerr","Patrick Halligan","sa3017319",1,0.0496,0.50026,1.0093,0.4078,0,0.8593,0.9299,0.0149,"ATL",1.4171,4.50234
"4041","steamerr","Ryan Anderson","sa1172845",1,0.0496,0.46372,1.0004,0.3986,0,0.8308,1,0,"NYY",1.399,4.17348
"4042","steamerr","Miguel Castro","15684",21.0494,1.011,10.2766,20.5961,8.8577,0,18.7179,21.0494,0,"HOU",1.39927028798921,4.39392096686842
"4043","steamerr","Enmanuel De Jesus","18554",1,0.0478,0.47306,0.9864,0.4056,0,0.8273,1,0,NA,1.392,4.25754
"4044","steamerr","Geronimo Franzua","sa597245",1,0.0488,0.48124,0.9499,0.4495,0,0.9371,0.8524,0.0314,NA,1.3994,4.33116
"4045","steamerr","Jordi Martinez","sa3006141",1,0.0475,0.47982,1,0.4205,0,0.8287,1,0,NA,1.4205,4.31838
"4046","steamerr","Roel Ramírez","16470",1,0.0469,0.49027,1.0075,0.4037,0,0.8237,1,0,NA,1.4112,4.41243
"4047","steamerr","J.B. Wendelken","14506",7.6543,0.3717,3.5477,7.2135,3.2528,0,6.9228,7.6543,0,"SDP",1.36737520086749,4.17141998615157
"4048","steamerr","Junior Garcia","sa737032",1,0.0474,0.48313,0.9869,0.432,0,0.869,1,0,NA,1.4189,4.34817
"4049","steamerr","Brian Moran","9646",1,0.0493,0.49411,1.0265,0.3491,0,0.8297,1,0,"ATL",1.3756,4.44699
"4050","steamerr","Andres Sotillet","sa917861",1,0.0467,0.49661,1.0151,0.404,0,0.8296,1,0,NA,1.4191,4.46949
"4051","steamerr","Tyler Schoff","sa3017545",1,0.0453,0.49461,1.0054,0.4116,0,0.8143,1,0,"WSN",1.417,4.45149
"4052","steamerr","Marshall Kasowski","sa3005114",1,0.0471,0.48823,0.9426,0.5074,0,0.9532,1,0,NA,1.45,4.39407
"4053","steamerr","Ricardo Velez","sa3017602",1,0.0469,0.49377,0.9939,0.4271,0,0.8624,1,0,NA,1.421,4.44393
"4054","steamerr","Luke Bard","14288",1,0.0469,0.49595,0.9897,0.3732,0,0.8581,1,0,NA,1.3629,4.46355
"4055","steamerr","Mat Olsen","sa3017882",1,0.0459,0.487,0.9991,0.3962,0,0.852,1,0,"SFG",1.3953,4.383
"4056","steamerr","Carlo Reyes","sa3008713",1,0.0481,0.49203,0.9684,0.4095,0,0.9017,0.878,0.026,"CHC",1.3779,4.42827
"4057","steamerr","Kyle Bischoff","sa3022176",1,0.0466,0.50079,0.9777,0.4508,0,0.9193,1,0,"MIN",1.4285,4.50711
"4058","steamerr","Codi Heuer","23293",1,0.0471,0.4934,1.0003,0.384,0,0.8687,1,0,"TEX",1.3843,4.4406
